"","year","country","ccode","datastartyear","dataendyear","independence_year","mk_onset_count","mk_offset_count","mk_ongoing_count","mk_location_ever","mk_responsible_ever","mk_ongoing_widescope","mk_ongoing_code","mk_ethnicflag","mk_ongoing","mk_onset","mk_offset","widetargeting","narrowtargeting","ewp_name"
"2947",2019,"Portugal",235,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Portugal"
"2948",2020,"Portugal",235,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Portugal"
"2949",2021,"Portugal",235,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Portugal"
"2950",2022,"Portugal",235,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Portugal"
"2951",2023,"Portugal",235,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Portugal"
"2952",2024,"Portugal",235,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Portugal"
"2953",1934,"Germany",255,1934,2024,1866,0,0,0,0,0,0,"","",0,0,0,0,0,"Germany"
"2954",1935,"Germany",255,1934,2024,1866,0,0,0,0,0,0,"","",0,0,0,0,0,"Germany"
"2955",1936,"Germany",255,1934,2024,1866,0,0,0,0,0,0,"","",0,0,0,0,0,"Germany"
"2956",1937,"Germany",255,1934,2024,1866,0,0,0,0,0,0,"","",0,0,0,0,0,"Germany"
"2957",1938,"Germany",255,1934,2024,1866,0,0,0,0,0,0,"","",0,0,0,0,0,"Germany"
"2958",1939,"Germany",255,1934,2024,1866,0,0,0,0,0,0,"","",0,0,0,0,0,"Germany"
"2959",1940,"Germany",255,1934,2024,1866,0,0,0,0,0,0,"","",0,0,0,0,0,"Germany"
"2960",1941,"Germany",255,1934,2024,1866,0,0,0,0,0,0,"","",0,0,0,0,0,"Germany"
"2961",1942,"Germany",255,1934,2024,1866,0,0,0,0,0,0,"","",0,0,0,0,0,"Germany"
"2962",1943,"Germany",255,1934,2024,1866,0,0,0,0,0,0,"","",0,0,0,0,0,"Germany"
"2963",1944,"Germany",255,1934,2024,1866,0,0,0,0,0,0,"","",0,0,0,0,0,"Germany"
"2964",1945,"Germany",255,1934,2024,1866,0,0,0,0,0,0,"","",0,0,0,0,0,"Germany"
"2965",1946,"Germany",255,1934,2024,1866,0,0,0,0,0,0,"","",0,0,0,0,0,"Germany"
"2966",1947,"Germany",255,1934,2024,1866,0,0,0,0,0,0,"","",0,0,0,0,0,"Germany"
"2967",1948,"Germany",255,1934,2024,1866,0,0,0,0,0,0,"","",0,0,0,0,0,"Germany"
"2968",1949,"Germany",255,1934,2024,1866,0,0,0,0,0,0,"","",0,0,0,0,0,"Germany"
"2969",1950,"Germany",255,1934,2024,1866,0,0,0,0,0,0,"","",0,0,0,0,0,"Germany"
"2970",1951,"Germany",255,1934,2024,1866,0,0,0,0,0,0,"","",0,0,0,0,0,"Germany"
"2971",1952,"Germany",255,1934,2024,1866,0,0,0,0,0,0,"","",0,0,0,0,0,"Germany"
"2972",1953,"Germany",255,1934,2024,1866,0,0,0,0,0,0,"","",0,0,0,0,0,"Germany"
"2973",1954,"Germany",255,1934,2024,1866,0,0,0,0,0,0,"","",0,0,0,0,0,"Germany"
"2974",1955,"Germany",255,1934,2024,1866,0,0,0,0,0,0,"","",0,0,0,0,0,"Germany"
"2975",1956,"Germany",255,1934,2024,1866,0,0,0,0,0,0,"","",0,0,0,0,0,"Germany"
"2976",1957,"Germany",255,1934,2024,1866,0,0,0,0,0,0,"","",0,0,0,0,0,"Germany"
"2977",1958,"Germany",255,1934,2024,1866,0,0,0,0,0,0,"","",0,0,0,0,0,"Germany"
"2978",1959,"Germany",255,1934,2024,1866,0,0,0,0,0,0,"","",0,0,0,0,0,"Germany"
"2979",1960,"Germany",255,1934,2024,1866,0,0,0,0,0,0,"","",0,0,0,0,0,"Germany"
"2980",1961,"Germany",255,1934,2024,1866,0,0,0,0,0,0,"","",0,0,0,0,0,"Germany"
"2981",1962,"Germany",255,1934,2024,1866,0,0,0,0,0,0,"","",0,0,0,0,0,"Germany"
"2982",1963,"Germany",255,1934,2024,1866,0,0,0,0,0,0,"","",0,0,0,0,0,"Germany"
"2983",1964,"Germany",255,1934,2024,1866,0,0,0,0,0,0,"","",0,0,0,0,0,"Germany"
"2984",1965,"Germany",255,1934,2024,1866,0,0,0,0,0,0,"","",0,0,0,0,0,"Germany"
"2985",1966,"Germany",255,1934,2024,1866,0,0,0,0,0,0,"","",0,0,0,0,0,"Germany"
"2986",1967,"Germany",255,1934,2024,1866,0,0,0,0,0,0,"","",0,0,0,0,0,"Germany"
"2987",1968,"Germany",255,1934,2024,1866,0,0,0,0,0,0,"","",0,0,0,0,0,"Germany"
"2988",1969,"Germany",255,1934,2024,1866,0,0,0,0,0,0,"","",0,0,0,0,0,"Germany"
"2989",1970,"Germany",255,1934,2024,1866,0,0,0,0,0,0,"","",0,0,0,0,0,"Germany"
"2990",1971,"Germany",255,1934,2024,1866,0,0,0,0,0,0,"","",0,0,0,0,0,"Germany"
"2991",1972,"Germany",255,1934,2024,1866,0,0,0,0,0,0,"","",0,0,0,0,0,"Germany"
"2992",1973,"Germany",255,1934,2024,1866,0,0,0,0,0,0,"","",0,0,0,0,0,"Germany"
"2993",1974,"Germany",255,1934,2024,1866,0,0,0,0,0,0,"","",0,0,0,0,0,"Germany"
"2994",1975,"Germany",255,1934,2024,1866,0,0,0,0,0,0,"","",0,0,0,0,0,"Germany"
"2995",1976,"Germany",255,1934,2024,1866,0,0,0,0,0,0,"","",0,0,0,0,0,"Germany"
"2996",1977,"Germany",255,1934,2024,1866,0,0,0,0,0,0,"","",0,0,0,0,0,"Germany"
"2997",1978,"Germany",255,1934,2024,1866,0,0,0,0,0,0,"","",0,0,0,0,0,"Germany"
"2998",1979,"Germany",255,1934,2024,1866,0,0,0,0,0,0,"","",0,0,0,0,0,"Germany"
"2999",1980,"Germany",255,1934,2024,1866,0,0,0,0,0,0,"","",0,0,0,0,0,"Germany"
"3000",1981,"Germany",255,1934,2024,1866,0,0,0,0,0,0,"","",0,0,0,0,0,"Germany"
"3001",1982,"Germany",255,1934,2024,1866,0,0,0,0,0,0,"","",0,0,0,0,0,"Germany"
"3002",1983,"Germany",255,1934,2024,1866,0,0,0,0,0,0,"","",0,0,0,0,0,"Germany"
"3003",1984,"Germany",255,1934,2024,1866,0,0,0,0,0,0,"","",0,0,0,0,0,"Germany"
"3004",1985,"Germany",255,1934,2024,1866,0,0,0,0,0,0,"","",0,0,0,0,0,"Germany"
"3005",1986,"Germany",255,1934,2024,1866,0,0,0,0,0,0,"","",0,0,0,0,0,"Germany"
"3006",1987,"Germany",255,1934,2024,1866,0,0,0,0,0,0,"","",0,0,0,0,0,"Germany"
"3007",1988,"Germany",255,1934,2024,1866,0,0,0,0,0,0,"","",0,0,0,0,0,"Germany"
"3008",1989,"Germany",255,1934,2024,1866,0,0,0,0,0,0,"","",0,0,0,0,0,"Germany"
"3009",1990,"Germany",255,1934,2024,1866,0,0,0,0,0,0,"","",0,0,0,0,0,"Germany"
"3010",1991,"Germany",255,1934,2024,1866,0,0,0,0,0,0,"","",0,0,0,0,0,"Germany"
"3011",1992,"Germany",255,1934,2024,1866,0,0,0,0,0,0,"","",0,0,0,0,0,"Germany"
"3012",1993,"Germany",255,1934,2024,1866,0,0,0,0,0,0,"","",0,0,0,0,0,"Germany"
"3013",1994,"Germany",255,1934,2024,1866,0,0,0,0,0,0,"","",0,0,0,0,0,"Germany"
"3014",1995,"Germany",255,1934,2024,1866,0,0,0,0,0,0,"","",0,0,0,0,0,"Germany"
"3015",1996,"Germany",255,1934,2024,1866,0,0,0,0,0,0,"","",0,0,0,0,0,"Germany"
"3016",1997,"Germany",255,1934,2024,1866,0,0,0,0,0,0,"","",0,0,0,0,0,"Germany"
"3017",1998,"Germany",255,1934,2024,1866,0,0,0,0,0,0,"","",0,0,0,0,0,"Germany"
"3018",1999,"Germany",255,1934,2024,1866,0,0,0,0,0,0,"","",0,0,0,0,0,"Germany"
"3019",2000,"Germany",255,1934,2024,1866,0,0,0,0,0,0,"","",0,0,0,0,0,"Germany"
"3020",2001,"Germany",255,1934,2024,1866,0,0,0,0,0,0,"","",0,0,0,0,0,"Germany"
"3021",2002,"Germany",255,1934,2024,1866,0,0,0,0,0,0,"","",0,0,0,0,0,"Germany"
"3022",2003,"Germany",255,1934,2024,1866,0,0,0,0,0,0,"","",0,0,0,0,0,"Germany"
"3023",2004,"Germany",255,1934,2024,1866,0,0,0,0,0,0,"","",0,0,0,0,0,"Germany"
"3024",2005,"Germany",255,1934,2024,1866,0,0,0,0,0,0,"","",0,0,0,0,0,"Germany"
"3025",2006,"Germany",255,1934,2024,1866,0,0,0,0,0,0,"","",0,0,0,0,0,"Germany"
"3026",2007,"Germany",255,1934,2024,1866,0,0,0,0,0,0,"","",0,0,0,0,0,"Germany"
"3027",2008,"Germany",255,1934,2024,1866,0,0,0,0,0,0,"","",0,0,0,0,0,"Germany"
"3028",2009,"Germany",255,1934,2024,1866,0,0,0,0,0,0,"","",0,0,0,0,0,"Germany"
"3029",2010,"Germany",255,1934,2024,1866,0,0,0,0,0,0,"","",0,0,0,0,0,"Germany"
"3030",2011,"Germany",255,1934,2024,1866,0,0,0,0,0,0,"","",0,0,0,0,0,"Germany"
"3031",2012,"Germany",255,1934,2024,1866,0,0,0,0,0,0,"","",0,0,0,0,0,"Germany"
"3032",2013,"Germany",255,1934,2024,1866,0,0,0,0,0,0,"","",0,0,0,0,0,"Germany"
"3033",2014,"Germany",255,1934,2024,1866,0,0,0,0,0,0,"","",0,0,0,0,0,"Germany"
"3034",2015,"Germany",255,1934,2024,1866,0,0,0,0,0,0,"","",0,0,0,0,0,"Germany"
"3035",2016,"Germany",255,1934,2024,1866,0,0,0,0,0,0,"","",0,0,0,0,0,"Germany"
"3036",2017,"Germany",255,1934,2024,1866,0,0,0,0,0,0,"","",0,0,0,0,0,"Germany"
"3037",2018,"Germany",255,1934,2024,1866,0,0,0,0,0,0,"","",0,0,0,0,0,"Germany"
"3038",2019,"Germany",255,1934,2024,1866,0,0,0,0,0,0,"","",0,0,0,0,0,"Germany"
"3039",2020,"Germany",255,1934,2024,1866,0,0,0,0,0,0,"","",0,0,0,0,0,"Germany"
"3040",2021,"Germany",255,1934,2024,1866,0,0,0,0,0,0,"","",0,0,0,0,0,"Germany"
"3041",2022,"Germany",255,1934,2024,1866,0,0,0,0,0,0,"","",0,0,0,0,0,"Germany"
"3042",2023,"Germany",255,1934,2024,1866,0,0,0,0,0,0,"","",0,0,0,0,0,"Germany"
"3043",2024,"Germany",255,1934,2024,1866,0,0,0,0,0,0,"","",0,0,0,0,0,"Germany"
"3044",1949,"Germany (East)",265,1949,1989,1949,0,0,0,0,0,0,"","",0,0,0,0,0,"East Germany"
"3045",1950,"Germany (East)",265,1949,1989,1949,0,0,0,0,0,0,"","",0,0,0,0,0,"East Germany"
"3046",1951,"Germany (East)",265,1949,1989,1949,0,0,0,0,0,0,"","",0,0,0,0,0,"East Germany"
"3047",1952,"Germany (East)",265,1949,1989,1949,0,0,0,0,0,0,"","",0,0,0,0,0,"East Germany"
"3048",1953,"Germany (East)",265,1949,1989,1949,0,0,0,0,0,0,"","",0,0,0,0,0,"East Germany"
"3049",1954,"Germany (East)",265,1949,1989,1949,0,0,0,0,0,0,"","",0,0,0,0,0,"East Germany"
"3050",1955,"Germany (East)",265,1949,1989,1949,0,0,0,0,0,0,"","",0,0,0,0,0,"East Germany"
"3051",1956,"Germany (East)",265,1949,1989,1949,0,0,0,0,0,0,"","",0,0,0,0,0,"East Germany"
"3052",1957,"Germany (East)",265,1949,1989,1949,0,0,0,0,0,0,"","",0,0,0,0,0,"East Germany"
"3053",1958,"Germany (East)",265,1949,1989,1949,0,0,0,0,0,0,"","",0,0,0,0,0,"East Germany"
"3054",1959,"Germany (East)",265,1949,1989,1949,0,0,0,0,0,0,"","",0,0,0,0,0,"East Germany"
"3055",1960,"Germany (East)",265,1949,1989,1949,0,0,0,0,0,0,"","",0,0,0,0,0,"East Germany"
"3056",1961,"Germany (East)",265,1949,1989,1949,0,0,0,0,0,0,"","",0,0,0,0,0,"East Germany"
"3057",1962,"Germany (East)",265,1949,1989,1949,0,0,0,0,0,0,"","",0,0,0,0,0,"East Germany"
"3058",1963,"Germany (East)",265,1949,1989,1949,0,0,0,0,0,0,"","",0,0,0,0,0,"East Germany"
"3059",1964,"Germany (East)",265,1949,1989,1949,0,0,0,0,0,0,"","",0,0,0,0,0,"East Germany"
"3060",1965,"Germany (East)",265,1949,1989,1949,0,0,0,0,0,0,"","",0,0,0,0,0,"East Germany"
"3061",1966,"Germany (East)",265,1949,1989,1949,0,0,0,0,0,0,"","",0,0,0,0,0,"East Germany"
"3062",1967,"Germany (East)",265,1949,1989,1949,0,0,0,0,0,0,"","",0,0,0,0,0,"East Germany"
"3063",1968,"Germany (East)",265,1949,1989,1949,0,0,0,0,0,0,"","",0,0,0,0,0,"East Germany"
"3064",1969,"Germany (East)",265,1949,1989,1949,0,0,0,0,0,0,"","",0,0,0,0,0,"East Germany"
"3065",1970,"Germany (East)",265,1949,1989,1949,0,0,0,0,0,0,"","",0,0,0,0,0,"East Germany"
"3066",1971,"Germany (East)",265,1949,1989,1949,0,0,0,0,0,0,"","",0,0,0,0,0,"East Germany"
"3067",1972,"Germany (East)",265,1949,1989,1949,0,0,0,0,0,0,"","",0,0,0,0,0,"East Germany"
"3068",1973,"Germany (East)",265,1949,1989,1949,0,0,0,0,0,0,"","",0,0,0,0,0,"East Germany"
"3069",1974,"Germany (East)",265,1949,1989,1949,0,0,0,0,0,0,"","",0,0,0,0,0,"East Germany"
"3070",1975,"Germany (East)",265,1949,1989,1949,0,0,0,0,0,0,"","",0,0,0,0,0,"East Germany"
"3071",1976,"Germany (East)",265,1949,1989,1949,0,0,0,0,0,0,"","",0,0,0,0,0,"East Germany"
"3072",1977,"Germany (East)",265,1949,1989,1949,0,0,0,0,0,0,"","",0,0,0,0,0,"East Germany"
"3073",1978,"Germany (East)",265,1949,1989,1949,0,0,0,0,0,0,"","",0,0,0,0,0,"East Germany"
"3074",1979,"Germany (East)",265,1949,1989,1949,0,0,0,0,0,0,"","",0,0,0,0,0,"East Germany"
"3075",1980,"Germany (East)",265,1949,1989,1949,0,0,0,0,0,0,"","",0,0,0,0,0,"East Germany"
"3076",1981,"Germany (East)",265,1949,1989,1949,0,0,0,0,0,0,"","",0,0,0,0,0,"East Germany"
"3077",1982,"Germany (East)",265,1949,1989,1949,0,0,0,0,0,0,"","",0,0,0,0,0,"East Germany"
"3078",1983,"Germany (East)",265,1949,1989,1949,0,0,0,0,0,0,"","",0,0,0,0,0,"East Germany"
"3079",1984,"Germany (East)",265,1949,1989,1949,0,0,0,0,0,0,"","",0,0,0,0,0,"East Germany"
"3080",1985,"Germany (East)",265,1949,1989,1949,0,0,0,0,0,0,"","",0,0,0,0,0,"East Germany"
"3081",1986,"Germany (East)",265,1949,1989,1949,0,0,0,0,0,0,"","",0,0,0,0,0,"East Germany"
"3082",1987,"Germany (East)",265,1949,1989,1949,0,0,0,0,0,0,"","",0,0,0,0,0,"East Germany"
"3083",1988,"Germany (East)",265,1949,1989,1949,0,0,0,0,0,0,"","",0,0,0,0,0,"East Germany"
"3084",1989,"Germany (East)",265,1949,1989,1949,0,0,0,0,0,0,"","",0,0,0,0,0,"East Germany"
"3085",1934,"Poland",290,1934,2024,1918,0,0,0,0,0,0,"","",0,0,0,0,0,"Poland"
"3086",1935,"Poland",290,1934,2024,1918,0,0,0,0,0,0,"","",0,0,0,0,0,"Poland"
"3087",1936,"Poland",290,1934,2024,1918,0,0,0,0,0,0,"","",0,0,0,0,0,"Poland"
"3088",1937,"Poland",290,1934,2024,1918,0,0,0,0,0,0,"","",0,0,0,0,0,"Poland"
"3089",1938,"Poland",290,1934,2024,1918,0,0,0,0,0,0,"","",0,0,0,0,0,"Poland"
"3090",1939,"Poland",290,1934,2024,1918,0,0,0,0,0,0,"","",0,0,0,0,0,"Poland"
"3091",1940,"Poland",290,1934,2024,1918,0,0,0,0,0,0,"","",0,0,0,0,0,"Poland"
"3092",1941,"Poland",290,1934,2024,1918,0,0,0,0,0,0,"","",0,0,0,0,0,"Poland"
"3093",1942,"Poland",290,1934,2024,1918,0,0,0,0,0,0,"","",0,0,0,0,0,"Poland"
"3094",1943,"Poland",290,1934,2024,1918,0,0,0,0,0,0,"","",0,0,0,0,0,"Poland"
"3095",1944,"Poland",290,1934,2024,1918,0,0,0,0,0,0,"","",0,0,0,0,0,"Poland"
"3096",1945,"Poland",290,1934,2024,1918,3,0,3,1,1,0,"; pol1945s3; pol1945s2; pol1945s1","; 0",1,1,0,1,0,"Poland"
"3097",1946,"Poland",290,1934,2024,1918,0,0,3,1,1,0,"; pol1945s3; pol1945s2; pol1945s1","; 0",1,0,0,1,0,"Poland"
"3098",1947,"Poland",290,1934,2024,1918,0,1,3,1,1,0,"; pol1945s3; pol1945s2; pol1945s1","; 0",1,0,1,1,0,"Poland"
"3099",1948,"Poland",290,1934,2024,1918,0,1,2,1,1,0,"; pol1945s2; pol1945s1","; 0",1,0,1,1,0,"Poland"
"3100",1949,"Poland",290,1934,2024,1918,0,0,1,1,1,0,"; pol1945s1","; 0",1,0,0,1,0,"Poland"
"3101",1950,"Poland",290,1934,2024,1918,0,0,1,1,1,0,"; pol1945s1","; 0",1,0,0,1,0,"Poland"
"3102",1951,"Poland",290,1934,2024,1918,0,0,1,1,1,0,"; pol1945s1","; 0",1,0,0,1,0,"Poland"
"3103",1952,"Poland",290,1934,2024,1918,0,0,1,1,1,0,"; pol1945s1","; 0",1,0,0,1,0,"Poland"
"3104",1953,"Poland",290,1934,2024,1918,0,0,1,1,1,0,"; pol1945s1","; 0",1,0,0,1,0,"Poland"
"3105",1954,"Poland",290,1934,2024,1918,0,0,1,1,1,0,"; pol1945s1","; 0",1,0,0,1,0,"Poland"
"3106",1955,"Poland",290,1934,2024,1918,0,0,1,1,1,0,"; pol1945s1","; 0",1,0,0,1,0,"Poland"
"3107",1956,"Poland",290,1934,2024,1918,0,1,1,1,1,0,"; pol1945s1","; 0",1,0,1,1,0,"Poland"
"3108",1957,"Poland",290,1934,2024,1918,0,0,0,1,1,0,"","",0,0,0,0,0,"Poland"
"3109",1958,"Poland",290,1934,2024,1918,0,0,0,1,1,0,"","",0,0,0,0,0,"Poland"
"3110",1959,"Poland",290,1934,2024,1918,0,0,0,1,1,0,"","",0,0,0,0,0,"Poland"
"3111",1960,"Poland",290,1934,2024,1918,0,0,0,1,1,0,"","",0,0,0,0,0,"Poland"
"3112",1961,"Poland",290,1934,2024,1918,0,0,0,1,1,0,"","",0,0,0,0,0,"Poland"
"3113",1962,"Poland",290,1934,2024,1918,0,0,0,1,1,0,"","",0,0,0,0,0,"Poland"
"3114",1963,"Poland",290,1934,2024,1918,0,0,0,1,1,0,"","",0,0,0,0,0,"Poland"
"3115",1964,"Poland",290,1934,2024,1918,0,0,0,1,1,0,"","",0,0,0,0,0,"Poland"
"3116",1965,"Poland",290,1934,2024,1918,0,0,0,1,1,0,"","",0,0,0,0,0,"Poland"
"3117",1966,"Poland",290,1934,2024,1918,0,0,0,1,1,0,"","",0,0,0,0,0,"Poland"
"3118",1967,"Poland",290,1934,2024,1918,0,0,0,1,1,0,"","",0,0,0,0,0,"Poland"
"3119",1968,"Poland",290,1934,2024,1918,0,0,0,1,1,0,"","",0,0,0,0,0,"Poland"
"3120",1969,"Poland",290,1934,2024,1918,0,0,0,1,1,0,"","",0,0,0,0,0,"Poland"
"3121",1970,"Poland",290,1934,2024,1918,0,0,0,1,1,0,"","",0,0,0,0,0,"Poland"
"3122",1971,"Poland",290,1934,2024,1918,0,0,0,1,1,0,"","",0,0,0,0,0,"Poland"
"3123",1972,"Poland",290,1934,2024,1918,0,0,0,1,1,0,"","",0,0,0,0,0,"Poland"
"3124",1973,"Poland",290,1934,2024,1918,0,0,0,1,1,0,"","",0,0,0,0,0,"Poland"
"3125",1974,"Poland",290,1934,2024,1918,0,0,0,1,1,0,"","",0,0,0,0,0,"Poland"
"3126",1975,"Poland",290,1934,2024,1918,0,0,0,1,1,0,"","",0,0,0,0,0,"Poland"
"3127",1976,"Poland",290,1934,2024,1918,0,0,0,1,1,0,"","",0,0,0,0,0,"Poland"
"3128",1977,"Poland",290,1934,2024,1918,0,0,0,1,1,0,"","",0,0,0,0,0,"Poland"
"3129",1978,"Poland",290,1934,2024,1918,0,0,0,1,1,0,"","",0,0,0,0,0,"Poland"
"3130",1979,"Poland",290,1934,2024,1918,0,0,0,1,1,0,"","",0,0,0,0,0,"Poland"
"3131",1980,"Poland",290,1934,2024,1918,0,0,0,1,1,0,"","",0,0,0,0,0,"Poland"
"3132",1981,"Poland",290,1934,2024,1918,0,0,0,1,1,0,"","",0,0,0,0,0,"Poland"
"3133",1982,"Poland",290,1934,2024,1918,0,0,0,1,1,0,"","",0,0,0,0,0,"Poland"
"3134",1983,"Poland",290,1934,2024,1918,0,0,0,1,1,0,"","",0,0,0,0,0,"Poland"
"3135",1984,"Poland",290,1934,2024,1918,0,0,0,1,1,0,"","",0,0,0,0,0,"Poland"
"3136",1985,"Poland",290,1934,2024,1918,0,0,0,1,1,0,"","",0,0,0,0,0,"Poland"
"3137",1986,"Poland",290,1934,2024,1918,0,0,0,1,1,0,"","",0,0,0,0,0,"Poland"
"3138",1987,"Poland",290,1934,2024,1918,0,0,0,1,1,0,"","",0,0,0,0,0,"Poland"
"3139",1988,"Poland",290,1934,2024,1918,0,0,0,1,1,0,"","",0,0,0,0,0,"Poland"
"3140",1989,"Poland",290,1934,2024,1918,0,0,0,1,1,0,"","",0,0,0,0,0,"Poland"
"3141",1990,"Poland",290,1934,2024,1918,0,0,0,1,1,0,"","",0,0,0,0,0,"Poland"
"3142",1991,"Poland",290,1934,2024,1918,0,0,0,1,1,0,"","",0,0,0,0,0,"Poland"
"3143",1992,"Poland",290,1934,2024,1918,0,0,0,1,1,0,"","",0,0,0,0,0,"Poland"
"3144",1993,"Poland",290,1934,2024,1918,0,0,0,1,1,0,"","",0,0,0,0,0,"Poland"
"3145",1994,"Poland",290,1934,2024,1918,0,0,0,1,1,0,"","",0,0,0,0,0,"Poland"
"3146",1995,"Poland",290,1934,2024,1918,0,0,0,1,1,0,"","",0,0,0,0,0,"Poland"
"3147",1996,"Poland",290,1934,2024,1918,0,0,0,1,1,0,"","",0,0,0,0,0,"Poland"
"3148",1997,"Poland",290,1934,2024,1918,0,0,0,1,1,0,"","",0,0,0,0,0,"Poland"
"3149",1998,"Poland",290,1934,2024,1918,0,0,0,1,1,0,"","",0,0,0,0,0,"Poland"
"3150",1999,"Poland",290,1934,2024,1918,0,0,0,1,1,0,"","",0,0,0,0,0,"Poland"
"3151",2000,"Poland",290,1934,2024,1918,0,0,0,1,1,0,"","",0,0,0,0,0,"Poland"
"3152",2001,"Poland",290,1934,2024,1918,0,0,0,1,1,0,"","",0,0,0,0,0,"Poland"
"3153",2002,"Poland",290,1934,2024,1918,0,0,0,1,1,0,"","",0,0,0,0,0,"Poland"
"3154",2003,"Poland",290,1934,2024,1918,0,0,0,1,1,0,"","",0,0,0,0,0,"Poland"
"3155",2004,"Poland",290,1934,2024,1918,0,0,0,1,1,0,"","",0,0,0,0,0,"Poland"
"3156",2005,"Poland",290,1934,2024,1918,0,0,0,1,1,0,"","",0,0,0,0,0,"Poland"
"3157",2006,"Poland",290,1934,2024,1918,0,0,0,1,1,0,"","",0,0,0,0,0,"Poland"
"3158",2007,"Poland",290,1934,2024,1918,0,0,0,1,1,0,"","",0,0,0,0,0,"Poland"
"3159",2008,"Poland",290,1934,2024,1918,0,0,0,1,1,0,"","",0,0,0,0,0,"Poland"
"3160",2009,"Poland",290,1934,2024,1918,0,0,0,1,1,0,"","",0,0,0,0,0,"Poland"
"3161",2010,"Poland",290,1934,2024,1918,0,0,0,1,1,0,"","",0,0,0,0,0,"Poland"
"3162",2011,"Poland",290,1934,2024,1918,0,0,0,1,1,0,"","",0,0,0,0,0,"Poland"
"3163",2012,"Poland",290,1934,2024,1918,0,0,0,1,1,0,"","",0,0,0,0,0,"Poland"
"3164",2013,"Poland",290,1934,2024,1918,0,0,0,1,1,0,"","",0,0,0,0,0,"Poland"
"3165",2014,"Poland",290,1934,2024,1918,0,0,0,1,1,0,"","",0,0,0,0,0,"Poland"
"3166",2015,"Poland",290,1934,2024,1918,0,0,0,1,1,0,"","",0,0,0,0,0,"Poland"
"3167",2016,"Poland",290,1934,2024,1918,0,0,0,1,1,0,"","",0,0,0,0,0,"Poland"
"3168",2017,"Poland",290,1934,2024,1918,0,0,0,1,1,0,"","",0,0,0,0,0,"Poland"
"3169",2018,"Poland",290,1934,2024,1918,0,0,0,1,1,0,"","",0,0,0,0,0,"Poland"
"3170",2019,"Poland",290,1934,2024,1918,0,0,0,1,1,0,"","",0,0,0,0,0,"Poland"
"3171",2020,"Poland",290,1934,2024,1918,0,0,0,1,1,0,"","",0,0,0,0,0,"Poland"
"3172",2021,"Poland",290,1934,2024,1918,0,0,0,1,1,0,"","",0,0,0,0,0,"Poland"
"3173",2022,"Poland",290,1934,2024,1918,0,0,0,1,1,0,"","",0,0,0,0,0,"Poland"
"3174",2023,"Poland",290,1934,2024,1918,0,0,0,1,1,0,"","",0,0,0,0,0,"Poland"
"3175",2024,"Poland",290,1934,2024,1918,0,0,0,1,1,0,"","",0,0,0,0,0,"Poland"
"3176",1934,"Austria",305,1934,2024,1918,0,0,0,0,0,0,"","",0,0,0,0,0,"Austria"
"3177",1935,"Austria",305,1934,2024,1918,0,0,0,0,0,0,"","",0,0,0,0,0,"Austria"
"3178",1936,"Austria",305,1934,2024,1918,0,0,0,0,0,0,"","",0,0,0,0,0,"Austria"
"3179",1937,"Austria",305,1934,2024,1918,0,0,0,0,0,0,"","",0,0,0,0,0,"Austria"
"3180",1938,"Austria",305,1934,2024,1918,0,0,0,0,0,0,"","",0,0,0,0,0,"Austria"
"3181",1939,"Austria",305,1934,2024,1918,0,0,0,0,0,0,"","",0,0,0,0,0,"Austria"
"3182",1940,"Austria",305,1934,2024,1918,0,0,0,0,0,0,"","",0,0,0,0,0,"Austria"
"3183",1941,"Austria",305,1934,2024,1918,0,0,0,0,0,0,"","",0,0,0,0,0,"Austria"
"3184",1942,"Austria",305,1934,2024,1918,0,0,0,0,0,0,"","",0,0,0,0,0,"Austria"
"3185",1943,"Austria",305,1934,2024,1918,0,0,0,0,0,0,"","",0,0,0,0,0,"Austria"
"3186",1944,"Austria",305,1934,2024,1918,0,0,0,0,0,0,"","",0,0,0,0,0,"Austria"
"3187",1945,"Austria",305,1934,2024,1918,0,0,0,0,0,0,"","",0,0,0,0,0,"Austria"
"3188",1946,"Austria",305,1934,2024,1918,0,0,0,0,0,0,"","",0,0,0,0,0,"Austria"
"3189",1947,"Austria",305,1934,2024,1918,0,0,0,0,0,0,"","",0,0,0,0,0,"Austria"
"3190",1948,"Austria",305,1934,2024,1918,0,0,0,0,0,0,"","",0,0,0,0,0,"Austria"
"3191",1949,"Austria",305,1934,2024,1918,0,0,0,0,0,0,"","",0,0,0,0,0,"Austria"
"3192",1950,"Austria",305,1934,2024,1918,0,0,0,0,0,0,"","",0,0,0,0,0,"Austria"
"3193",1951,"Austria",305,1934,2024,1918,0,0,0,0,0,0,"","",0,0,0,0,0,"Austria"
"3194",1952,"Austria",305,1934,2024,1918,0,0,0,0,0,0,"","",0,0,0,0,0,"Austria"
"3195",1953,"Austria",305,1934,2024,1918,0,0,0,0,0,0,"","",0,0,0,0,0,"Austria"
"3196",1954,"Austria",305,1934,2024,1918,0,0,0,0,0,0,"","",0,0,0,0,0,"Austria"
