"","year","ewp_name","ccode","mk_onset","prev_year","two_years_prior","risk_prev","rank_prev","risk_two_years_prior","rank_two_years_prior","maxrisk2","minrank2"
"1110",2012,"Poland",290,0,2011,2010,0.00947742916285836,90,0.00972696407742851,86,0.00972696407742851,86
"1111",2013,"Poland",290,0,2012,2011,0.00920459484491276,94,0.00947742916285836,90,0.00947742916285836,90
"1112",2014,"Poland",290,0,2013,2012,0.0087646565564411,95,0.00920459484491276,94,0.00920459484491276,94
"1113",2015,"Poland",290,0,2014,2013,0.00806111899138276,97,0.0087646565564411,95,0.0087646565564411,95
"1114",2016,"Poland",290,0,2015,2014,0.00793915739772492,100,0.00806111899138276,97,0.00806111899138276,97
"1115",2017,"Poland",290,0,2016,2015,0.00757895222036006,98,0.00793915739772492,100,0.00793915739772492,98
"1116",2018,"Poland",290,0,2017,2016,0.00712895762669706,101,0.00757895222036006,98,0.00757895222036006,98
"1117",2019,"Poland",290,0,2018,2017,0.00454765966763492,103,0.00712895762669706,101,0.00712895762669706,101
"1118",2020,"Poland",290,0,2019,2018,0.00601335384256425,100,0.00454765966763492,103,0.00601335384256425,100
"1119",2021,"Poland",290,0,2020,2019,0.00638657343857642,98,0.00601335384256425,100,0.00638657343857642,98
"1120",2022,"Poland",290,0,2021,2020,0.00514270709761836,101,0.00638657343857642,98,0.00638657343857642,98
"1121",2023,"Poland",290,0,2022,2021,0.00500450703126248,100,0.00514270709761836,101,0.00514270709761836,100
"1122",2024,"Poland",290,0,2023,2022,0.00506943411782411,100,0.00500450703126248,100,0.00506943411782411,100
"1123",1994,"Austria",305,0,1993,1992,0.00704057386861561,144,NA,NA,0.00704057386861561,144
"1124",1995,"Austria",305,0,1994,1993,0.00768596511949899,141,0.00704057386861561,144,0.00768596511949899,141
"1125",1996,"Austria",305,0,1995,1994,0.00745428046936097,140,0.00768596511949899,141,0.00768596511949899,140
"1126",1997,"Austria",305,0,1996,1995,0.00783646167276284,138,0.00745428046936097,140,0.00783646167276284,138
"1127",1998,"Austria",305,0,1997,1996,0.00627810755967204,140,0.00783646167276284,138,0.00783646167276284,138
"1128",1999,"Austria",305,0,1998,1997,0.00627344953341343,140,0.00627810755967204,140,0.00627810755967204,140
"1129",2000,"Austria",305,0,1999,1998,0.00795966862817421,140,0.00627344953341343,140,0.00795966862817421,140
"1130",2001,"Austria",305,0,2000,1999,0.00623540418067464,140,0.00795966862817421,140,0.00795966862817421,140
"1131",2002,"Austria",305,0,2001,2000,0.00582559191180575,141,0.00623540418067464,140,0.00623540418067464,140
"1132",2003,"Austria",305,0,2002,2001,0.00566482500375854,144,0.00582559191180575,141,0.00582559191180575,141
"1133",2004,"Austria",305,0,2003,2002,0.00582745083823894,143,0.00566482500375854,144,0.00582745083823894,143
"1134",2005,"Austria",305,0,2004,2003,0.00594870243052942,142,0.00582745083823894,143,0.00594870243052942,142
"1135",2006,"Austria",305,0,2005,2004,0.00577898397911239,143,0.00594870243052942,142,0.00594870243052942,142
"1136",2007,"Austria",305,0,2006,2005,0.00354151842561916,148,0.00577898397911239,143,0.00577898397911239,143
"1137",2008,"Austria",305,0,2007,2006,0.00324638336842461,149,0.00354151842561916,148,0.00354151842561916,148
"1138",2009,"Austria",305,0,2008,2007,0.00453656150686408,144,0.00324638336842461,149,0.00453656150686408,144
"1139",2010,"Austria",305,0,2009,2008,0.00315765337201175,144,0.00453656150686408,144,0.00453656150686408,144
"1140",2011,"Austria",305,0,2010,2009,0.0044661814837546,140,0.00315765337201175,144,0.0044661814837546,140
"1141",2012,"Austria",305,0,2011,2010,0.00437134382840841,143,0.0044661814837546,140,0.0044661814837546,140
"1142",2013,"Austria",305,0,2012,2011,0.00428093246294691,147,0.00437134382840841,143,0.00437134382840841,143
"1143",2014,"Austria",305,0,2013,2012,0.00432629137647793,145,0.00428093246294691,147,0.00432629137647793,145
"1144",2015,"Austria",305,0,2014,2013,0.0041854539289475,143,0.00432629137647793,145,0.00432629137647793,143
"1145",2016,"Austria",305,0,2015,2014,0.00414320755588895,143,0.0041854539289475,143,0.0041854539289475,143
"1146",2017,"Austria",305,0,2016,2015,0.00398385691223141,142,0.00414320755588895,143,0.00414320755588895,142
"1147",2018,"Austria",305,0,2017,2016,0.00377171757524114,139,0.00398385691223141,142,0.00398385691223141,139
"1148",2019,"Austria",305,0,2018,2017,0.00223642089388491,142,0.00377171757524114,139,0.00377171757524114,139
"1149",2020,"Austria",305,0,2019,2018,0.0031426960474491,139,0.00223642089388491,142,0.0031426960474491,139
"1150",2021,"Austria",305,0,2020,2019,0.00343421824164779,138,0.0031426960474491,139,0.00343421824164779,138
"1151",2022,"Austria",305,0,2021,2020,0.00276672122505976,140,0.00343421824164779,138,0.00343421824164779,138
"1152",2023,"Austria",305,0,2022,2021,0.00271929119341997,140,0.00276672122505976,140,0.00276672122505976,140
"1153",2024,"Austria",305,0,2023,2022,0.00266108505132455,142,0.00271929119341997,140,0.00271929119341997,140
"1154",1994,"Hungary",310,0,1993,1992,0.022163276267071,102,NA,NA,0.022163276267071,102
"1155",1995,"Hungary",310,0,1994,1993,0.0231892744744251,94,0.022163276267071,102,0.0231892744744251,94
"1156",1996,"Hungary",310,0,1995,1994,0.0208523701435362,86,0.0231892744744251,94,0.0231892744744251,86
"1157",1997,"Hungary",310,0,1996,1995,0.0191907315505066,86,0.0208523701435362,86,0.0208523701435362,86
"1158",1998,"Hungary",310,0,1997,1996,0.0160041584128797,88,0.0191907315505066,86,0.0191907315505066,86
"1159",1999,"Hungary",310,0,1998,1997,0.0153524214362993,89,0.0160041584128797,88,0.0160041584128797,88
"1160",2000,"Hungary",310,0,1999,1998,0.0168591839610432,88,0.0153524214362993,89,0.0168591839610432,88
"1161",2001,"Hungary",310,0,2000,1999,0.0143312993594807,89,0.0168591839610432,88,0.0168591839610432,88
"1162",2002,"Hungary",310,0,2001,2000,0.0131590144871829,91,0.0143312993594807,89,0.0143312993594807,89
"1163",2003,"Hungary",310,0,2002,2001,0.0123680834807618,94,0.0131590144871829,91,0.0131590144871829,91
"1164",2004,"Hungary",310,0,2003,2002,0.0119953783487596,95,0.0123680834807618,94,0.0123680834807618,94
"1165",2005,"Hungary",310,0,2004,2003,0.0117071849656041,96,0.0119953783487596,95,0.0119953783487596,95
"1166",2006,"Hungary",310,0,2005,2004,0.0108916331501887,92,0.0117071849656041,96,0.0117071849656041,92
"1167",2007,"Hungary",310,0,2006,2005,0.00761785545632807,94,0.0108916331501887,92,0.0108916331501887,92
"1168",2008,"Hungary",310,0,2007,2006,0.00720152321537738,94,0.00761785545632807,94,0.00761785545632807,94
"1169",2009,"Hungary",310,0,2008,2007,0.00864649614686279,97,0.00720152321537738,94,0.00864649614686279,94
"1170",2010,"Hungary",310,0,2009,2008,0.00683712520976486,93,0.00864649614686279,97,0.00864649614686279,93
"1171",2011,"Hungary",310,0,2010,2009,0.00872350371190082,93,0.00683712520976486,93,0.00872350371190082,93
"1172",2012,"Hungary",310,0,2011,2010,0.0084717705481679,97,0.00872350371190082,93,0.00872350371190082,93
"1173",2013,"Hungary",310,0,2012,2011,0.0083531337574277,97,0.0084717705481679,97,0.0084717705481679,97
"1174",2014,"Hungary",310,0,2013,2012,0.00802120650898738,98,0.0083531337574277,97,0.0083531337574277,97
"1175",2015,"Hungary",310,0,2014,2013,0.00730895049530687,101,0.00802120650898738,98,0.00802120650898738,98
"1176",2016,"Hungary",310,0,2015,2014,0.00712335539932862,104,0.00730895049530687,101,0.00730895049530687,101
"1177",2017,"Hungary",310,0,2016,2015,0.00682177328547172,104,0.00712335539932862,104,0.00712335539932862,104
"1178",2018,"Hungary",310,0,2017,2016,0.00757339784543579,96,0.00682177328547172,104,0.00757339784543579,96
"1179",2019,"Hungary",310,0,2018,2017,0.00550692999237111,92,0.00757339784543579,96,0.00757339784543579,92
"1180",2020,"Hungary",310,0,2019,2018,0.006444467918814,95,0.00550692999237111,92,0.006444467918814,92
"1181",2021,"Hungary",310,0,2020,2019,0.00649990768036798,97,0.006444467918814,95,0.00649990768036798,95
"1182",2022,"Hungary",310,0,2021,2020,0.00564143601503546,93,0.00649990768036798,97,0.00649990768036798,93
"1183",2023,"Hungary",310,0,2022,2021,0.00531457202654719,97,0.00564143601503546,93,0.00564143601503546,93
"1184",2024,"Hungary",310,0,2023,2022,0.00505795252114311,101,0.00531457202654719,97,0.00531457202654719,97
"1185",1994,"Czech Republic",316,0,1993,1992,0.0418890545553713,72,NA,NA,0.0418890545553713,72
"1186",1995,"Czech Republic",316,0,1994,1993,0.0369299686732869,71,0.0418890545553713,72,0.0418890545553713,71
"1187",1996,"Czech Republic",316,0,1995,1994,0.0276996350072955,76,0.0369299686732869,71,0.0369299686732869,71
"1188",1997,"Czech Republic",316,0,1996,1995,0.0172806508695884,92,0.0276996350072955,76,0.0276996350072955,76
"1189",1998,"Czech Republic",316,0,1997,1996,0.0159140109572205,89,0.0172806508695884,92,0.0172806508695884,89
"1190",1999,"Czech Republic",316,0,1998,1997,0.0147362082887556,91,0.0159140109572205,89,0.0159140109572205,89
"1191",2000,"Czech Republic",316,0,1999,1998,0.0164389823589127,91,0.0147362082887556,91,0.0164389823589127,91
"1192",2001,"Czech Republic",316,0,2000,1999,0.0136572532328351,93,0.0164389823589127,91,0.0164389823589127,91
"1193",2002,"Czech Republic",316,0,2001,2000,0.012714359615545,92,0.0136572532328351,93,0.0136572532328351,92
"1194",2003,"Czech Republic",316,0,2002,2001,0.0121241835926466,95,0.012714359615545,92,0.012714359615545,92
"1195",2004,"Czech Republic",316,0,2003,2002,0.0116277466634615,98,0.0121241835926466,95,0.0121241835926466,95
"1196",2005,"Czech Republic",316,0,2004,2003,0.011313989077255,97,0.0116277466634615,98,0.0116277466634615,97
"1197",2006,"Czech Republic",316,0,2005,2004,0.0104638042501741,96,0.011313989077255,97,0.011313989077255,96
"1198",2007,"Czech Republic",316,0,2006,2005,0.00728566463893569,96,0.0104638042501741,96,0.0104638042501741,96
"1199",2008,"Czech Republic",316,0,2007,2006,0.00680808326656057,97,0.00728566463893569,96,0.00728566463893569,96
"1200",2009,"Czech Republic",316,0,2008,2007,0.00807544881754737,103,0.00680808326656057,97,0.00807544881754737,97
"1201",2010,"Czech Republic",316,0,2009,2008,0.00643729438160368,97,0.00807544881754737,103,0.00807544881754737,97
"1202",2011,"Czech Republic",316,0,2010,2009,0.00790036073981982,101,0.00643729438160368,97,0.00790036073981982,97
"1203",2012,"Czech Republic",316,0,2011,2010,0.00760596320068546,105,0.00790036073981982,101,0.00790036073981982,101
"1204",2013,"Czech Republic",316,0,2012,2011,0.00742462885063033,104,0.00760596320068546,105,0.00760596320068546,104
"1205",2014,"Czech Republic",316,0,2013,2012,0.00691391550215036,108,0.00742462885063033,104,0.00742462885063033,104
"1206",2015,"Czech Republic",316,0,2014,2013,0.00623287411750212,115,0.00691391550215036,108,0.00691391550215036,108
"1207",2016,"Czech Republic",316,0,2015,2014,0.00614660378364197,114,0.00623287411750212,115,0.00623287411750212,114
"1208",2017,"Czech Republic",316,0,2016,2015,0.00606099749918489,113,0.00614660378364197,114,0.00614660378364197,113
"1209",2018,"Czech Republic",316,0,2017,2016,0.00596267351937093,110,0.00606099749918489,113,0.00606099749918489,110
"1210",2019,"Czech Republic",316,0,2018,2017,0.0040671488297988,109,0.00596267351937093,110,0.00596267351937093,109
"1211",2020,"Czech Republic",316,0,2019,2018,0.00503747239923219,109,0.0040671488297988,109,0.00503747239923219,109
"1212",2021,"Czech Republic",316,0,2020,2019,0.00530010024964152,109,0.00503747239923219,109,0.00530010024964152,109
"1213",2022,"Czech Republic",316,0,2021,2020,0.00435961403995319,108,0.00530010024964152,109,0.00530010024964152,108
"1214",2023,"Czech Republic",316,0,2022,2021,0.00424315749552447,112,0.00435961403995319,108,0.00435961403995319,108
"1215",2024,"Czech Republic",316,0,2023,2022,0.00421126660180359,112,0.00424315749552447,112,0.00424315749552447,112
"1216",1994,"Slovakia",317,0,1993,1992,0.0435620152459531,67,NA,NA,0.0435620152459531,67
"1217",1995,"Slovakia",317,0,1994,1993,0.0374987564211987,68,0.0435620152459531,67,0.0435620152459531,67
"1218",1996,"Slovakia",317,0,1995,1994,0.028512307082575,72,0.0374987564211987,68,0.0374987564211987,68
"1219",1997,"Slovakia",317,0,1996,1995,0.0173475994300288,91,0.028512307082575,72,0.028512307082575,72
"1220",1998,"Slovakia",317,0,1997,1996,0.0154763513959141,92,0.0173475994300288,91,0.0173475994300288,91
"1221",1999,"Slovakia",317,0,1998,1997,0.0146450110626869,92,0.0154763513959141,92,0.0154763513959141,92
"1222",2000,"Slovakia",317,0,1999,1998,0.01651963181968,90,0.0146450110626869,92,0.01651963181968,90
"1223",2001,"Slovakia",317,0,2000,1999,0.0138169269652397,92,0.01651963181968,90,0.01651963181968,90
"1224",2002,"Slovakia",317,0,2001,2000,0.0125147903866246,93,0.0138169269652397,92,0.0138169269652397,92
"1225",2003,"Slovakia",317,0,2002,2001,0.0120867167193773,97,0.0125147903866246,93,0.0125147903866246,93
"1226",2004,"Slovakia",317,0,2003,2002,0.0117436419388558,97,0.0120867167193773,97,0.0120867167193773,97
"1227",2005,"Slovakia",317,0,2004,2003,0.0112517819058926,98,0.0117436419388558,97,0.0117436419388558,97
"1228",2006,"Slovakia",317,0,2005,2004,0.0104000558635137,98,0.0112517819058926,98,0.0112517819058926,98
"1229",2007,"Slovakia",317,0,2006,2005,0.00724802812110857,98,0.0104000558635137,98,0.0104000558635137,98
"1230",2008,"Slovakia",317,0,2007,2006,0.00679266584091308,98,0.00724802812110857,98,0.00724802812110857,98
"1231",2009,"Slovakia",317,0,2008,2007,0.00818495037522667,101,0.00679266584091308,98,0.00818495037522667,98
"1232",2010,"Slovakia",317,0,2009,2008,0.0064923219063208,95,0.00818495037522667,101,0.00818495037522667,95
"1233",2011,"Slovakia",317,0,2010,2009,0.00784987356886022,103,0.0064923219063208,95,0.00784987356886022,95
"1234",2012,"Slovakia",317,0,2011,2010,0.00748584745278287,106,0.00784987356886022,103,0.00784987356886022,103
"1235",2013,"Slovakia",317,0,2012,2011,0.00748232656895077,103,0.00748584745278287,106,0.00748584745278287,103
"1236",2014,"Slovakia",317,0,2013,2012,0.00713858380344579,107,0.00748232656895077,103,0.00748232656895077,103
"1237",2015,"Slovakia",317,0,2014,2013,0.00655086972487337,112,0.00713858380344579,107,0.00713858380344579,107
"1238",2016,"Slovakia",317,0,2015,2014,0.00635858391782815,112,0.00655086972487337,112,0.00655086972487337,112
"1239",2017,"Slovakia",317,0,2016,2015,0.00615216491203956,112,0.00635858391782815,112,0.00635858391782815,112
"1240",2018,"Slovakia",317,0,2017,2016,0.00563362165333302,112,0.00615216491203956,112,0.00615216491203956,112
"1241",2019,"Slovakia",317,0,2018,2017,0.00399507937980467,112,0.00563362165333302,112,0.00563362165333302,112
"1242",2020,"Slovakia",317,0,2019,2018,0.0046960685080076,113,0.00399507937980467,112,0.0046960685080076,112
"1243",2021,"Slovakia",317,0,2020,2019,0.00491622076850483,114,0.0046960685080076,113,0.00491622076850483,113
"1244",2022,"Slovakia",317,0,2021,2020,0.004030019610686,114,0.00491622076850483,114,0.00491622076850483,114
"1245",2023,"Slovakia",317,0,2022,2021,0.00394566212523649,116,0.004030019610686,114,0.004030019610686,114
"1246",2024,"Slovakia",317,0,2023,2022,0.00389807960171012,117,0.00394566212523649,116,0.00394566212523649,116
"1247",1994,"Italy",325,0,1993,1992,0.00910287043535465,140,NA,NA,0.00910287043535465,140
"1248",1995,"Italy",325,0,1994,1993,0.0104781644570125,125,0.00910287043535465,140,0.0104781644570125,125
"1249",1996,"Italy",325,0,1995,1994,0.0102361417718023,120,0.0104781644570125,125,0.0104781644570125,120
"1250",1997,"Italy",325,0,1996,1995,0.0106149719348128,117,0.0102361417718023,120,0.0106149719348128,117
"1251",1998,"Italy",325,0,1997,1996,0.0084040080866216,122,0.0106149719348128,117,0.0106149719348128,117
"1252",1999,"Italy",325,0,1998,1997,0.00803193445767791,121,0.0084040080866216,122,0.0084040080866216,121
"1253",2000,"Italy",325,0,1999,1998,0.00939744543195549,126,0.00803193445767791,121,0.00939744543195549,121
"1254",2001,"Italy",325,0,2000,1999,0.00748520299102247,128,0.00939744543195549,126,0.00939744543195549,126
"1255",2002,"Italy",325,0,2001,2000,0.007003973969043,127,0.00748520299102247,128,0.00748520299102247,127
"1256",2003,"Italy",325,0,2002,2001,0.00677930459668312,128,0.007003973969043,127,0.007003973969043,127
"1257",2004,"Italy",325,0,2003,2002,0.00690992537869565,127,0.00677930459668312,128,0.00690992537869565,127
"1258",2005,"Italy",325,0,2004,2003,0.00733671363898422,124,0.00690992537869565,127,0.00733671363898422,124
"1259",2006,"Italy",325,0,2005,2004,0.00734552243959846,123,0.00733671363898422,124,0.00734552243959846,123
"1260",2007,"Italy",325,0,2006,2005,0.00478789349854365,125,0.00734552243959846,123,0.00734552243959846,123
"1261",2008,"Italy",325,0,2007,2006,0.0043939610326641,124,0.00478789349854365,125,0.00478789349854365,124
"1262",2009,"Italy",325,0,2008,2007,0.00597258131063336,122,0.0043939610326641,124,0.00597258131063336,122
"1263",2010,"Italy",325,0,2009,2008,0.00431814080218119,123,0.00597258131063336,122,0.00597258131063336,122
"1264",2011,"Italy",325,0,2010,2009,0.00584569207591131,124,0.00431814080218119,123,0.00584569207591131,123
"1265",2012,"Italy",325,0,2011,2010,0.00576876231039406,123,0.00584569207591131,124,0.00584569207591131,123
"1266",2013,"Italy",325,0,2012,2011,0.00566297102892444,123,0.00576876231039406,123,0.00576876231039406,123
"1267",2014,"Italy",325,0,2013,2012,0.00582977231675328,120,0.00566297102892444,123,0.00582977231675328,120
"1268",2015,"Italy",325,0,2014,2013,0.0057327493602064,121,0.00582977231675328,120,0.00582977231675328,120
"1269",2016,"Italy",325,0,2015,2014,0.00564563341411565,121,0.0057327493602064,121,0.0057327493602064,121
"1270",2017,"Italy",325,0,2016,2015,0.00540573722042063,122,0.00564563341411565,121,0.00564563341411565,121
"1271",2018,"Italy",325,0,2017,2016,0.00505248366562333,121,0.00540573722042063,122,0.00540573722042063,121
