ewp_name,year,widetargeting,narrowtargeting,v2csgender_binary,v2mecenefm_binary,partyban.new.0,partyban.new.1,partyban.new.2,minorityrule,judicialreform,religiousfreedom,pol_killing_approved,freediscussion,social_inequality,even_civilrights,repress_civilsoc,social_power_dist,ses_power_dist,popsize.log2,gdppcgrowth,un_imr_sqrt,efindex,discrimpop,reg.na,reg.eap,reg.sca,reg.mna,reg.eur,ios.iccpr1,battledeaths.log2,coup.try.5yr,mk_ongoing_count_log2,mean_mk_onset_interaction,mk_onset_prev_year,newcountry,mk_ever,year_sq,countryage.new.log2,includesnonstate,mk_onset_1or2,mk_onset,ccode,mk_onset_1,mk_onset_2
Honduras,2009,0,0,0,0,0,0,1,0,1,4,0,0.553,0,0,0,1,-1.314,22.9654142296035,-4.54399131651867,4.59579155314947,0.222,0,1,0,0,0,0,1,0,1,0,0,0,0,0,4036081,7.4093909361377,1,0,0,91,0,0
Honduras,2010,0,0,0,0,0,0,1,0,1,4,0,0.685,0,0,0,1,-1.352,22.9960855285686,1.5491216313325,4.5363862269432,0.224,0,1,0,0,0,0,1,0,1,0,0,0,0,0,4040100,7.4178525148859,1,0,0,91,0,0
Honduras,2011,0,0,0,0,0,0,1,0,1,4,0,0.703,0,0,0,1,-1.284,23.0259031242403,1.71164194817371,4.43891878727241,0.226,0,1,0,0,0,0,1,0,1,0,0,0,0,0,4044121,7.4262647547021,1,0,0,91,0,0
Honduras,2012,0,0,0,0,0,0,1,0,0,4,0,0.708,0,0,0,1,-1.284,23.0550818147819,2.04382616957031,4.35643202632613,0.228,0,1,0,0,0,0,1,0,1,0,0,0,0,0,4048144,7.43462822763673,1,0,0,91,0,0
Honduras,2013,0,0,0,0,0,0,1,0,1,4,0,0.769,0,0,0,1,-1.284,23.0836348153624,0.777167217053545,4.28057239163176,0.229,0,1,0,0,0,0,1,0,1,0,0,0,0,0,4052169,7.44294349584873,1,0,0,91,0,0
Honduras,2014,0,0,0,0,0,0,1,0,1,4,0,0.769,0,0,0,1,-1.284,23.1115766745691,1.0812751128465,4.20607893411429,0.229,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4056196,7.45121111183233,1,0,0,91,0,0
Honduras,2015,0,0,0,0,0,0,1,0,1,4,0,0.769,0,0,0,1,-1.284,23.1390405735354,1.88202222037501,4.13122257933411,0.229,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4060225,7.4594316186373,1,0,0,91,0,0
Honduras,2016,0,0,0,0,0,0,1,0,1,4,0,0.769,0,0,0,1,-1.284,23.1661281360667,1.96051068302054,4.06040638360251,0.229,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4064256,7.467605550083,1,0,0,91,0,0
Honduras,2017,0,0,0,0,0,0,1,0,1,4,0,0.814,0,0,0,1,-1.284,23.1928190923922,2.92107278326836,3.99147842284034,0.229,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4068289,7.4757334309664,1,0,0,91,0,0
Honduras,2018,0,0,0,1,0,0,1,0,1,4,0,0.814,0,0,0,1,-1.284,23.2192196388024,1.96196872528638,3.92081624154971,0.229,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4072324,7.48381577726426,1,0,0,91,0,0
Honduras,2019,0,0,0,0,0,0,1,0,1,4,0,0.814,0,0,0,1,-1.284,23.2453416196516,0.71936151617345,3.85742141851263,0.229,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4076361,7.49185309632968,1,0,0,91,0,0
Honduras,2020,0,0,0,0,0,0,1,0,1,4,0,0.814,0,0,0,1,-1.284,23.2706546321635,-10.5484174868395,3.79507575681962,0.229,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4080400,7.49984588708321,1,0,0,91,0,0
Honduras,2021,0,0,0,0,0,0,1,0,1,4,0,0.859,0,0,0,1,-1.284,23.2947224012976,10.7029903655951,3.723748111782,0.229,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4084441,7.5077946401987,1,0,0,91,0,0
Honduras,2022,0,0,0,0,0,0,1,0,1,4,0,0.86,0,0,0,1,-0.13,23.3189134624065,2.41184551052402,3.66102444679082,0.229,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4088484,7.51569983828404,1,0,0,91,0,0
Honduras,2023,0,0,0,0,0,0,1,0,1,4,0,0.867,0,0,0,1,-0.13,23.3436524201957,1.8148973269289,3.59912489363734,0.229,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4092529,7.52356195605701,1,0,0,91,0,
Honduras,2024,0,0,0,0,0,0,1,0,1,4,0,0.867,0,0,0,1,-0.13,23.3679573780026,1.82401839948827,3.54416421741431,0.229,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4096576,7.53138146051631,1,0,0,91,,
El Salvador,1960,1,0,1,1,0,1,0,0,1,3,0,0.243,0,1,1,1,-1.899,21.4125879357841,0.811118385087384,11.7513403490836,0.197,0.1,1,0,0,0,0,0,0,1,1,1,0,0,1,3841600,6.9188632372746,0,0,0,92,0,0
El Salvador,1961,1,0,1,1,0,1,0,0,1,3,0,0.243,0,1,1,1,-1.899,21.4526273491019,0.291173183887864,11.6820118130397,0.196,0.1,1,0,0,0,0,0,0,1,1,1,0,0,1,3845521,6.93073733756289,0,0,0,92,0,0
El Salvador,1962,1,0,0,1,0,1,0,0,1,3,0,0.304,0,1,1,1,-1.899,21.4918941881325,7.30409992057497,11.6055202382315,0.196,0.1,1,0,0,0,0,0,0,1,1,1,0,0,1,3849444,6.94251450533924,0,0,0,92,0,0
El Salvador,1963,1,0,0,1,0,1,0,0,1,3,0,0.304,0,1,1,1,-1.899,21.530257248927,0.992571058746013,11.5232026798109,0.195,0.1,1,0,0,0,0,0,0,1,1,1,0,0,1,3853369,6.95419631038688,0,0,0,92,0,0
El Salvador,1964,1,0,0,1,0,1,0,0,1,3,0,0.304,0,1,1,1,-1.899,21.5693563884873,5.15121260946639,11.4348283764996,0.195,0.1,1,0,0,0,0,0,0,1,1,1,0,0,1,3857296,6.96578428466209,0,0,0,92,0,0
El Salvador,1965,1,0,0,1,0,1,0,0,1,3,0,0.304,0,1,1,1,-1.899,21.6093997046121,1.83492906716228,11.3458803096102,0.194,0.1,1,0,0,0,0,0,0,1,1,1,0,0,1,3861225,6.97727992349992,0,0,0,92,0,0
El Salvador,1966,1,0,0,1,0,1,0,0,1,3,0,0.304,0,1,1,1,-1.899,21.6500774990256,4.18185348511599,11.2467506418521,0.194,0.1,1,0,0,0,0,0,0,0,1,1,0,0,1,3865156,6.98868468677217,0,0,0,92,0,0
El Salvador,1967,1,0,0,1,0,1,0,0,1,3,0,0.304,0,1,1,1,-1.899,21.6908028222302,2.50212618310157,11.1502242129923,0.193,0.1,1,0,0,0,0,0,0,0,1,1,0,0,1,3869089,7,0,0,0,92,0,0
El Salvador,1968,1,0,0,1,0,1,0,0,1,3,0,0.304,0,1,1,1,-1.899,21.7309763005208,0.401605988776652,11.05412140335,0.193,0.1,1,0,0,0,0,0,0,0,1,1,0,0,1,3873024,7.01122725542325,0,0,0,92,0,0
El Salvador,1969,1,0,0,1,0,1,0,0,1,3,0,0.273,0,1,1,1,-1.899,21.7701109601099,0.715996767967326,10.9601414224452,0.192,0.1,1,0,0,0,0,0,0,0,1,1,0,0,1,3876961,7.02236781302845,0,0,0,92,0,0
El Salvador,1970,1,0,0,1,0,1,0,0,1,3,0,0.253,0,1,1,1,-1.672,21.8068752564207,0.386271474352867,10.8678056662787,0.192,0.1,1,0,0,0,0,0,0,0,1,1,0,0,1,3880900,7.03342300153745,0,0,0,92,0,0
El Salvador,1971,1,0,0,1,0,1,0,0,1,3,0,0.253,0,1,1,1,-1.672,21.8413505043066,1.40583563493118,10.7784321679918,0.191,0.1,1,0,0,0,0,0,0,0,1,1,0,0,1,3884841,7.04439411935845,0,0,0,92,0,0
El Salvador,1972,1,0,0,1,0,1,0,0,1,3,0,0.142,0,1,1,1,-1.672,21.8752386444549,3.65393675644722,10.6918988023643,0.19,0.1,1,0,0,0,0,0,0,1,1,1,0,0,1,3888784,7.05528243550119,0,0,0,92,0,0
El Salvador,1973,1,0,0,1,0,1,0,0,1,2,0,0.097,0,1,1,1,-1.265,21.9090565922995,2.43221586974261,10.6069458375161,0.19,0.1,1,0,0,0,0,0,0,1,1,1,0,0,1,3892729,7.06608919045777,0,0,0,92,0,0
El Salvador,1974,1,0,0,1,0,1,0,0,1,2,1,0.097,0,1,1,1,-1.265,21.9422306249399,2.94148956739086,10.5224331786902,0.189,0.1,1,0,0,0,0,0,0,1,1,1,0,0,1,3896676,7.07681559705083,0,0,0,92,0,0
El Salvador,1975,1,0,0,1,0,1,0,0,1,2,1,0.097,0,1,1,1,-1.265,21.974370123912,0.656013863718584,10.4362732812053,0.189,0.1,1,0,0,0,0,0,0,1,1,1,0,0,1,3900625,7.08746284125034,0,1,0,92,0,1
El Salvador,1976,1,0,0,1,0,1,0,0,1,2,1,0.097,0,1,1,1,-1.265,22.0054950304062,2.80718498963427,10.3463230183481,0.188,0.1,1,0,0,0,0,0,0,1,1,1,0,0,1,3904576,7.09803208296053,0,1,0,92,1,0
El Salvador,1977,1,0,0,1,0,1,0,0,1,2,1,0.057,0,1,1,1,-1.265,22.0363265687629,4.52229806713721,10.2499951219501,0.188,0.1,1,0,0,0,0,0,0,0,1.58496250072116,2,0,0,1,3908529,7.10852445677817,0,0,1,92,0,0
El Salvador,1978,1,0,0,1,0,1,0,0,1,2,1,0.057,0,1,1,1,-1.265,22.0671408685576,3.09704720524282,10.1444073262069,0.187,0.1,1,0,0,0,0,0,0,0,1.58496250072116,2,1,0,1,3912484,7.11894107272351,0,0,0,92,0,0
El Salvador,1979,1,0,0,1,0,1,0,0,1,2,1,0.057,0,1,1,1,-1.265,22.0951922438922,-6.02536272841628,10.0261956892931,0.186,0.1,1,0,0,0,0,0,0,1,1.58496250072116,2,0,0,1,3916441,7.12928301694497,0,0,0,92,0,0
El Salvador,1980,1,0,0,1,0,1,0,0,1,2,1,0.057,0,1,1,1,-1.265,22.1143822514927,-16.9489476313547,9.89231014475385,0.186,0.1,1,0,0,0,0,0,0,1,1.58496250072116,2,0,0,1,3920400,7.13955135239879,0,0,0,92,0,0
El Salvador,1981,1,0,0,1,0,1,0,0,1,2,1,0.057,0,1,1,1,-1.265,22.1239518194434,-6.34428486688417,9.73985626177307,0.185,0.1,1,0,0,0,0,0,0,1,1.58496250072116,2,0,0,1,3924361,7.14974711950468,0,0,0,92,0,0
El Salvador,1982,1,0,0,1,0,1,0,0,1,2,1,0.057,0,1,1,1,-1.265,22.1402347105721,-7.35997019822435,9.56623750489188,0.185,0.1,1,0,0,0,0,0,0,1,1.58496250072116,2,0,0,1,3928324,7.15987133677839,0,0,0,92,0,0
El Salvador,1983,1,0,0,1,0,1,0,0,2,2,1,0.057,0,1,1,1,-1.265,22.1664889034306,-0.292072197122607,9.36925824171797,0.184,0.1,1,0,0,0,0,0,0,1,1.58496250072116,2,0,0,1,3932289,7.16992500144231,0,0,0,92,0,0
El Salvador,1984,1,0,0,1,0,1,0,0,1,2,1,0.057,0,1,1,1,-1.265,22.1940026290155,-0.579001391831696,9.14734387677647,0.183,0.1,1,0,0,0,0,0,0,0,1.58496250072116,2,0,0,1,3936256,7.17990909001493,0,0,0,92,0,0
El Salvador,1985,1,0,0,1,0,1,0,0,1,2,1,0.057,0,1,1,1,-1.265,22.2227907764299,-1.37348572944155,8.89980898671427,0.183,0.1,1,0,0,0,0,0,0,0,1.58496250072116,2,0,0,1,3940225,7.18982455888002,0,0,0,92,0,0
El Salvador,1986,1,0,0,1,0,1,0,0,1,2,1,0.057,0,1,1,1,-1.265,22.2514087284929,-1.77325101840664,8.62236626454711,0.182,0.1,1,0,0,0,0,0,0,0,1.58496250072116,2,0,0,1,3944196,7.19967234483636,0,0,0,92,0,0
El Salvador,1987,1,0,0,1,0,1,0,0,1,2,1,0.057,0,1,1,1,-1.265,22.2799259298368,0.50182407492801,8.32502852847965,0.182,0.1,1,0,0,0,0,0,0,0,1.58496250072116,2,0,0,1,3948169,7.20945336562895,0,0,0,92,0,0
El Salvador,1988,1,0,0,1,0,1,0,0,1,2,1,0.057,0,1,1,1,-1.265,22.3089236309907,-0.149099217112905,8.01150422829571,0.181,0.1,1,0,0,0,0,0,0,0,1.58496250072116,2,0,0,1,3952144,7.21916852046216,0,0,0,92,0,0
El Salvador,1989,1,0,0,1,0,1,0,0,1,2,1,0.057,0,1,1,1,-1.265,22.3372829792765,-1.0012323906666,7.68453642063072,0.18,0.1,1,0,0,0,0,0,12.2659080092311,0,1.58496250072116,2,0,0,1,3956121,7.22881869049588,1,0,0,92,0,0
El Salvador,1990,1,0,0,1,0,1,0,0,1,2,1,0.057,0,1,1,1,-0.748,22.364454771328,2.87694943624557,7.35117677654401,0.18,0.1,1,0,0,0,0,0,9.73131903102506,0,1.58496250072116,2,0,0,1,3960100,7.23840473932508,1,0,0,92,0,0
El Salvador,1991,1,0,0,1,0,1,0,0,1,3,1,0.057,0,1,1,1,-0.748,22.3897082664659,-0.267045668925647,7.03059030238571,0.179,0.1,1,0,0,0,0,0,6.4757334309664,0,1.58496250072116,2,0,0,1,3964081,7.24792751344359,1,0,0,92,0,0
El Salvador,1992,1,0,0,1,0,0,1,0,1,4,0,0.552,0,1,1,1,0.337,22.4132831559202,5.28734272506964,6.73150057565176,0.178,0.1,1,0,0,0,0,0,0,0,1.58496250072116,2,0,0,1,3968064,7.25738784269265,1,0,0,92,0,0
El Salvador,1993,1,0,0,0,0,0,1,0,0,4,0,0.8,0,0,0,0,0.131,22.4323596619357,4.4283085085419,6.46256914856623,0.178,0.1,1,0,0,0,0,0,0,0,1,2,0,0,1,3972049,7.2667865406949,1,0,0,92,0,0
El Salvador,1994,1,0,0,0,0,0,1,0,1,4,0,0.909,0,0,0,0,0.131,22.4461021756999,3.69954329248556,6.22584130861043,0.177,0.1,1,0,0,0,0,0,0,0,1,2,0,0,1,3976036,7.27612440527424,1,0,0,92,0,0
El Salvador,1995,1,0,0,0,0,0,1,0,1,4,0,0.909,0,0,0,0,0.131,22.4581710293537,3.86158381842201,6.02410159276883,0.177,0,1,0,0,0,0,1,0,0,1,2,0,0,1,3980025,7.28540221886225,1,0,0,92,0,0
El Salvador,1996,1,0,0,0,0,0,1,0,1,4,0,0.909,0,0,0,0,0.131,22.4689357131795,0.0620554724499129,5.83907526925283,0.176,0,1,0,0,0,0,1,0,0,1,2,0,0,1,3984016,7.29462074889163,1,0,0,92,0,0
El Salvador,1997,0,0,0,0,0,0,1,0,1,4,0,0.909,0,0,0,0,0.131,22.4786674299603,2.44459286819176,5.66809491804786,0.175,0,1,0,0,0,0,1,0,0,0,2,0,0,1,3988009,7.3037807481771,1,0,0,92,0,0
El Salvador,1998,0,0,0,0,0,0,1,0,0,4,0,0.909,0,0,0,0,0.131,22.4875763349308,2.02033395877885,5.53547649258851,0.175,0,1,0,0,0,0,1,0,0,0,2,0,0,1,3992004,7.31288295528436,1,0,0,92,0,0
El Salvador,1999,0,0,0,0,0,0,1,0,1,4,0,0.909,0,0,0,0,-0.58,22.4956784180033,1.58990630941676,5.35409189312249,0.174,0,1,0,0,0,0,1,0,0,0,2,0,0,1,3996001,7.32192809488736,1,0,0,92,0,0
El Salvador,2000,0,0,0,0,0,0,1,0,1,4,0,0.909,0,0,0,0,-0.58,22.5028487959948,0.626535379070958,5.20142288225059,0.173,0,1,0,0,0,0,1,0,0,0,2,0,0,1,4e+06,7.33091687811462,1,0,0,92,0,0
El Salvador,2001,0,0,0,0,0,0,1,0,1,4,0,0.909,0,0,0,0,-0.58,22.5088306091511,0.462204790046101,5.08115144430866,0.173,0,1,0,0,0,0,1,0,0,0,2,0,0,1,4004001,7.33985000288462,1,0,0,92,0,0
El Salvador,2002,0,0,0,0,0,0,1,0,0,4,0,0.909,0,0,0,0,-0.58,22.5133129184231,1.25783126943534,4.92015243666291,0.172,0,1,0,0,0,0,1,0,0,0,2,0,0,1,4008004,7.34872815423108,1,0,0,92,0,0
El Salvador,2003,0,0,0,0,0,0,1,0,0,4,0,0.909,0,0,0,0,-0.58,22.5161941614177,1.36275661190544,4.80230153155755,0.172,0,1,0,0,0,0,1,0,0,0,2,0,0,1,4012009,7.35755200461808,1,0,0,92,0,0
El Salvador,2004,0,0,0,0,0,0,1,0,1,4,0,0.915,0,0,0,0,-0.58,22.5176537711799,0.787383831431995,4.66307838235645,0.171,0,1,0,0,0,0,1,0,0,0,2,0,0,1,4016016,7.36632221424582,1,0,0,92,0,0
El Salvador,2005,0,0,0,0,0,0,1,0,1,4,0,0.915,0,0,0,0,-0.58,22.5178716724748,2.66532259162382,4.55427271910675,0.17,0,1,0,0,0,0,1,0,0,0,2,0,0,1,4020025,7.37503943134693,1,0,0,92,0,0
El Salvador,2006,0,0,0,0,0,0,1,0,1,4,0,0.924,0,0,0,0,-0.58,22.5170885639499,4.39364908718933,4.42278192996218,0.17,0,1,0,0,0,0,1,0,0,0,2,0,0,1,4024036,7.38370429247405,1,0,0,92,0,0
El Salvador,2007,0,0,0,0,0,0,1,0,1,4,0,0.924,0,0,0,0,-0.58,22.5188913110019,1.72041607620905,4.31049881104264,0.169,0,1,0,0,0,0,1,0,0,0,2,0,0,1,4028049,7.39231742277876,1,0,0,92,0,0
El Salvador,2008,0,0,0,0,0,0,1,0,1,4,0,0.924,0,0,0,0,-0.58,22.5235583668494,1.82447186659891,4.20813497882376,0.168,0,1,0,0,0,0,1,0,0,0,2,0,0,1,4032064,7.40087943628218,1,0,0,92,0,0
El Salvador,2009,0,0,0,0,0,0,1,0,1,4,0,0.924,0,0,0,0,0.004,22.5280932602444,-2.41599153160278,4.12083729356062,0.168,0,1,0,0,0,0,1,0,0,0,2,0,0,1,4036081,7.4093909361377,1,0,0,92,0,0
El Salvador,2010,0,0,0,0,0,0,1,0,1,4,0,0.924,0,0,0,0,0.004,22.5328488545952,1.81801613607789,4.0012248124793,0.167,0,1,0,0,0,0,1,0,0,0,2,0,0,1,4040100,7.4178525148859,1,0,0,92,0,0
El Salvador,2011,0,0,0,0,0,0,1,0,1,4,0,0.924,0,0,0,0,0.004,22.5380408829007,3.40079170641816,3.91398773631191,0.166,0,1,0,0,0,0,1,0,0,0,2,0,0,1,4044121,7.4262647547021,1,0,0,92,0,0
El Salvador,2012,0,0,0,0,0,0,1,0,1,4,0,0.924,0,0,0,0,0.004,22.5436792223914,2.48637921457058,3.81732890906718,0.166,0,1,0,0,0,0,1,0,0,0,2,0,0,1,4048144,7.43462822763673,1,0,0,92,0,0
El Salvador,2013,0,0,0,0,0,0,1,0,1,4,0,0.924,0,0,0,0,0.004,22.5495344028804,1.76908303690966,3.73344345075695,0.165,0,1,0,0,0,0,1,0,0,0,2,0,0,1,4052169,7.44294349584873,1,0,0,92,0,0
El Salvador,2014,0,0,0,0,0,0,1,0,1,4,0,0.924,0,0,0,0,-0.054,22.5551908263541,1.33132680650547,3.65444934292432,0.165,0,1,0,0,0,0,1,0,0,0,2,0,0,1,4056196,7.45121111183233,1,0,0,92,0,0
El Salvador,2015,0,0,0,0,0,0,1,0,1,4,0,0.924,0,0,0,0,-0.055,22.5600332990916,2.05686593954016,3.58072618333209,0.165,0,1,0,0,0,0,1,0,0,0,2,0,0,1,4060225,7.4594316186373,1,0,0,92,0,0
El Salvador,2016,0,0,0,0,0,0,1,0,1,4,0,0.924,0,0,0,0,-0.055,22.5640229270136,2.25589267443243,3.50830443376854,0.165,0,1,0,0,0,0,1,0,0,0,2,0,0,1,4064256,7.467605550083,1,0,0,92,0,0
El Salvador,2017,0,0,0,0,0,0,1,0,1,4,0,0.924,0,0,0,0,-0.055,22.5669823840215,2.0380895055328,3.44180185368071,0.165,0,1,0,0,0,0,1,0,0,0,2,0,0,1,4068289,7.4757334309664,1,0,0,92,0,0
El Salvador,2018,0,0,0,0,0,0,1,0,1,4,0,0.724,0,0,0,0,-0.086,22.5684383836892,2.30913946286621,3.37742505468293,0.165,0,1,0,0,0,0,1,0,0,0,2,0,0,1,4072324,7.48381577726426,1,0,0,92,0,0
El Salvador,2019,0,0,0,1,0,0,1,0,1,4,0,0.854,0,0,0,0,0.533,22.5690206969672,2.39613321946494,3.31492081353386,0.165,0,1,0,0,0,0,1,0,0,0,2,0,0,1,4076361,7.49185309632968,1,0,0,92,0,0
El Salvador,2020,0,0,0,1,0,0,1,0,1,4,0,0.64,0,0,0,0,0.533,22.5718824639982,-8.07562588564387,3.26038341303596,0.165,0,1,0,0,0,0,1,0,0,0,2,0,0,1,4080400,7.49984588708321,1,0,0,92,0,0
El Salvador,2021,0,0,0,1,0,0,1,0,0,4,0,0.483,0,0,0,0,0.863,22.5767588081525,11.5271594106656,3.19779611607745,0.165,0,1,0,0,0,0,1,0,0,0,2,0,0,1,4084441,7.5077946401987,1,0,0,92,0,0
El Salvador,2022,0,0,0,1,0,0,1,0,0,4,0,0.483,0,0,1,0,-0.441,22.5824064099745,2.55237486650837,3.14587030883347,0.165,0,1,0,0,0,0,1,0,0,0,2,0,0,1,4088484,7.51569983828404,1,0,0,92,0,0
El Salvador,2023,0,0,0,1,0,0,1,0,0,4,0,0.412,0,0,1,1,0.038,22.5891226047225,3.05826987824165,3.08374771990187,0.165,0,1,0,0,0,0,1,0,0,0,2,0,0,1,4092529,7.52356195605701,1,0,0,92,0,
El Salvador,2024,0,0,0,1,0,0,1,0,0,4,0,0.381,0,0,1,1,-0.458,22.5956401602377,2.13954811058277,3.05491407407803,0.165,0,1,0,0,0,0,1,0,0,0,2,0,0,1,4096576,7.53138146051631,1,0,0,92,,
Nicaragua,1960,0,0,1,1,0,1,0,1,1,3,1,0.059,1,0,1,1,-2.778,20.7653654245657,-1.43449491806529,11.8941708412146,0.465,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3841600,6.9188632372746,0,0,0,93,0,0
Nicaragua,1961,0,0,1,1,0,1,0,1,1,3,1,0.059,1,0,1,1,-2.778,20.808488972064,4.33208013781379,11.7235702753044,0.466,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3845521,6.93073733756289,0,0,0,93,0,0
Nicaragua,1962,0,0,1,1,0,1,0,1,1,3,1,0.059,1,0,1,1,-2.778,20.8517246449868,7.61684994201283,11.6084710448879,0.468,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3849444,6.94251450533924,0,0,0,93,0,0
Nicaragua,1963,0,0,1,1,0,1,0,1,1,3,1,0.059,1,0,1,1,-2.778,20.8951603236375,7.57736353106515,11.4921190387152,0.47,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3853369,6.95419631038688,0,0,0,93,0,0
Nicaragua,1964,0,0,1,1,0,1,0,1,1,3,1,0.059,1,0,1,1,-2.778,20.938890390734,8.36354337479248,11.3743922914589,0.471,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3857296,6.96578428466209,0,0,0,93,0,0
Nicaragua,1965,0,0,1,1,0,1,0,1,1,3,1,0.059,1,0,1,1,-2.778,20.9830666620707,6.22225013795369,11.2550832960045,0.473,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3861225,6.97727992349992,0,0,0,93,0,0
Nicaragua,1966,0,0,1,1,0,1,0,1,1,3,1,0.059,1,0,1,1,-2.778,21.0277089555727,0.153568912145843,11.1341860950857,0.474,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3865156,6.98868468677217,0,0,0,93,0,0
Nicaragua,1967,0,0,1,1,0,1,0,1,1,3,1,0.059,1,0,1,1,-2.778,21.0727181561427,3.68379924294555,11.0148082143994,0.476,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3869089,7,0,0,0,93,0,0
Nicaragua,1968,0,0,1,1,0,1,0,1,1,3,1,0.059,1,0,1,1,-2.778,21.1179651680445,-1.78611799160491,10.8903351647229,0.478,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3873024,7.01122725542325,0,0,0,93,0,0
Nicaragua,1969,0,0,1,1,0,1,0,1,1,3,1,0.059,1,0,1,1,-2.778,21.1632455024601,2.95511711044021,10.7698746510811,0.479,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3876961,7.02236781302845,0,0,0,93,0,0
Nicaragua,1970,0,0,1,1,0,1,0,1,1,3,1,0.059,1,0,1,1,-2.778,21.2084016756899,-1.76940211814291,10.652685107521,0.481,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3880900,7.03342300153745,0,0,0,93,0,0
Nicaragua,1971,0,0,1,1,0,1,0,1,1,3,1,0.059,1,0,1,1,-2.778,21.2533956720239,0.132665210232247,10.5427415789253,0.482,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3884841,7.04439411935845,0,0,0,93,0,0
Nicaragua,1972,0,0,1,1,0,1,0,1,1,3,1,0.059,1,0,1,1,-2.778,21.2953440777314,-0.708694819810958,10.8407103088312,0.484,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3888784,7.05528243550119,0,1,0,93,0,1
Nicaragua,1973,0,0,1,1,0,1,0,1,1,3,1,0.059,1,0,1,1,-2.778,21.3371678090973,3.3762730782903,10.3363291356264,0.485,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3892729,7.06608919045777,0,1,0,93,1,0
Nicaragua,1974,1,0,1,1,0,1,0,1,1,3,1,0.059,1,0,1,1,-2.778,21.3815656578727,10.7317623314286,10.2434222796876,0.487,0,1,0,0,0,0,0,0,0,1,1,0,0,1,3896676,7.07681559705083,0,0,1,93,0,0
Nicaragua,1975,1,0,1,1,0,1,0,1,1,3,1,0.059,1,0,1,1,-2.778,21.4256989408292,-3.16139943508314,10.1542798858412,0.488,0,1,0,0,0,0,0,0,0,1,1,1,0,1,3900625,7.08746284125034,0,0,0,93,0,0
Nicaragua,1976,1,0,1,1,0,1,0,1,1,3,1,0.059,1,0,1,1,-2.778,21.4695359981826,2.06068988501941,10.067889550447,0.49,0,1,0,0,0,0,0,0,0,1,1,0,0,1,3904576,7.09803208296053,0,0,0,93,0,0
Nicaragua,1977,1,0,1,1,0,1,0,1,1,3,1,0.021,1,0,1,1,-1.755,21.5129362079224,5.15700759168998,9.97389592887353,0.492,0,1,0,0,0,0,0,0,0,1,1,0,0,1,3908529,7.10852445677817,0,0,0,93,0,0
Nicaragua,1978,1,0,1,1,0,1,0,1,1,3,1,0.021,1,0,1,1,-1.755,21.5546459926966,-10.4651268112149,9.97723408565721,0.493,0,1,0,0,0,0,0,0,0,1,1,0,0,1,3912484,7.11894107272351,0,0,0,93,0,0
Nicaragua,1979,1,0,0,1,0,1,0,1,1,3,1,0.021,0,0,1,1,0.687,21.5935575345157,-28.4352577564308,9.86728432751383,0.495,0,1,0,0,0,0,0,0,0,1,1,0,0,1,3916441,7.12928301694497,0,1,0,93,0,1
Nicaragua,1980,0,0,0,1,0,0,1,1,1,3,0,0.521,0,0,1,1,1.478,21.6330745998243,1.78518532048204,9.64436104674644,0.496,0,1,0,0,0,0,1,0,0,0,1,0,0,1,3920400,7.13955135239879,0,1,0,93,1,0
Nicaragua,1981,1,0,0,1,0,0,1,1,1,3,0,0.521,0,0,1,1,1.478,21.673865446411,2.42596293058266,9.50818594685653,0.498,0,1,0,0,0,0,1,0,0,1,2,0,0,1,3924361,7.14974711950468,0,0,1,93,0,0
Nicaragua,1982,1,0,0,1,0,0,1,1,1,3,0,0.363,0,0,1,1,1.478,21.7134507061614,-3.50080649950205,9.36041665739298,0.499,0,1,0,0,0,0,1,0,0,1,2,1,0,1,3928324,7.15987133677839,0,0,0,93,0,0
Nicaragua,1983,1,0,0,1,0,0,1,1,1,3,0,0.363,0,0,1,1,1.478,21.7513520003424,1.90068623874957,9.18982589606571,0.501,0,1,0,0,0,0,1,0,0,1,2,0,0,1,3932289,7.16992500144231,0,0,0,93,0,0
