"","year","ewp_name","ccode","mk_onset","prev_year","two_years_prior","risk_prev","rank_prev","risk_two_years_prior","rank_two_years_prior","maxrisk2","minrank2"
"835",2000,"Ireland",205,0,1999,1998,0.00752181115540519,147,0.0057940295477596,147,0.00752181115540519,147
"836",2001,"Ireland",205,0,2000,1999,0.00577818226366596,146,0.00752181115540519,147,0.00752181115540519,146
"837",2002,"Ireland",205,0,2001,2000,0.00533275914182189,147,0.00577818226366596,146,0.00577818226366596,146
"838",2003,"Ireland",205,0,2002,2001,0.00513370342026666,149,0.00533275914182189,147,0.00533275914182189,147
"839",2004,"Ireland",205,0,2003,2002,0.00547432674696889,150,0.00513370342026666,149,0.00547432674696889,149
"840",2005,"Ireland",205,0,2004,2003,0.00399090972622908,151,0.00547432674696889,150,0.00547432674696889,150
"841",2006,"Ireland",205,0,2005,2004,0.00517411773690464,153,0.00399090972622908,151,0.00517411773690464,151
"842",2007,"Ireland",205,0,2006,2005,0.00321144472711087,152,0.00517411773690464,153,0.00517411773690464,152
"843",2008,"Ireland",205,0,2007,2006,0.00293517577649207,153,0.00321144472711087,152,0.00321144472711087,152
"844",2009,"Ireland",205,0,2008,2007,0.00418863077260555,150,0.00293517577649207,153,0.00418863077260555,150
"845",2010,"Ireland",205,0,2009,2008,0.00387209285979808,149,0.00418863077260555,150,0.00418863077260555,149
"846",2011,"Ireland",205,0,2010,2009,0.00412336451626225,147,0.00387209285979808,149,0.00412336451626225,147
"847",2012,"Ireland",205,0,2011,2010,0.00424942611841655,150,0.00412336451626225,147,0.00424942611841655,147
"848",2013,"Ireland",205,0,2012,2011,0.00399560076449168,152,0.00424942611841655,150,0.00424942611841655,150
"849",2014,"Ireland",205,0,2013,2012,0.00419528426651975,152,0.00399560076449168,152,0.00419528426651975,152
"850",2015,"Ireland",205,0,2014,2013,0.00375985837894987,150,0.00419528426651975,152,0.00419528426651975,150
"851",2016,"Ireland",205,0,2015,2014,0.00396844828690943,152,0.00375985837894987,150,0.00396844828690943,150
"852",2017,"Ireland",205,0,2016,2015,0.00380191989949728,151,0.00396844828690943,152,0.00396844828690943,151
"853",2018,"Ireland",205,0,2017,2016,0.00328615826033242,151,0.00380191989949728,151,0.00380191989949728,151
"854",2019,"Ireland",205,0,2018,2017,0.00243459027084124,151,0.00328615826033242,151,0.00328615826033242,151
"855",2020,"Ireland",205,0,2019,2018,0.00294026430373342,150,0.00243459027084124,151,0.00294026430373342,150
"856",2021,"Ireland",205,0,2020,2019,0.00326839007396587,152,0.00294026430373342,150,0.00326839007396587,150
"857",2022,"Ireland",205,0,2021,2020,0.00297856190271942,154,0.00326839007396587,152,0.00326839007396587,152
"858",2023,"Ireland",205,0,2022,2021,0.00256335417092416,152,0.00297856190271942,154,0.00297856190271942,152
"859",2024,"Ireland",205,0,2023,2022,0.0025139473484393,151,0.00256335417092416,152,0.00256335417092416,151
"860",1994,"Netherlands",210,0,1993,1992,0.00792085511468354,145,NA,NA,0.00792085511468354,145
"861",1995,"Netherlands",210,0,1994,1993,0.00888852420201028,141,0.00792085511468354,145,0.00888852420201028,141
"862",1996,"Netherlands",210,0,1995,1994,0.00784802351652513,140,0.00888852420201028,141,0.00888852420201028,140
"863",1997,"Netherlands",210,0,1996,1995,0.00814423211513945,133,0.00784802351652513,140,0.00814423211513945,133
"864",1998,"Netherlands",210,0,1997,1996,0.00714975306219455,135,0.00814423211513945,133,0.00814423211513945,133
"865",1999,"Netherlands",210,0,1998,1997,0.00654349071254785,137,0.00714975306219455,135,0.00714975306219455,135
"866",2000,"Netherlands",210,0,1999,1998,0.00812681731414518,137,0.00654349071254785,137,0.00812681731414518,137
"867",2001,"Netherlands",210,0,2000,1999,0.00633283839782365,137,0.00812681731414518,137,0.00812681731414518,137
"868",2002,"Netherlands",210,0,2001,2000,0.00591142958100538,136,0.00633283839782365,137,0.00633283839782365,136
"869",2003,"Netherlands",210,0,2002,2001,0.00573251119258458,139,0.00591142958100538,136,0.00591142958100538,136
"870",2004,"Netherlands",210,0,2003,2002,0.0060440959527083,139,0.00573251119258458,139,0.0060440959527083,139
"871",2005,"Netherlands",210,0,2004,2003,0.00461205802432555,141,0.0060440959527083,139,0.0060440959527083,139
"872",2006,"Netherlands",210,0,2005,2004,0.00609074263561478,135,0.00461205802432555,141,0.00609074263561478,135
"873",2007,"Netherlands",210,0,2006,2005,0.00381707913087119,141,0.00609074263561478,135,0.00609074263561478,135
"874",2008,"Netherlands",210,0,2007,2006,0.00347852795149506,140,0.00381707913087119,141,0.00381707913087119,140
"875",2009,"Netherlands",210,0,2008,2007,0.0047851732440342,136,0.00347852795149506,140,0.0047851732440342,136
"876",2010,"Netherlands",210,0,2009,2008,0.0044740780298169,136,0.0047851732440342,136,0.0047851732440342,136
"877",2011,"Netherlands",210,0,2010,2009,0.00476130371261561,132,0.0044740780298169,136,0.00476130371261561,132
"878",2012,"Netherlands",210,0,2011,2010,0.00490501141248559,134,0.00476130371261561,132,0.00490501141248559,132
"879",2013,"Netherlands",210,0,2012,2011,0.00458866315351994,135,0.00490501141248559,134,0.00490501141248559,134
"880",2014,"Netherlands",210,0,2013,2012,0.0048386135365499,137,0.00458866315351994,135,0.0048386135365499,135
"881",2015,"Netherlands",210,0,2014,2013,0.00445002532844484,136,0.0048386135365499,137,0.0048386135365499,136
"882",2016,"Netherlands",210,0,2015,2014,0.00460327578310815,137,0.00445002532844484,136,0.00460327578310815,136
"883",2017,"Netherlands",210,0,2016,2015,0.00452044640180178,133,0.00460327578310815,137,0.00460327578310815,133
"884",2018,"Netherlands",210,0,2017,2016,0.00394642798309072,137,0.00452044640180178,133,0.00452044640180178,133
"885",2019,"Netherlands",210,0,2018,2017,0.0030331082009116,135,0.00394642798309072,137,0.00394642798309072,135
"886",2020,"Netherlands",210,0,2019,2018,0.00362503608596139,131,0.0030331082009116,135,0.00362503608596139,131
"887",2021,"Netherlands",210,0,2020,2019,0.00411298335287967,129,0.00362503608596139,131,0.00411298335287967,129
"888",2022,"Netherlands",210,0,2021,2020,0.0036601323358866,131,0.00411298335287967,129,0.00411298335287967,129
"889",2023,"Netherlands",210,0,2022,2021,0.00325299772552192,128,0.0036601323358866,131,0.0036601323358866,128
"890",2024,"Netherlands",210,0,2023,2022,0.00321025042716094,133,0.00325299772552192,128,0.00325299772552192,128
"891",1994,"Belgium",211,0,1993,1992,0.0113105508891938,131,NA,NA,0.0113105508891938,131
"892",1995,"Belgium",211,0,1994,1993,0.00859536575014984,143,0.0113105508891938,131,0.0113105508891938,131
"893",1996,"Belgium",211,0,1995,1994,0.00738950149498377,145,0.00859536575014984,143,0.00859536575014984,143
"894",1997,"Belgium",211,0,1996,1995,0.00774604399773676,142,0.00738950149498377,145,0.00774604399773676,142
"895",1998,"Belgium",211,0,1997,1996,0.00708512242025755,138,0.00774604399773676,142,0.00774604399773676,138
"896",1999,"Belgium",211,0,1998,1997,0.00647231796810327,140,0.00708512242025755,138,0.00708512242025755,138
"897",2000,"Belgium",211,0,1999,1998,0.00838314946883751,133,0.00647231796810327,140,0.00838314946883751,133
"898",2001,"Belgium",211,0,2000,1999,0.00644153744530766,134,0.00838314946883751,133,0.00838314946883751,133
"899",2002,"Belgium",211,0,2001,2000,0.00603433221756981,135,0.00644153744530766,134,0.00644153744530766,134
"900",2003,"Belgium",211,0,2002,2001,0.00592066768956976,136,0.00603433221756981,135,0.00603433221756981,135
"901",2004,"Belgium",211,0,2003,2002,0.0062107738942401,137,0.00592066768956976,136,0.0062107738942401,136
"902",2005,"Belgium",211,0,2004,2003,0.00572379412248289,127,0.0062107738942401,137,0.0062107738942401,127
"903",2006,"Belgium",211,0,2005,2004,0.00596898628004536,139,0.00572379412248289,127,0.00596898628004536,127
"904",2007,"Belgium",211,0,2006,2005,0.00373269029666001,143,0.00596898628004536,139,0.00596898628004536,139
"905",2008,"Belgium",211,0,2007,2006,0.00336397407329882,143,0.00373269029666001,143,0.00373269029666001,143
"906",2009,"Belgium",211,0,2008,2007,0.00454342690460016,144,0.00336397407329882,143,0.00454342690460016,143
"907",2010,"Belgium",211,0,2009,2008,0.0042416473221574,142,0.00454342690460016,144,0.00454342690460016,142
"908",2011,"Belgium",211,0,2010,2009,0.00455408019843761,139,0.0042416473221574,142,0.00455408019843761,139
"909",2012,"Belgium",211,0,2011,2010,0.00465698334091078,143,0.00455408019843761,139,0.00465698334091078,139
"910",2013,"Belgium",211,0,2012,2011,0.00435211902576811,145,0.00465698334091078,143,0.00465698334091078,143
"911",2014,"Belgium",211,0,2013,2012,0.00460100698937008,144,0.00435211902576811,145,0.00460100698937008,144
"912",2015,"Belgium",211,0,2014,2013,0.0042183429228847,143,0.00460100698937008,144,0.00460100698937008,143
"913",2016,"Belgium",211,0,2015,2014,0.00438757121284659,143,0.0042183429228847,143,0.00438757121284659,143
"914",2017,"Belgium",211,0,2016,2015,0.00428407590087525,141,0.00438757121284659,143,0.00438757121284659,141
"915",2018,"Belgium",211,0,2017,2016,0.0038422321396437,141,0.00428407590087525,141,0.00428407590087525,141
"916",2019,"Belgium",211,0,2018,2017,0.00289492199925231,138,0.0038422321396437,141,0.0038422321396437,138
"917",2020,"Belgium",211,0,2019,2018,0.00344754251356771,139,0.00289492199925231,138,0.00344754251356771,138
"918",2021,"Belgium",211,0,2020,2019,0.00386287011181501,134,0.00344754251356771,139,0.00386287011181501,134
"919",2022,"Belgium",211,0,2021,2020,0.00351184828628079,135,0.00386287011181501,134,0.00386287011181501,134
"920",2023,"Belgium",211,0,2022,2021,0.00311714964780743,135,0.00351184828628079,135,0.00351184828628079,135
"921",2024,"Belgium",211,0,2023,2022,0.00308607187231119,136,0.00311714964780743,135,0.00311714964780743,135
"922",2010,"Luxembourg",212,0,2009,2008,NA,NA,NA,NA,NA,NA
"923",2011,"Luxembourg",212,0,2010,2009,0.00290375293139083,162,NA,NA,0.00290375293139083,162
"924",2012,"Luxembourg",212,0,2011,2010,0.00296424673730954,163,0.00290375293139083,162,0.00296424673730954,162
"925",2013,"Luxembourg",212,0,2012,2011,0.00268025366520428,163,0.00296424673730954,163,0.00296424673730954,163
"926",2014,"Luxembourg",212,0,2013,2012,0.0028451712178154,163,0.00268025366520428,163,0.0028451712178154,163
"927",2015,"Luxembourg",212,0,2014,2013,0.00246832899587357,163,0.0028451712178154,163,0.0028451712178154,163
"928",2016,"Luxembourg",212,0,2015,2014,0.0026270622694463,163,0.00246832899587357,163,0.0026270622694463,163
"929",2017,"Luxembourg",212,0,2016,2015,0.00257462949183995,163,0.0026270622694463,163,0.0026270622694463,163
"930",2018,"Luxembourg",212,0,2017,2016,0.0022011842187715,163,0.00257462949183995,163,0.00257462949183995,163
"931",2019,"Luxembourg",212,0,2018,2017,0.00162706458605279,163,0.0022011842187715,163,0.0022011842187715,163
"932",2020,"Luxembourg",212,0,2019,2018,0.00202458514739734,165,0.00162706458605279,163,0.00202458514739734,163
"933",2021,"Luxembourg",212,0,2020,2019,0.00231064146504315,164,0.00202458514739734,165,0.00231064146504315,164
"934",2022,"Luxembourg",212,0,2021,2020,0.00203002602368551,165,0.00231064146504315,164,0.00231064146504315,164
"935",2023,"Luxembourg",212,0,2022,2021,0.00178382423743969,163,0.00203002602368551,165,0.00203002602368551,163
"936",2024,"Luxembourg",212,0,2023,2022,0.00182338832259082,162,0.00178382423743969,163,0.00182338832259082,162
"937",1994,"France",220,0,1993,1992,0.0108571867694667,135,NA,NA,0.0108571867694667,135
"938",1995,"France",220,0,1994,1993,0.012319572744865,118,0.0108571867694667,135,0.012319572744865,118
"939",1996,"France",220,0,1995,1994,0.0108240938289866,118,0.012319572744865,118,0.012319572744865,118
"940",1997,"France",220,0,1996,1995,0.0109581922879405,115,0.0108240938289866,118,0.0109581922879405,115
"941",1998,"France",220,0,1997,1996,0.00939661863866498,119,0.0109581922879405,115,0.0109581922879405,115
"942",1999,"France",220,0,1998,1997,0.00838217948150321,119,0.00939661863866498,119,0.00939661863866498,119
"943",2000,"France",220,0,1999,1998,0.00955455860430023,125,0.00838217948150321,119,0.00955455860430023,119
"944",2001,"France",220,0,2000,1999,0.00769437687432473,126,0.00955455860430023,125,0.00955455860430023,125
"945",2002,"France",220,0,2001,2000,0.00713816166803062,125,0.00769437687432473,126,0.00769437687432473,125
"946",2003,"France",220,0,2002,2001,0.00681842531644841,126,0.00713816166803062,125,0.00713816166803062,125
"947",2004,"France",220,0,2003,2002,0.00715132277329796,126,0.00681842531644841,126,0.00715132277329796,126
"948",2005,"France",220,0,2004,2003,0.00594070060201294,122,0.00715132277329796,126,0.00715132277329796,122
"949",2006,"France",220,0,2005,2004,0.0074741674000268,121,0.00594070060201294,122,0.0074741674000268,121
"950",2007,"France",220,0,2006,2005,0.00495580828842822,123,0.0074741674000268,121,0.0074741674000268,121
"951",2008,"France",220,0,2007,2006,0.00455614539017742,123,0.00495580828842822,123,0.00495580828842822,123
"952",2009,"France",220,0,2008,2007,0.0061514332040803,120,0.00455614539017742,123,0.0061514332040803,120
"953",2010,"France",220,0,2009,2008,0.00580741380548571,121,0.0061514332040803,120,0.0061514332040803,120
"954",2011,"France",220,0,2010,2009,0.0060881955710295,120,0.00580741380548571,121,0.0060881955710295,120
"955",2012,"France",220,0,2011,2010,0.00638348827681143,120,0.0060881955710295,120,0.00638348827681143,120
"956",2013,"France",220,0,2012,2011,0.00598356513607632,119,0.00638348827681143,120,0.00638348827681143,119
"957",2014,"France",220,0,2013,2012,0.00648506690912598,116,0.00598356513607632,119,0.00648506690912598,116
"958",2015,"France",220,0,2014,2013,0.00613721812126152,118,0.00648506690912598,116,0.00648506690912598,116
"959",2016,"France",220,0,2015,2014,0.00628439778335005,119,0.00613721812126152,118,0.00628439778335005,118
"960",2017,"France",220,0,2016,2015,0.00611486262379045,118,0.00628439778335005,119,0.00628439778335005,118
"961",2018,"France",220,0,2017,2016,0.00559447502883742,116,0.00611486262379045,118,0.00611486262379045,116
"962",2019,"France",220,0,2018,2017,0.00425687566316922,118,0.00559447502883742,116,0.00559447502883742,116
"963",2020,"France",220,0,2019,2018,0.00493621784294564,115,0.00425687566316922,118,0.00493621784294564,115
"964",2021,"France",220,0,2020,2019,0.00536600896635459,114,0.00493621784294564,115,0.00536600896635459,114
"965",2022,"France",220,0,2021,2020,0.00489335898073295,112,0.00536600896635459,114,0.00536600896635459,112
"966",2023,"France",220,0,2022,2021,0.0042951592225873,115,0.00489335898073295,112,0.00489335898073295,112
"967",2024,"France",220,0,2023,2022,0.00413934232257054,118,0.0042951592225873,115,0.0042951592225873,115
"968",1994,"Switzerland",225,0,1993,1992,0.0111604111509598,133,NA,NA,0.0111604111509598,133
"969",1995,"Switzerland",225,0,1994,1993,0.00994842147200148,133,0.0111604111509598,133,0.0111604111509598,133
"970",1996,"Switzerland",225,0,1995,1994,0.00789288670458043,139,0.00994842147200148,133,0.00994842147200148,133
"971",1997,"Switzerland",225,0,1996,1995,0.00786923264358557,139,0.00789288670458043,139,0.00789288670458043,139
"972",1998,"Switzerland",225,0,1997,1996,0.00702846210592574,140,0.00786923264358557,139,0.00786923264358557,139
"973",1999,"Switzerland",225,0,1998,1997,0.00643554544101237,141,0.00702846210592574,140,0.00702846210592574,140
"974",2000,"Switzerland",225,0,1999,1998,0.00812002792032372,138,0.00643554544101237,141,0.00812002792032372,138
"975",2001,"Switzerland",225,0,2000,1999,0.00627896179556822,138,0.00812002792032372,138,0.00812002792032372,138
"976",2002,"Switzerland",225,0,2001,2000,0.00584121428001571,138,0.00627896179556822,138,0.00627896179556822,138
"977",2003,"Switzerland",225,0,2002,2001,0.00566286888238913,140,0.00584121428001571,138,0.00584121428001571,138
"978",2004,"Switzerland",225,0,2003,2002,0.00597953698160783,140,0.00566286888238913,140,0.00597953698160783,140
"979",2005,"Switzerland",225,0,2004,2003,0.00489472075549079,138,0.00597953698160783,140,0.00597953698160783,138
"980",2006,"Switzerland",225,0,2005,2004,0.00621690589446082,134,0.00489472075549079,138,0.00621690589446082,134
"981",2007,"Switzerland",225,0,2006,2005,0.00421417271133312,135,0.00621690589446082,134,0.00621690589446082,134
"982",2008,"Switzerland",225,0,2007,2006,0.00370252719740065,134,0.00421417271133312,135,0.00421417271133312,134
"983",2009,"Switzerland",225,0,2008,2007,0.00469342559152914,139,0.00370252719740065,134,0.00469342559152914,134
"984",2010,"Switzerland",225,0,2009,2008,0.00434154313365312,139,0.00469342559152914,139,0.00469342559152914,139
"985",2011,"Switzerland",225,0,2010,2009,0.00453013216388558,141,0.00434154313365312,139,0.00453013216388558,139
"986",2012,"Switzerland",225,0,2011,2010,0.00471982569617644,141,0.00453013216388558,141,0.00471982569617644,141
"987",2013,"Switzerland",225,0,2012,2011,0.00451787400556981,139,0.00471982569617644,141,0.00471982569617644,139
"988",2014,"Switzerland",225,0,2013,2012,0.00468445051815294,142,0.00451787400556981,139,0.00468445051815294,139
"989",2015,"Switzerland",225,0,2014,2013,0.00434261707412645,141,0.00468445051815294,142,0.00468445051815294,141
"990",2016,"Switzerland",225,0,2015,2014,0.00461566460816897,136,0.00434261707412645,141,0.00461566460816897,136
"991",2017,"Switzerland",225,0,2016,2015,0.00450847346154521,134,0.00461566460816897,136,0.00461566460816897,134
"992",2018,"Switzerland",225,0,2017,2016,0.00409139303368242,132,0.00450847346154521,134,0.00450847346154521,132
"993",2019,"Switzerland",225,0,2018,2017,0.00305149739678898,134,0.00409139303368242,132,0.00409139303368242,132
"994",2020,"Switzerland",225,0,2019,2018,0.00350541899103793,137,0.00305149739678898,134,0.00350541899103793,134
"995",2021,"Switzerland",225,0,2020,2019,0.00391330823803787,133,0.00350541899103793,137,0.00391330823803787,133
"996",2022,"Switzerland",225,0,2021,2020,0.00364135984154894,133,0.00391330823803787,133,0.00391330823803787,133
"997",2023,"Switzerland",225,0,2022,2021,0.00320715451835257,129,0.00364135984154894,133,0.00364135984154894,129
"998",2024,"Switzerland",225,0,2023,2022,0.003127733779868,135,0.00320715451835257,129,0.00320715451835257,129
"999",1994,"Spain",230,0,1993,1992,0.0103852140056556,138,NA,NA,0.0103852140056556,138
"1000",1995,"Spain",230,0,1994,1993,0.0115351732852188,127,0.0103852140056556,138,0.0115351732852188,127
"1001",1996,"Spain",230,0,1995,1994,0.0100949457922737,122,0.0115351732852188,127,0.0115351732852188,122
"1002",1997,"Spain",230,0,1996,1995,0.0104282026599138,120,0.0100949457922737,122,0.0104282026599138,120
"1003",1998,"Spain",230,0,1997,1996,0.00932979658355391,120,0.0104282026599138,120,0.0104282026599138,120
