year,country,ccode,gdppcgrowth_old
2009,Fiji,950,-1.99652079433727
2010,Fiji,950,1.56247727388541
2011,Fiji,950,1.35788547124415
2012,Fiji,950,0.29705982613485
2013,Fiji,950,3.02154958079056
2014,Fiji,950,3.73429388880019
2015,Fiji,950,2.29198126960047
2016,Fiji,950,-0.548523368042125
2017,Fiji,950,2.2555715090438
2018,Fiji,950,3.23946534246218
2019,Fiji,950,0.011686878727183
2020,Fiji,950,-16.4783887840308
2021,Fiji,950,-4.20650020462626
2022,Fiji,950,-4.20650020462626
1945,Finland,375,-6
1946,Finland,375,7
1947,Finland,375,1
1948,Finland,375,6
1949,Finland,375,5
1950,Finland,375,3
1951,Finland,375,7
1952,Finland,375,2
1953,Finland,375,0
1954,Finland,375,8
1955,Finland,375,4
1956,Finland,375,2
1957,Finland,375,4
1958,Finland,375,0
1959,Finland,375,5
1960,Finland,375,8
1961,Finland,375,7
1962,Finland,375,2
1963,Finland,375,3
1964,Finland,375,4
1965,Finland,375,5
1966,Finland,375,2
1967,Finland,375,2
1968,Finland,375,2
1969,Finland,375,10
1970,Finland,375,8
1971,Finland,375,2
1972,Finland,375,7
1973,Finland,375,6
1974,Finland,375,2
1975,Finland,375,1
1976,Finland,375,-1
1977,Finland,375,0
1978,Finland,375,2
1979,Finland,375,7
1980,Finland,375,5
1981,Finland,375,1
1982,Finland,375,3
1983,Finland,375,2
1984,Finland,375,2
1985,Finland,375,3
1986,Finland,375,2
1987,Finland,375,4
1988,Finland,375,5
1989,Finland,375,5
1990,Finland,375,0
1991,Finland,375,-6
1992,Finland,375,-4
1993,Finland,375,-1
1994,Finland,375,4
1995,Finland,375,4
1996,Finland,375,3
1997,Finland,375,6
1998,Finland,375,5
1999,Finland,375,4
2000,Finland,375,5
2001,Finland,375,2
2002,Finland,375,2
2003,Finland,375,2
2004,Finland,375,4
2005,Finland,375,3
2006,Finland,375,4
2007,Finland,375,5
2008,Finland,375,0
2009,Finland,375,-9
2010,Finland,375,3
2011,Finland,375,2
2012,Finland,375,-2
2013,Finland,375,-1
2014,Finland,375,-1
2015,Finland,375,0
2016,Finland,375,1
2017,Finland,375,3
2018,Finland,375,1
2019,Finland,375,-0.0569221210629299
2020,Finland,375,-3.13418028104199
2021,Finland,375,1.98872889877842
2022,Finland,375,1.98872889877842
1945,France,220,6
1946,France,220,50
1947,France,220,7
1948,France,220,6
1949,France,220,13
1950,France,220,5
1951,France,220,5
1952,France,220,2
1953,France,220,2
1954,France,220,4
1955,France,220,5
1956,France,220,4
1957,France,220,5
1958,France,220,1
1959,France,220,2
1960,France,220,6
1961,France,220,4
1962,France,220,5
1963,France,220,4
1964,France,220,5
1965,France,220,4
1966,France,220,4
1967,France,220,4
1968,France,220,4
1969,France,220,6
1970,France,220,5
1971,France,220,4
1972,France,220,4
1973,France,220,5
1974,France,220,2
1975,France,220,-1
1976,France,220,4
1977,France,220,3
1978,France,220,2
1979,France,220,3
1980,France,220,1
1981,France,220,1
1982,France,220,2
1983,France,220,1
1984,France,220,1
1985,France,220,1
1986,France,220,2
1987,France,220,2
1988,France,220,4
1989,France,220,3
1990,France,220,2
1991,France,220,1
1992,France,220,1
1993,France,220,-1
1994,France,220,2
1995,France,220,2
1996,France,220,1
1997,France,220,2
1998,France,220,3
1999,France,220,3
2000,France,220,3
2001,France,220,2
2002,France,220,1
2003,France,220,0
2004,France,220,2
2005,France,220,1
2006,France,220,2
2007,France,220,2
2008,France,220,0
2009,France,220,-3
2010,France,220,2
2011,France,220,2
2012,France,220,0
2013,France,220,0
2014,France,220,0
2015,France,220,1
2016,France,220,1
2017,France,220,2
2018,France,220,2
2019,France,220,0.376821131959331
2020,France,220,-7.51359896607491
2021,France,220,4.84941978559615
2022,France,220,4.84941978559615
1965,Gabon,481,0
1966,Gabon,481,3
1967,Gabon,481,3
1968,Gabon,481,1
1969,Gabon,481,7
1970,Gabon,481,6
1971,Gabon,481,8
1972,Gabon,481,9
1973,Gabon,481,6
1974,Gabon,481,31
1975,Gabon,481,10
1976,Gabon,481,28
1977,Gabon,481,-15
1978,Gabon,481,-26
1979,Gabon,481,1
1980,Gabon,481,4
1981,Gabon,481,3
1982,Gabon,481,-6
1983,Gabon,481,2
1984,Gabon,481,4
1985,Gabon,481,-6
1986,Gabon,481,-4
1987,Gabon,481,-19
1988,Gabon,481,10
1989,Gabon,481,6
1990,Gabon,481,3
1991,Gabon,481,9
1992,Gabon,481,-1
1993,Gabon,481,4
1994,Gabon,481,8
1995,Gabon,481,7
1996,Gabon,481,6
1997,Gabon,481,8
1998,Gabon,481,5
1999,Gabon,481,-9
2000,Gabon,481,0
2001,Gabon,481,4
2002,Gabon,481,0
2003,Gabon,481,5
2004,Gabon,481,3
2005,Gabon,481,3
2006,Gabon,481,-1
2007,Gabon,481,9
2008,Gabon,481,-1
2009,Gabon,481,2
2010,Gabon,481,10
2011,Gabon,481,10
2012,Gabon,481,3
2013,Gabon,481,4
2014,Gabon,481,3
2015,Gabon,481,2
2016,Gabon,481,0
2017,Gabon,481,-2
2018,Gabon,481,-2
2019,Gabon,481,1.92277764671795
2020,Gabon,481,-1.9456035209099
2021,Gabon,481,0.374169018355411
2022,Gabon,481,0.374169018355411
1965,Gambia,420,7
1966,Gambia,420,13
1967,Gambia,420,0
1968,Gambia,420,-2
1969,Gambia,420,7
1970,Gambia,420,-13
1971,Gambia,420,-3
1972,Gambia,420,-3
1973,Gambia,420,6
1974,Gambia,420,3
1975,Gambia,420,3
1976,Gambia,420,-4
1977,Gambia,420,-1
1978,Gambia,420,2
1979,Gambia,420,-6
1980,Gambia,420,-3
1981,Gambia,420,15
1982,Gambia,420,4
1983,Gambia,420,-6
1984,Gambia,420,-1
1985,Gambia,420,-1
1986,Gambia,420,-2
1987,Gambia,420,-1
1988,Gambia,420,1
1989,Gambia,420,-1
1990,Gambia,420,0
1991,Gambia,420,-1
1992,Gambia,420,0
1993,Gambia,420,0
1994,Gambia,420,-3
1995,Gambia,420,-2
1996,Gambia,420,1
1997,Gambia,420,-2
1998,Gambia,420,1
1999,Gambia,420,5
2000,Gambia,420,4
2001,Gambia,420,4
2002,Gambia,420,-1
2003,Gambia,420,0
2004,Gambia,420,7
2005,Gambia,420,-3
2006,Gambia,420,-1
2007,Gambia,420,2
2008,Gambia,420,4
2009,Gambia,420,5
2010,Gambia,420,5
2011,Gambia,420,-6
2012,Gambia,420,3
2013,Gambia,420,2
2014,Gambia,420,-1
2015,Gambia,420,2
2016,Gambia,420,0
2017,Gambia,420,2
2018,Gambia,420,3
2019,Gambia,420,4.03904667532608
2020,Gambia,420,-0.8600925989709
2021,Gambia,420,3.75313924997089
2022,Gambia,420,3.75313924997089
1991,Georgia,372,-21
1992,Georgia,372,-45
1993,Georgia,372,-28
1994,Georgia,372,-9
1995,Georgia,372,4
1996,Georgia,372,12
1997,Georgia,372,11
1998,Georgia,372,3
1999,Georgia,372,3
2000,Georgia,372,3
2001,Georgia,372,5
2002,Georgia,372,5
2003,Georgia,372,11
2004,Georgia,372,5
2005,Georgia,372,8
2006,Georgia,372,8
2007,Georgia,372,12
2008,Georgia,372,2
2009,Georgia,372,-5
2010,Georgia,372,5
2011,Georgia,372,6
2012,Georgia,372,6
2013,Georgia,372,4
2014,Georgia,372,5
2015,Georgia,372,3
2016,Georgia,372,3
2017,Georgia,372,5
2018,Georgia,372,5
2019,Georgia,372,3.35164012312032
2020,Georgia,372,-5.91047981234105
2021,Georgia,372,7.63332452613391
2022,Georgia,372,7.63332452613391
1945,Germany,255,3
1946,Germany,255,3
1947,Germany,255,3
1948,Germany,255,3
1949,Germany,255,-46
1950,Germany,255,18
1951,Germany,255,8
1952,Germany,255,8
1953,Germany,255,8
1954,Germany,255,7
1955,Germany,255,10
1956,Germany,255,7
1957,Germany,255,5
1958,Germany,255,4
1959,Germany,255,7
1960,Germany,255,7
1961,Germany,255,3
1962,Germany,255,3
1963,Germany,255,2
1964,Germany,255,5
1965,Germany,255,4
1966,Germany,255,2
1967,Germany,255,0
1968,Germany,255,5
1969,Germany,255,6
1970,Germany,255,4
1971,Germany,255,2
1972,Germany,255,4
1973,Germany,255,4
1974,Germany,255,1
1975,Germany,255,0
1976,Germany,255,5
1977,Germany,255,3
1978,Germany,255,3
1979,Germany,255,4
1980,Germany,255,1
1981,Germany,255,0
1982,Germany,255,-1
1983,Germany,255,2
1984,Germany,255,3
1985,Germany,255,2
1986,Germany,255,2
1987,Germany,255,2
1988,Germany,255,3
1989,Germany,255,2
1990,Germany,255,-4
1991,Germany,255,5
1992,Germany,255,2
1993,Germany,255,0
1994,Germany,255,3
1995,Germany,255,3
1996,Germany,255,2
1997,Germany,255,3
1998,Germany,255,3
1999,Germany,255,3
2000,Germany,255,4
2001,Germany,255,3
2002,Germany,255,1
2003,Germany,255,0
2004,Germany,255,2
2005,Germany,255,2
2006,Germany,255,5
2007,Germany,255,5
2008,Germany,255,2
2009,Germany,255,-4
2010,Germany,255,6
2011,Germany,255,5
2012,Germany,255,0
2013,Germany,255,0
2014,Germany,255,1
2015,Germany,255,1
2016,Germany,255,1
2017,Germany,255,2
2018,Germany,255,1
2019,Germany,255,-0.397519066099523
2020,Germany,255,-4.87482695591281
2021,Germany,255,1.51158565633187
2022,Germany,255,1.51158565633187
1945,Germany (East),265,
1946,Germany (East),265,
1947,Germany (East),265,
1948,Germany (East),265,
1949,Germany (East),265,
1950,Germany (East),265,
1951,Germany (East),265,
1952,Germany (East),265,
1953,Germany (East),265,
1954,Germany (East),265,
1955,Germany (East),265,
1956,Germany (East),265,
1957,Germany (East),265,
1958,Germany (East),265,
1959,Germany (East),265,
1960,Germany (East),265,
1961,Germany (East),265,
1962,Germany (East),265,
1963,Germany (East),265,
1964,Germany (East),265,
1965,Germany (East),265,
1966,Germany (East),265,
1967,Germany (East),265,
1968,Germany (East),265,
1969,Germany (East),265,
1970,Germany (East),265,
1971,Germany (East),265,
1972,Germany (East),265,
1973,Germany (East),265,
1974,Germany (East),265,
1975,Germany (East),265,
1976,Germany (East),265,
1977,Germany (East),265,
1978,Germany (East),265,
1979,Germany (East),265,
1980,Germany (East),265,
1981,Germany (East),265,
1982,Germany (East),265,
1983,Germany (East),265,
1984,Germany (East),265,
1985,Germany (East),265,
1986,Germany (East),265,
1987,Germany (East),265,
1988,Germany (East),265,
1989,Germany (East),265,
1957,Ghana,452,0
1958,Ghana,452,-4
1959,Ghana,452,11
1960,Ghana,452,4
1961,Ghana,452,1
1962,Ghana,452,2
1963,Ghana,452,1
1964,Ghana,452,-1
1965,Ghana,452,-2
1966,Ghana,452,-3
1967,Ghana,452,-1
1968,Ghana,452,-2
1969,Ghana,452,1
1970,Ghana,452,7
1971,Ghana,452,5
1972,Ghana,452,-6
1973,Ghana,452,0
1974,Ghana,452,4
1975,Ghana,452,-14
1976,Ghana,452,-6
1977,Ghana,452,0
1978,Ghana,452,7
1979,Ghana,452,-4
1980,Ghana,452,-4
1981,Ghana,452,-1
1982,Ghana,452,-9
1983,Ghana,452,-10
1984,Ghana,452,3
1985,Ghana,452,2
1986,Ghana,452,1
1987,Ghana,452,2
1988,Ghana,452,3
1989,Ghana,452,2
1990,Ghana,452,0
1991,Ghana,452,3
1992,Ghana,452,2
1993,Ghana,452,1
1994,Ghana,452,1
1995,Ghana,452,2
1996,Ghana,452,3
1997,Ghana,452,3
1998,Ghana,452,3
1999,Ghana,452,2
2000,Ghana,452,2
2001,Ghana,452,2
2002,Ghana,452,2
2003,Ghana,452,3
2004,Ghana,452,3
2005,Ghana,452,4
2006,Ghana,452,4
2007,Ghana,452,2
2008,Ghana,452,7
2009,Ghana,452,2
2010,Ghana,452,5
2011,Ghana,452,11
2012,Ghana,452,7
2013,Ghana,452,5
2014,Ghana,452,2
2015,Ghana,452,2
2016,Ghana,452,2
2017,Ghana,452,6
2018,Ghana,452,4
2019,Ghana,452,4.45161837543914
2020,Ghana,452,-0.520285596822725
2021,Ghana,452,3.53174570117739
2022,Ghana,452,3.53174570117739
1945,Greece,350,-16
1946,Greece,350,48
1947,Greece,350,27
1948,Greece,350,2
1949,Greece,350,4
1950,Greece,350,2
1951,Greece,350,8
1952,Greece,350,0
1953,Greece,350,12
1954,Greece,350,2
1955,Greece,350,7
1956,Greece,350,8
1957,Greece,350,6
1958,Greece,350,4
1959,Greece,350,3
1960,Greece,350,3
1961,Greece,350,8
1962,Greece,350,3
1963,Greece,350,10
1964,Greece,350,8
1965,Greece,350,9
1966,Greece,350,5
1967,Greece,350,4
1968,Greece,350,6
1969,Greece,350,9
1970,Greece,350,8
1971,Greece,350,7
1972,Greece,350,12
1973,Greece,350,3
1974,Greece,350,-4
1975,Greece,350,5
1976,Greece,350,5
1977,Greece,350,2
1978,Greece,350,5
1979,Greece,350,2
1980,Greece,350,1
1981,Greece,350,-1
1982,Greece,350,0
1983,Greece,350,0
1984,Greece,350,2
1985,Greece,350,3
1986,Greece,350,1
1987,Greece,350,-1
1988,Greece,350,4
1989,Greece,350,3
1990,Greece,350,-1
1991,Greece,350,3
1992,Greece,350,1
1993,Greece,350,-1
1994,Greece,350,2
1995,Greece,350,3
1996,Greece,350,3
1997,Greece,350,5
1998,Greece,350,4
1999,Greece,350,4
2000,Greece,350,4
2001,Greece,350,5
2002,Greece,350,4
2003,Greece,350,6
2004,Greece,350,6
2005,Greece,350,1
2006,Greece,350,6
2007,Greece,350,4
2008,Greece,350,0
2009,Greece,350,-4
2010,Greece,350,-5
2011,Greece,350,-8
2012,Greece,350,-7
2013,Greece,350,-3
2014,Greece,350,1
2015,Greece,350,0
2016,Greece,350,1
2017,Greece,350,2
2018,Greece,350,2
2019,Greece,350,0.673855126589369
2020,Greece,350,-7.62250701665115
2021,Greece,350,5.97477404025537
2022,Greece,350,5.97477404025537
1945,Guatemala,90,-1
1946,Guatemala,90,16
1947,Guatemala,90,-1
1948,Guatemala,90,1
1949,Guatemala,90,6
1950,Guatemala,90,-1
1951,Guatemala,90,-2
1952,Guatemala,90,-1
1953,Guatemala,90,0
1954,Guatemala,90,-1
1955,Guatemala,90,-1
1956,Guatemala,90,6
1957,Guatemala,90,2
1958,Guatemala,90,1
1959,Guatemala,90,2
1960,Guatemala,90,-1
1961,Guatemala,90,1
1962,Guatemala,90,0
1963,Guatemala,90,6
1964,Guatemala,90,1
1965,Guatemala,90,2
1966,Guatemala,90,3
1967,Guatemala,90,2
1968,Guatemala,90,7
1969,Guatemala,90,3
1970,Guatemala,90,3
1971,Guatemala,90,3
1972,Guatemala,90,5
1973,Guatemala,90,4
1974,Guatemala,90,4
1975,Guatemala,90,0
1976,Guatemala,90,5
1977,Guatemala,90,5
1978,Guatemala,90,3
1979,Guatemala,90,2
1980,Guatemala,90,1
1981,Guatemala,90,-2
1982,Guatemala,90,-6
1983,Guatemala,90,-5
1984,Guatemala,90,-2
1985,Guatemala,90,-3
1986,Guatemala,90,-3
1987,Guatemala,90,-1
1988,Guatemala,90,0
1989,Guatemala,90,1
1990,Guatemala,90,0
1991,Guatemala,90,0
1992,Guatemala,90,3
1993,Guatemala,90,1
1994,Guatemala,90,1
1995,Guatemala,90,2
1996,Guatemala,90,0
1997,Guatemala,90,2
1998,Guatemala,90,2
1999,Guatemala,90,2
2000,Guatemala,90,1
2001,Guatemala,90,0
2002,Guatemala,90,2
2003,Guatemala,90,0
2004,Guatemala,90,1
2005,Guatemala,90,1
2006,Guatemala,90,3
2007,Guatemala,90,4
2008,Guatemala,90,1
2009,Guatemala,90,-2
2010,Guatemala,90,1
2011,Guatemala,90,2
2012,Guatemala,90,1
2013,Guatemala,90,2
2014,Guatemala,90,2
2015,Guatemala,90,2
2016,Guatemala,90,1
2017,Guatemala,90,1
2018,Guatemala,90,1
2019,Guatemala,90,2.29328560947845
2020,Guatemala,90,-2.10580725651491
2021,Guatemala,90,5.31189746660879
2022,Guatemala,90,5.31189746660879
1958,Guinea,438,1
1959,Guinea,438,4
1960,Guinea,438,2
1961,Guinea,438,5
1962,Guinea,438,5
1963,Guinea,438,-7
1964,Guinea,438,4
1965,Guinea,438,5
1966,Guinea,438,0
1967,Guinea,438,1
1968,Guinea,438,1
1969,Guinea,438,1
1970,Guinea,438,1
1971,Guinea,438,3
1972,Guinea,438,0
1973,Guinea,438,-1
1974,Guinea,438,3
1975,Guinea,438,1
1976,Guinea,438,6
1977,Guinea,438,-5
1978,Guinea,438,5
1979,Guinea,438,-3
1980,Guinea,438,0
1981,Guinea,438,-1
1982,Guinea,438,0
1983,Guinea,438,-1
1984,Guinea,438,-3
1985,Guinea,438,0
1986,Guinea,438,0
1987,Guinea,438,1
1988,Guinea,438,4
1989,Guinea,438,2
1990,Guinea,438,-1
1991,Guinea,438,-4
1992,Guinea,438,1
1993,Guinea,438,4
1994,Guinea,438,2
1995,Guinea,438,3
1996,Guinea,438,2
1997,Guinea,438,5
1998,Guinea,438,4
1999,Guinea,438,2
2000,Guinea,438,1
2001,Guinea,438,4
2002,Guinea,438,5
2003,Guinea,438,0
2004,Guinea,438,1
2005,Guinea,438,2
2006,Guinea,438,0
2007,Guinea,438,5
2008,Guinea,438,3
2009,Guinea,438,-3
2010,Guinea,438,3
2011,Guinea,438,4
2012,Guinea,438,4
2013,Guinea,438,2
2014,Guinea,438,-2
2015,Guinea,438,-3
2016,Guinea,438,4
2017,Guinea,438,10
2018,Guinea,438,3
2019,Guinea,438,3.71252883195835
2020,Guinea,438,4.8699087064854
2021,Guinea,438,1.70067987099248
2022,Guinea,438,1.70067987099248
1974,Guinea-Bissau,404,3
1975,Guinea-Bissau,404,1
1976,Guinea-Bissau,404,-2
1977,Guinea-Bissau,404,-9
1978,Guinea-Bissau,404,11
1979,Guinea-Bissau,404,0
1980,Guinea-Bissau,404,-18
1981,Guinea-Bissau,404,-3
1982,Guinea-Bissau,404,2
1983,Guinea-Bissau,404,-6
1984,Guinea-Bissau,404,3
1985,Guinea-Bissau,404,2
1986,Guinea-Bissau,404,-3
1987,Guinea-Bissau,404,3
1988,Guinea-Bissau,404,4
1989,Guinea-Bissau,404,2
1990,Guinea-Bissau,404,1
1991,Guinea-Bissau,404,1
1992,Guinea-Bissau,404,0
1993,Guinea-Bissau,404,-1
1994,Guinea-Bissau,404,0
1995,Guinea-Bissau,404,2
1996,Guinea-Bissau,404,2
1997,Guinea-Bissau,404,4
1998,Guinea-Bissau,404,-19
1999,Guinea-Bissau,404,11
2000,Guinea-Bissau,404,-2
2001,Guinea-Bissau,404,0
2002,Guinea-Bissau,404,-3
2003,Guinea-Bissau,404,-1
2004,Guinea-Bissau,404,1
2005,Guinea-Bissau,404,3
2006,Guinea-Bissau,404,1
2007,Guinea-Bissau,404,2
2008,Guinea-Bissau,404,1
2009,Guinea-Bissau,404,2
2010,Guinea-Bissau,404,3
2011,Guinea-Bissau,404,6
2012,Guinea-Bissau,404,-4
2013,Guinea-Bissau,404,1
2014,Guinea-Bissau,404,-2
2015,Guinea-Bissau,404,3
2016,Guinea-Bissau,404,3
2017,Guinea-Bissau,404,3
2018,Guinea-Bissau,404,1
2019,Guinea-Bissau,404,2.91157781606154
2020,Guinea-Bissau,404,-2.82788041021711
2021,Guinea-Bissau,404,2.25557342608811
2022,Guinea-Bissau,404,2.25557342608811
1966,Guyana,110,3.43072931180438
1967,Guyana,110,2.67669592673691
1968,Guyana,110,-0.0198246125368489
1969,Guyana,110,4.87468607429463
1970,Guyana,110,2.62900582101564
1971,Guyana,110,1.69216988148337
1972,Guyana,110,-3.58028944540114
1973,Guyana,110,0.160467222721995
1974,Guyana,110,5.45555513866757
1975,Guyana,110,6.09523504284843
1976,Guyana,110,0.400040408153107
1977,Guyana,110,-3.02357662997643
1978,Guyana,110,-2.34100770406632
1979,Guyana,110,-2.36520123568872
1980,Guyana,110,0.561543680829996
1981,Guyana,110,0.366631176708847
1982,Guyana,110,-11.6748367170355
1983,Guyana,110,-6.42924915765646
1984,Guyana,110,-4.98321304802753
1985,Guyana,110,1.10742255773694
1986,Guyana,110,-1.59850680870706
1987,Guyana,110,-0.122666908506606
1988,Guyana,110,-3.88846318996868
1989,Guyana,110,-4.91407418687822
1990,Guyana,110,-3.35105361697303
1991,Guyana,110,4.04675845592616
1992,Guyana,110,5.56100129167527
1993,Guyana,110,5.87452835642297
1994,Guyana,110,6.12826750970399
1995,Guyana,110,3.2282437160514
1996,Guyana,110,5.60365312531283
1997,Guyana,110,4.24545451944743
1998,Guyana,110,-2.2609665869385
1999,Guyana,110,1.57494723059823
2000,Guyana,110,-1.98888744267237
2001,Guyana,110,0.984707898120688
2002,Guyana,110,0.00163511029200505
2003,Guyana,110,-1.68431302723191
2004,Guyana,110,1.84063450812668
2005,Guyana,110,-2.46458673265691
2006,Guyana,110,3.34588610063609
2007,Guyana,110,4.89564839776967
2008,Guyana,110,0.760583226191256
2009,Guyana,110,2.05236312483101
2010,Guyana,110,2.53306487342822
2011,Guyana,110,3.40041245293639
2012,Guyana,110,3.46601195106948
2013,Guyana,110,3.2399285851734
2014,Guyana,110,2.29404489609988
2015,Guyana,110,1.73280219264754
2016,Guyana,110,1.85884217304168
2017,Guyana,110,1.53787684257188
2018,Guyana,110,1.96257936183844
2019,Guyana,110,2.99012344147067
2020,Guyana,110,34.7892653018913
2021,Guyana,110,15.4784732707033
2022,Guyana,110,15.4784732707033
1945,Haiti,41,
1946,Haiti,41,0
1947,Haiti,41,1
1948,Haiti,41,0
1949,Haiti,41,0
1950,Haiti,41,0
1951,Haiti,41,0
1952,Haiti,41,4
1953,Haiti,41,-5
1954,Haiti,41,6
1955,Haiti,41,-6
1956,Haiti,41,7
1957,Haiti,41,-8
1958,Haiti,41,6
1959,Haiti,41,-7
1960,Haiti,41,4
1961,Haiti,41,-6
1962,Haiti,41,7
1963,Haiti,41,-8
1964,Haiti,41,-4
1965,Haiti,41,-1
1966,Haiti,41,-3
1967,Haiti,41,-4
1968,Haiti,41,2
1969,Haiti,41,1
1970,Haiti,41,3
1971,Haiti,41,5
1972,Haiti,41,-1
1973,Haiti,41,3
1974,Haiti,41,4
1975,Haiti,41,-1
1976,Haiti,41,6
1977,Haiti,41,-1
1978,Haiti,41,3
1979,Haiti,41,5
1980,Haiti,41,5
1981,Haiti,41,-5
1982,Haiti,41,-6
1983,Haiti,41,-1
1984,Haiti,41,-2
1985,Haiti,41,-1
1986,Haiti,41,-3
1987,Haiti,41,-3
1988,Haiti,41,1
1989,Haiti,41,-5
1990,Haiti,41,-1
1991,Haiti,41,2
1992,Haiti,41,-6
1993,Haiti,41,-6
1994,Haiti,41,-13
1995,Haiti,41,9
1996,Haiti,41,3
1997,Haiti,41,2
1998,Haiti,41,2
1999,Haiti,41,2
2000,Haiti,41,0
2001,Haiti,41,-1
2002,Haiti,41,0
2003,Haiti,41,0
2004,Haiti,41,-4
2005,Haiti,41,2
2006,Haiti,41,2
2007,Haiti,41,3
2008,Haiti,41,1
2009,Haiti,41,3
2010,Haiti,41,-3
2011,Haiti,41,6
2012,Haiti,41,2
2013,Haiti,41,3
2014,Haiti,41,2
2015,Haiti,41,0
2016,Haiti,41,-1
2017,Haiti,41,0
2018,Haiti,41,0
2019,Haiti,41,-1.62660335400611
2020,Haiti,41,-3.62626972660809
2021,Haiti,41,-2.3344903227395
2022,Haiti,41,-2.3344903227395
1945,Honduras,91,21
1946,Honduras,91,5
1947,Honduras,91,4
1948,Honduras,91,0
1949,Honduras,91,-2
1950,Honduras,91,0
1951,Honduras,91,2
1952,Honduras,91,1
1953,Honduras,91,5
1954,Honduras,91,-9
1955,Honduras,91,-1
1956,Honduras,91,5
1957,Honduras,91,1
1958,Honduras,91,0
1959,Honduras,91,-1
1960,Honduras,91,3
1961,Honduras,91,-1
1962,Honduras,91,2
1963,Honduras,91,0
1964,Honduras,91,1
1965,Honduras,91,5
1966,Honduras,91,2
1967,Honduras,91,2
1968,Honduras,91,2
1969,Honduras,91,-3
1970,Honduras,91,0
1971,Honduras,91,1
1972,Honduras,91,2
1973,Honduras,91,4
1974,Honduras,91,10
1975,Honduras,91,-1
1976,Honduras,91,7
1977,Honduras,91,7
1978,Honduras,91,6
1979,Honduras,91,1
1980,Honduras,91,-3
1981,Honduras,91,-2
1982,Honduras,91,-5
1983,Honduras,91,-4
1984,Honduras,91,1
1985,Honduras,91,0
1986,Honduras,91,-3
1987,Honduras,91,2
1988,Honduras,91,1
1989,Honduras,91,1
1990,Honduras,91,-3
1991,Honduras,91,1
1992,Honduras,91,3
1993,Honduras,91,4
1994,Honduras,91,-3
1995,Honduras,91,2
1996,Honduras,91,1
1997,Honduras,91,3
1998,Honduras,91,1
1999,Honduras,91,-4
2000,Honduras,91,4
2001,Honduras,91,1
2002,Honduras,91,2
2003,Honduras,91,3
2004,Honduras,91,5
2005,Honduras,91,4
2006,Honduras,91,5
2007,Honduras,91,5
2008,Honduras,91,3
2009,Honduras,91,-4
2010,Honduras,91,3
2011,Honduras,91,3
2012,Honduras,91,2
2013,Honduras,91,1
2014,Honduras,91,1
2015,Honduras,91,2
2016,Honduras,91,2
2017,Honduras,91,3
2018,Honduras,91,2
2019,Honduras,91,1.31493701724385
2020,Honduras,91,-8.21040336008108
2021,Honduras,91,9.41675797305998
2022,Honduras,91,9.41675797305998
1945,Hungary,310,4
1946,Hungary,310,-37
1947,Hungary,310,3
1948,Hungary,310,24
1949,Hungary,310,7
1950,Hungary,310,5
1951,Hungary,310,9
1952,Hungary,310,2
1953,Hungary,310,1
1954,Hungary,310,2
1955,Hungary,310,8
1956,Hungary,310,-5
1957,Hungary,310,9
1958,Hungary,310,6
1959,Hungary,310,3
1960,Hungary,310,5
1961,Hungary,310,5
1962,Hungary,310,4
1963,Hungary,310,5
1964,Hungary,310,5
1965,Hungary,310,1
1966,Hungary,310,5
1967,Hungary,310,5
1968,Hungary,310,1
1969,Hungary,310,3
1970,Hungary,310,-1
1971,Hungary,310,4
1972,Hungary,310,2
1973,Hungary,310,5
1974,Hungary,310,2
1975,Hungary,310,2
1976,Hungary,310,0
1977,Hungary,310,6
1978,Hungary,310,2
1979,Hungary,310,0
1980,Hungary,310,1
1981,Hungary,310,1
1982,Hungary,310,4
1983,Hungary,310,-1
1984,Hungary,310,3
1985,Hungary,310,-2
1986,Hungary,310,2
1987,Hungary,310,2
1988,Hungary,310,3
1989,Hungary,310,-2
1990,Hungary,310,-6
1991,Hungary,310,-10
1992,Hungary,310,-1
1993,Hungary,310,2
1994,Hungary,310,5
1995,Hungary,310,4
1996,Hungary,310,2
1997,Hungary,310,6
1998,Hungary,310,7
1999,Hungary,310,6
2000,Hungary,310,7
2001,Hungary,310,6
2002,Hungary,310,7
2003,Hungary,310,6
2004,Hungary,310,7
2005,Hungary,310,7
2006,Hungary,310,6
2007,Hungary,310,3
2008,Hungary,310,3
2009,Hungary,310,-5
2010,Hungary,310,3
2011,Hungary,310,4
2012,Hungary,310,-1
2013,Hungary,310,2
2014,Hungary,310,4
2015,Hungary,310,3
2016,Hungary,310,2
2017,Hungary,310,5
2018,Hungary,310,5
2019,Hungary,310,3.18026139156275
2020,Hungary,310,-4.92418814803347
2021,Hungary,310,4.95850200783345
2022,Hungary,310,4.95850200783345
1947,India,750,-1
1948,India,750,0
1949,India,750,1
1950,India,750,-1
1951,India,750,1
1952,India,750,1
1953,India,750,4
1954,India,750,2
1955,India,750,1
1956,India,750,4
1957,India,750,-3
1958,India,750,5
1959,India,750,0
1960,India,750,5
1961,India,750,1
1962,India,750,0
1963,India,750,3
1964,India,750,5
