country,iso2c,iso3c,year,wdi.trade.new,wdi.gdppc.new,wdi.gdppcgrow.new,wdi.popsize.new,wdi.imrate.new,wdi.imports.new,wdi.exports.new,ccode
Benin,BJ,BEN,1972,41.1845516067007,721.876315776552,4.01165780455808,3207543,133.9,711460219.415347,357312543.653357,434
Benin,BJ,BEN,1973,41.6121426133332,731.313119718855,1.30726050101147,3283496,131.6,702520242.080866,332269154.356279,434
Benin,BJ,BEN,1974,43.8114045020463,737.948326243781,0.907300354118718,3362633,129.2,711171733.496383,329212971.645226,434
Benin,BJ,BEN,1975,47.9412279615522,684.962291595042,-7.18018223829337,3445407,126.8,754424351.6643,331375083.616833,434
Benin,BJ,BEN,1976,44.0197577086964,674.040866533898,-1.59445639492239,3532196,124.2,704751918.711189,319523551.088463,434
Benin,BJ,BEN,1977,50.9596855186593,689.858786250037,2.34673007253691,3623202,121.7,771826493.121927,342107790.093152,434
Benin,BJ,BEN,1978,51.0704526504407,680.651097993039,-1.33472073423174,3718305,119.4,815958226.405053,375198953.455079,434
Benin,BJ,BEN,1979,54.5381681535616,706.10443231183,3.7395567852373,3818528,117.2,1040219412.032,509883157.115744,434
Benin,BJ,BEN,1980,53.1386195994861,733.490637341118,3.87849215726132,3925251,115.2,1227147247.00863,565183754.330923,434
Benin,BJ,BEN,1981,59.8893720979652,783.925193667226,6.87596456703679,4038307,113.3,1343019806.63786,617134835.210923,434
Benin,BJ,BEN,1982,57.8573353739462,778.638765032765,-0.674353710936487,4156596,111.6,1030147840.68092,457270148.653249,434
Benin,BJ,BEN,1983,45.3420118908271,723.483520668885,-7.08354719040462,4278978,110,761903660.810176,331709645.400149,434
Benin,BJ,BEN,1984,50.5113034919755,758.361165674301,4.82079328816913,4405895,108.3,762805339.230619,455111528.239754,434
Benin,BJ,BEN,1985,60.3012179781571,791.727164830118,4.39975049700094,4538012,106.7,899857842.173482,581031716.459711,434
Benin,BJ,BEN,1986,49.2914176982042,785.143070110497,-0.831611571775994,4675420,105,778246137.173017,450940224.748395,434
Benin,BJ,BEN,1987,46.2181352147978,750.403840602099,-4.42457315499306,4818486,103.3,713430126.056133,422877126.697178,434
Benin,BJ,BEN,1988,45.8868280290306,752.704034985609,0.30652753344971,4967341,101.6,736838877.653602,345895078.923151,434
Benin,BJ,BEN,1989,38.3003673589405,709.188907710243,-5.78117364233306,5121657,99.8,567059463.461429,352656992.368916,434
Benin,BJ,BEN,1990,45.7201821451396,749.459666582926,5.67842480823693,5281479,97.9,767631074.563075,616946150.58175,434
Benin,BJ,BEN,1991,51.3447168355486,757.403145107877,1.05989406490245,5446932,96,969160756.693959,723640631.007947,434
Benin,BJ,BEN,1992,56.7407458048553,756.080888165851,-0.174577693605642,5617844,94,1156093842.04032,875446744.966132,434
Benin,BJ,BEN,1993,55.3817991336605,765.479914438342,1.24312443544126,5872706,92,1252492383.53196,993600960.006715,434
Benin,BJ,BEN,1994,64.4004792535565,752.277508740764,-1.72472268031545,6096506,90.1,1103339872.85211,1017938919.90953,434
Benin,BJ,BEN,1995,63.800140010475,781.0647884601,3.82668355558341,6226773,88.3,1164091036.81166,1000047049.98242,434
Benin,BJ,BEN,1996,56.5177914456367,793.7950526962,1.62986021443862,6391858,86.6,1042295351.03008,972220628.320517,434
Benin,BJ,BEN,1997,58.7116296113966,814.901395438676,2.65891588399134,6583365,84.9,1161484130.8502,1064221203.891,434
Benin,BJ,BEN,1998,59.5936252981433,821.459971433599,0.80483062510794,6789489,83.2,1276214985.34692,1182195665.72243,434
Benin,BJ,BEN,1999,54.3917891538957,838.976786975768,2.1324003787548,7002818,81.4,1488214292.23479,1345201302.4952,434
Benin,BJ,BEN,2000,47.3481515012844,861.213292013209,2.65043149973154,7221619,79.7,1330723219.21479,1203033053.31418,434
Benin,BJ,BEN,2001,48.2571706392197,879.854463773645,2.16452439056758,7445596,77.8,1509663279.02396,1260637055.76408,434
Benin,BJ,BEN,2002,43.7684225364311,893.137100961634,1.50964025698303,7675426,76,1457692427.12109,1386999173.51771,434
Benin,BJ,BEN,2003,41.6162305574334,896.146763201736,0.336976510869505,7913070,74.2,1532299937.67816,1411935281.59857,434
Benin,BJ,BEN,2004,39.9029743365096,907.624431209378,1.28077994352564,8159094,72.5,1474045699.78587,1338386379.15449,434
Benin,BJ,BEN,2005,39.0959311879142,893.91536869992,-1.51043339492205,8426144,70.9,1409064273.28507,1472663485.59294,434
Benin,BJ,BEN,2006,39.7746987128551,900.62053578735,0.750089697773319,8693242,69.3,1513679718.32655,1468317539.10932,434
Benin,BJ,BEN,2007,49.1137841529705,926.740113754071,2.9001757042866,8953969,67.9,1972357668.57238,1868212358.17293,434
Benin,BJ,BEN,2008,47.7753592695169,943.203380303862,1.77647069609412,9228466,66.4,2055468999.87084,2056764575.21651,434
Benin,BJ,BEN,2009,44.7026290629806,936.565651071554,-0.703743155603306,9509423,65.1,2152935175.51474,1956709506.10994,434
Benin,BJ,BEN,2010,51.4308599492924,928.246655329144,-0.888244805144353,9797484,63.7,2311167752.80722,2050588298.40677,434
Benin,BJ,BEN,2011,47.2170288118403,927.716412836707,-0.0571230167535077,10093623,62.4,2205626038.37382,1851462005.57757,434
Benin,BJ,BEN,2012,50.7367367791134,943.918771531001,1.74647753021327,10397657,61,2456235653.34122,2297584683.78615,434
Benin,BJ,BEN,2013,59.2001918331875,982.399206290516,4.076668026964,10708834,59.7,3212044051.77382,2819876654.57188,434
Benin,BJ,BEN,2014,65.2682749404551,1014.4330062135,3.26077217060734,11030004,58.3,3683947795.80292,3523229759.57083,434
Benin,BJ,BEN,2015,56.7563131849476,1002.41886879614,-1.18432043750336,11360681,57,3648295538.29295,2815204783.04203,434
Benin,BJ,BEN,2016,58.9869283378276,1006.03926633023,0.361166139903119,11697842,55.7,3768810745.01337,3194730426.32522,434
Benin,BJ,BEN,2017,61.4765969588474,1032.90471194182,2.67041720047298,12039780,54.4,4308626264.69884,3418361556.16799,434
Benin,BJ,BEN,2018,61.7951944903448,1071.50452156932,3.73701554279164,12383347,53.1,4517107167.93023,3589279633.97639,434
Benin,BJ,BEN,2019,63.68133231423,1114.17304526443,3.98211326561793,12726755,51.8,4670415433.66079,3898480205.13965,434
Benin,BJ,BEN,2020,44.8332333768726,1126.65404122154,1.12020264806804,13070169,50.4,3746009218.34263,2925224402.27494,434
Benin,BJ,BEN,2021,48.0548608324409,1176.37727637273,4.41335435119757,13413417,49.1,4375075379.17492,3292357505.92337,434
Benin,BJ,BEN,2022,44.3815928877424,1218.49668929091,3.58043408047179,13759501,47.7,4173801040.04641,3768869945.46579,434
Benin,BJ,BEN,2023,44.6631308180211,1263.62158336368,3.70332512754182,14111034,46.4,4609347225.73775,3930910040.95795,434
Benin,BJ,BEN,2024,40.6398022401523,1324.78312597434,4.84017869082697,14462724,,4574672675.03222,4103098785.43709,434
Bermuda,BM,BMU,1960,,39906.0219422945,,42208,,,,
Bermuda,BM,BMU,1961,,40887.2553277031,2.45886043672175,43123,,,,
Bermuda,BM,BMU,1962,,41637.3631417601,1.83457609967974,44239,,,,
Bermuda,BM,BMU,1963,,41060.9761296957,-1.38430238750236,45340,,,,
Bermuda,BM,BMU,1964,,44570.9985986152,8.54831716087978,46410,,,,
Bermuda,BM,BMU,1965,,45658.5944548796,2.44014244791484,47461,,,,
Bermuda,BM,BMU,1966,,51062.4081514285,11.8352607237812,48534,,,,
Bermuda,BM,BMU,1967,,56696.1527093867,11.0330569236983,49514,,,,
Bermuda,BM,BMU,1968,,56867.5774623567,0.302356940952734,50404,,,,
Bermuda,BM,BMU,1969,,57787.6562270768,1.61793205509613,51306,,,,
Bermuda,BM,BMU,1970,,60471.255277804,4.6438966830252,52124,,,,
Bermuda,BM,BMU,1971,,61975.665563665,2.48781057867869,52607,,,,
Bermuda,BM,BMU,1972,,62864.8733493888,1.43476923988881,52803,,,,
Bermuda,BM,BMU,1973,,63625.2779332653,1.20958580422221,52946,,,,
Bermuda,BM,BMU,1974,,64050.3241864199,0.668046202643495,53056,,,,
Bermuda,BM,BMU,1975,,66372.4924551379,3.62553710416722,53129,,,,
Bermuda,BM,BMU,1976,,72195.1610959722,8.77271355263606,53210,,,,
Bermuda,BM,BMU,1977,,76292.2393841989,5.67500401139121,53322,,,,
Bermuda,BM,BMU,1978,,77242.7029002796,1.24581939624842,53431,,,,
Bermuda,BM,BMU,1979,,78775.0614273019,1.98382302727114,53517,,,,
Bermuda,BM,BMU,1980,,84785.7462251032,7.63018738277752,53673,,,,
Bermuda,BM,BMU,1981,,86283.5987978388,1.76663252896176,53997,,,,
Bermuda,BM,BMU,1982,,81137.1319313892,-5.96459459057529,54387,,,,
Bermuda,BM,BMU,1983,,82177.8355724679,1.28264780416285,54777,,,,
Bermuda,BM,BMU,1984,,81986.7194401669,-0.23256408613058,55169,,,,
Bermuda,BM,BMU,1985,,79797.3827166062,-2.67035531914217,55547,,,,
Bermuda,BM,BMU,1986,,84596.3528723121,6.01394430785905,55889,,,,
Bermuda,BM,BMU,1987,,87182.1874028497,3.05667377226135,56265,,,,
Bermuda,BM,BMU,1988,,90024.0922838766,3.25973110527164,56699,,,,
Bermuda,BM,BMU,1989,,89743.0558156557,-0.312179174586618,57129,,,,
Bermuda,BM,BMU,1990,,89089.7346423608,-0.727990781411421,57559,,,,
Bermuda,BM,BMU,1991,,85311.0494288592,-4.24143727520426,57984,,,,
Bermuda,BM,BMU,1992,,84642.6084927299,-0.783533833664436,58407,,,,
Bermuda,BM,BMU,1993,,86582.8344997142,2.2922568686562,58816,,,,
Bermuda,BM,BMU,1994,,86545.7823557807,-0.042793868031282,59194,,,,
Bermuda,BM,BMU,1995,,89849.1250139813,3.81687306796867,59526,,,,
Bermuda,BM,BMU,1996,,91743.2962338679,2.10816879918625,59813,,,,
Bermuda,BM,BMU,1997,,95383.0225110365,3.96729398940536,60177,,,,
Bermuda,BM,BMU,1998,,98347.9089816051,3.10840062782201,60639,,,,
Bermuda,BM,BMU,1999,,100867.914579743,2.56233774996586,61124,,,,
Bermuda,BM,BMU,2000,,109502.763102809,8.56055025926008,61550,,,,
Bermuda,BM,BMU,2001,,116809.925253071,6.67303905692422,61867,,,,
Bermuda,BM,BMU,2002,,114574.433608566,-1.91378569899915,62142,,,,
Bermuda,BM,BMU,2003,,118018.831592635,3.00625355551543,62386,,,,
Bermuda,BM,BMU,2004,,120432.12052555,2.04483377809146,62555,,,,
Bermuda,BM,BMU,2005,,122143.799577518,1.4212811702547,62711,,,,
Bermuda,BM,BMU,2006,,128662.931924261,5.33726015507226,62834,,,,
Bermuda,BM,BMU,2007,,132595.482654866,3.05647529695661,63010,,,,
Bermuda,BM,BMU,2008,,129525.177139097,-2.31554307454078,63300,,,,
Bermuda,BM,BMU,2009,,121727.584908744,-6.02013631834608,63565,,,,
Bermuda,BM,BMU,2010,74.595080341836,118382.908990645,-2.74767294578886,63725,,,,
Bermuda,BM,BMU,2011,76.2704368073774,113937.835700983,-3.75482688131365,63733,,,,
Bermuda,BM,BMU,2012,73.7823030616219,108040.575659203,-5.17585752397146,63646,,,,
Bermuda,BM,BMU,2013,76.2701066974999,107860.394791964,-0.166771480196203,63574,,,,
Bermuda,BM,BMU,2014,76.5167474588353,103941.982606956,-3.63285540773872,63529,,1575610931.28906,3186804312.30897,
Bermuda,BM,BMU,2015,73.2954985174785,104855.366822135,0.878744268938576,63464,,1552149000,3325330000,
Bermuda,BM,BMU,2016,72.7499093828891,104190.876720334,-0.633720640096868,63449,,1647976562.97464,3569037741.46372,
Bermuda,BM,BMU,2017,72.3924284503794,107734.608357327,3.40119187834931,63578,,1594321049.99566,3203833873.06037,
Bermuda,BM,BMU,2018,77.5552703807388,106843.163739391,-0.827444988688441,63831,,1666243231.76862,3391300286.1253,
Bermuda,BM,BMU,2019,77.5601016506443,106709.881238843,-0.124745932153232,64107,,1686467354.89346,3280106662.4379,
Bermuda,BM,BMU,2020,69.1937002313222,98999.5076617935,-7.22554789447419,64382,,1327781140.92298,2956478768.53383,
Bermuda,BM,BMU,2021,71.4081698076429,103134.729483915,4.17701251227291,64648,,1442542382.27261,3081387780.2161,
Bermuda,BM,BMU,2022,75.1972250263227,109642.671877743,6.31013667887972,64749,,1566201977.26807,3383998288.58192,
Bermuda,BM,BMU,2023,73.5909186382666,115124.71719745,4.99991948921101,64698,,1566752390.89564,3590685847.78504,
Bermuda,BM,BMU,2024,80.5182512638917,117661.27172681,2.20331010673378,64636,,1662891304.51228,4009937865.465,
Bhutan,BT,BTN,1960,,,,224084,,,,760
Bhutan,BT,BTN,1961,,,,230602,,,,760
Bhutan,BT,BTN,1962,,,,237636,,,,760
Bhutan,BT,BTN,1963,,,,245156,,,,760
Bhutan,BT,BTN,1964,,,,252987,,,,760
Bhutan,BT,BTN,1965,,,,261200,,,,760
Bhutan,BT,BTN,1966,,,,269820,,,,760
Bhutan,BT,BTN,1967,,,,278852,,,,760
Bhutan,BT,BTN,1968,,,,288311,190.9,,,760
Bhutan,BT,BTN,1969,,,,298214,187,,,760
Bhutan,BT,BTN,1970,,409.39951009812,,308528,183.7,,,760
Bhutan,BT,BTN,1971,,406.291418918553,-0.759182925944728,319211,179.8,,,760
Bhutan,BT,BTN,1972,,397.262037485288,-2.22239038601879,330264,176.1,,,760
Bhutan,BT,BTN,1973,,389.593921511192,-1.93024131443221,341705,172.1,,,760
Bhutan,BT,BTN,1974,,395.97778052767,1.63859307448013,353538,168,,,760
Bhutan,BT,BTN,1975,,370.056039481574,-6.54626151284373,365791,163.7,,,760
Bhutan,BT,BTN,1976,,389.665426064711,5.29903163061701,378490,159.5,,,760
Bhutan,BT,BTN,1977,,406.33736880742,4.27852758482614,391639,155,,,760
Bhutan,BT,BTN,1978,,420.682203225947,3.53027693727199,405243,150.4,,,760
Bhutan,BT,BTN,1979,,426.159561589084,1.30201808422963,419200,146,,,760
Bhutan,BT,BTN,1980,54.1148363500393,432.838643488682,1.56727256680405,433404,141.2,,,760
Bhutan,BT,BTN,1981,66.7818591429276,482.235722777153,11.4123542413704,447836,136.3,,,760
Bhutan,BT,BTN,1982,64.6804955653433,483.023534472283,0.163366515154365,462485,131.6,,,760
Bhutan,BT,BTN,1983,61.1156500852958,516.678056159163,6.96747037877745,477460,126.8,,,760
Bhutan,BT,BTN,1984,61.2472309571592,523.422165152942,1.30528264426644,492784,122,,,760
Bhutan,BT,BTN,1985,69.753674933224,527.791600354552,0.834782225993933,508392,117.3,,,760
Bhutan,BT,BTN,1986,73.7685764327379,570.054288192741,8.00745745286568,524324,112.8,,,760
Bhutan,BT,BTN,1987,64.2819609233681,713.587145838936,25.1788050049129,540557,108.4,,,760
Bhutan,BT,BTN,1988,80.4822195141748,725.554916193497,1.67712807389364,556986,104,,,760
Bhutan,BT,BTN,1989,68.8145422191638,756.380975678321,4.24861837427115,573586,99.7,,,760
Bhutan,BT,BTN,1990,61.2162874391515,812.671325588739,7.44206315606186,589287,95.8,141810204.472154,127304600.648287,760
Bhutan,BT,BTN,1991,75.9729858132023,795.191842865383,-2.15086741379645,599784,92,174260171.516641,146465918.285816,760
Bhutan,BT,BTN,1992,91.7608375674865,863.46389569327,8.5856077926902,577774,88.3,240563203.997419,146993542.739501,760
Bhutan,BT,BTN,1993,78.7559933474217,917.291292689812,6.23389087430508,554673,84.8,109258881.693807,83536455.0613683,760
Bhutan,BT,BTN,1994,72.1007793556435,963.016574291679,4.98481583399588,554497,81.2,115708839.328446,92549773.6660963,760
Bhutan,BT,BTN,1995,83.8829086495551,1043.38748981674,8.34574582313611,547989,77.6,144738825.72079,136948577.33976,760
Bhutan,BT,BTN,1996,84.629491433895,1099.85817824831,5.41224511341356,548784,74,176874604.326253,146784642.451644,760
Bhutan,BT,BTN,1997,85.2114372285036,1138.39922318847,3.5041831485531,558697,70.5,211705061.906013,176027197.360481,760
Bhutan,BT,BTN,1998,85.5831350923996,1182.98781073316,3.91677951253379,569435,66.8,265529554.057177,189936412.301992,760
Bhutan,BT,BTN,1999,85.866205982457,1248.61600842811,5.54766474341531,582579,63.4,316051334.867185,207132924.989186,760
Bhutan,BT,BTN,2000,74.0264971104432,1259.6237645235,0.881596585426465,596863,60.1,329232251.670594,213907564.541673,760
Bhutan,BT,BTN,2001,71.0945747295588,1321.09878230279,4.8804269584859,610794,56.7,358583860.928936,210819263.065926,760
Bhutan,BT,BTN,2002,70.2833172005966,1427.25693317315,8.03559524029754,624409,53.5,419825390.64488,216969292.989531,760
Bhutan,BT,BTN,2003,72.8499006593611,1506.4152751782,5.5461872466835,637663,50.3,470282389.219909,252253174.19654,760
Bhutan,BT,BTN,2004,89.0605518004294,1552.73915195801,3.07510668161098,650544,47.2,604417920.664054,322174327.714476,760
Bhutan,BT,BTN,2005,97.7434135429344,1632.02169500573,5.10597951676202,661865,44.1,682906585.736132,432839515.342998,760
Bhutan,BT,BTN,2006,108.157794891125,1701.11878173586,4.23383383576189,670799,41.2,668461545.513314,656477774.593425,760
Bhutan,BT,BTN,2007,106.929022415,1952.25734603779,14.7631409986349,678641,38.4,741755255.32483,759981710.909911,760
Bhutan,BT,BTN,2008,101.954235669521,2017.76018913403,3.35523609267926,686351,35.9,762161725.12368,685183051.746942,760
Bhutan,BT,BTN,2009,101.559411565244,2148.56480375034,6.48266406090858,693988,33.6,871498438.711312,668828345.801567,760
Bhutan,BT,BTN,2010,105.010666693593,2378.72810760985,10.7124208428696,701632,31.4,1121933562.66928,719132838.262537,760
Bhutan,BT,BTN,2011,102.795600221106,2552.48871073094,7.30476940871061,709377,29.5,1188796417.67687,742166424.631318,760
Bhutan,BT,BTN,2012,94.0450271469571,2654.74798946027,4.006257825918,717279,27.9,1104100274.53839,724350142.733716,760
Bhutan,BT,BTN,2013,95.0525382780424,2671.07460201171,0.614996700864396,725273,26.5,1084391389.06062,752394888.266514,760
Bhutan,BT,BTN,2014,87.9342562013295,2797.81883971908,4.74506543590765,733139,25.4,1084242037.36664,712586949.061334,760
Bhutan,BT,BTN,2015,89.6391604595496,2954.04081911097,5.58370603464722,740618,24.4,1271188135.77964,689951582.761077,760
Bhutan,BT,BTN,2016,76.3847528498375,3173.36773217431,7.42464056841786,747866,23.4,1152705829.67177,653531532.153773,760
Bhutan,BT,BTN,2017,76.7884016850221,3211.80903275593,1.21137239128886,754335,22.6,1141757105.71907,695690624.92551,760
Bhutan,BT,BTN,2018,79.7397203296083,3300.55006461736,2.76296102776938,759759,21.8,1159314418.19796,697524275.440365,760
Bhutan,BT,BTN,2019,76.1235167041505,3467.38598979356,5.05479153201512,764824,21.1,1120310395.88532,879861982.886063,760
Bhutan,BT,BTN,2020,71.8303510394637,3092.12428399363,-10.8226112381065,770006,20.3,1018844818.31923,706751653.581384,760
Bhutan,BT,BTN,2021,77.5824482709826,3206.20366997254,3.68935319221934,775442,19.8,1110154668.23813,714086623.744484,760
Bhutan,BT,BTN,2022,85.5712165226139,3349.73309632799,4.47661599603487,780914,19.1,1299039363.17149,648799323.118149,760
Bhutan,BT,BTN,2023,81.564529851324,3488.84449072501,4.1529098109197,786385,18.5,1291140014.47051,847852350.584035,760
Bhutan,BT,BTN,2024,,,,791524,,,,760
Bolivia,BO,BOL,1960,40.1428890377316,1276.9657715815,,3702323,187.4,1047127260.738,905171097.868317,145
Bolivia,BO,BOL,1961,39.7372742200328,1277.28494593155,0.0249947459173541,3778731,184.5,1108436756.03821,910487814.836758,145
Bolivia,BO,BOL,1962,40.754646142294,1321.00916232303,3.42321551120955,3857493,181.5,1312801742.06862,982263497.000824,145
Bolivia,BO,BOL,1963,43.3228730822873,1381.64409711371,4.59004649778927,3938913,178.6,1414055068.07757,1168586038.88452,145
Bolivia,BO,BOL,1964,43.7722419928826,1406.29044577179,1.78384206971694,4022996,175.7,1352953923.29153,1246371177.48165,145
Bolivia,BO,BOL,1965,48.1476323119777,1444.22712416391,2.69764176427304,4109796,172.7,1786772051.6965,1294308530.58057,145
Bolivia,BO,BOL,1966,47.7358490566038,1514.70697846773,4.88010875329759,4199550,169.6,1949126522.49148,1465254940.11955,145
Bolivia,BO,BOL,1967,48.5131974607417,1575.49636082554,4.01327670777003,4292572,166.4,2118463981.14084,1814383586.54681,145
Bolivia,BO,BOL,1968,43.8186813186813,1672.3321061932,6.14636426814236,4388944,163,2138540071.7523,1823428369.96089,145
Bolivia,BO,BOL,1969,43.6707714596161,1708.50359447714,2.16293690409807,4488232,159.4,2166472024.018,1872270201.47846,145
Bolivia,BO,BOL,1970,48.9571263035921,1758.01016293026,2.89765667530102,4590010,155.7,2061727204.50596,1690470050.91555,145
Bolivia,BO,BOL,1971,45.7897971727105,1805.97392277793,2.72829821232217,4694342,152,2350380110.75616,1885733962.22371,145
Bolivia,BO,BOL,1972,45.1315789473684,1906.55558458659,5.56938616555122,4800978,148.2,2606384996.36846,2082201457.89578,145
Bolivia,BO,BOL,1973,56.0343463121241,1971.13272217132,3.38711014285656,4910200,144.4,2658732816.43969,2316050876.65447,145
Bolivia,BO,BOL,1974,62.0901346785323,1983.71650337589,0.6384035465002,5022475,140.4,2393109249.8918,2292899571.87514,145
Bolivia,BO,BOL,1975,58.154952408662,2081.06944161944,4.90760338374339,5137539,136.5,2858135464.89112,2192010857.73522,145
Bolivia,BO,BOL,1976,57.5630636398558,2127.83294822408,2.24709015804186,5256496,132.5,2845002266.1171,2427842651.69465,145
Bolivia,BO,BOL,1977,56.4190706244871,2182.67536956769,2.57738378331733,5379166,128.8,2820493127.91236,2379062073.3282,145
Bolivia,BO,BOL,1978,52.7033855482567,2176.90982825676,-0.264150198023898,5504123,125.3,2932772727.95804,2307908980.24673,145
Bolivia,BO,BOL,1979,51.5707792927613,2130.75447610936,-2.12022342626679,5630849,122,2898274959.6162,2343874921.81961,145
Bolivia,BO,BOL,1980,46.8132915090015,2054.79726876086,-3.56480336895451,5758900,119,2293223219.0959,2231658652.22156,145
Bolivia,BO,BOL,1981,46.2197671359942,2015.24576085901,-1.9248374768235,5888109,116.2,2481642657.37243,2260514712.82462,145
