year,country,ccode,reg.eap,reg.sca,reg.mna,reg.eur,reg.na
2005,Denmark,390,0,0,0,1,0
2006,Denmark,390,0,0,0,1,0
2007,Denmark,390,0,0,0,1,0
2008,Denmark,390,0,0,0,1,0
2009,Denmark,390,0,0,0,1,0
2010,Denmark,390,0,0,0,1,0
2011,Denmark,390,0,0,0,1,0
2012,Denmark,390,0,0,0,1,0
2013,Denmark,390,0,0,0,1,0
2014,Denmark,390,0,0,0,1,0
2015,Denmark,390,0,0,0,1,0
2016,Denmark,390,0,0,0,1,0
2017,Denmark,390,0,0,0,1,0
2018,Denmark,390,0,0,0,1,0
2019,Denmark,390,0,0,0,1,0
2020,Denmark,390,0,0,0,1,0
2021,Denmark,390,0,0,0,1,0
2022,Denmark,390,0,0,0,1,0
2001,Djibouti,522,0,0,0,0,0
2002,Djibouti,522,0,0,0,0,0
2003,Djibouti,522,0,0,0,0,0
2004,Djibouti,522,0,0,0,0,0
2005,Djibouti,522,0,0,0,0,0
2006,Djibouti,522,0,0,0,0,0
2007,Djibouti,522,0,0,0,0,0
2008,Djibouti,522,0,0,0,0,0
2009,Djibouti,522,0,0,0,0,0
2010,Djibouti,522,0,0,0,0,0
2011,Djibouti,522,0,0,0,0,0
2012,Djibouti,522,0,0,0,0,0
2013,Djibouti,522,0,0,0,0,0
2014,Djibouti,522,0,0,0,0,0
2015,Djibouti,522,0,0,0,0,0
2016,Djibouti,522,0,0,0,0,0
2017,Djibouti,522,0,0,0,0,0
2018,Djibouti,522,0,0,0,0,0
2019,Djibouti,522,0,0,0,0,0
2020,Djibouti,522,0,0,0,0,0
2021,Djibouti,522,0,0,0,0,0
2022,Djibouti,522,0,0,0,0,0
1945,Dominican Republic,42,0,0,0,0,1
1946,Dominican Republic,42,0,0,0,0,1
1947,Dominican Republic,42,0,0,0,0,1
1948,Dominican Republic,42,0,0,0,0,1
1949,Dominican Republic,42,0,0,0,0,1
1950,Dominican Republic,42,0,0,0,0,1
1951,Dominican Republic,42,0,0,0,0,1
1952,Dominican Republic,42,0,0,0,0,1
1953,Dominican Republic,42,0,0,0,0,1
1954,Dominican Republic,42,0,0,0,0,1
1955,Dominican Republic,42,0,0,0,0,1
1956,Dominican Republic,42,0,0,0,0,1
1957,Dominican Republic,42,0,0,0,0,1
1958,Dominican Republic,42,0,0,0,0,1
1959,Dominican Republic,42,0,0,0,0,1
1960,Dominican Republic,42,0,0,0,0,1
1961,Dominican Republic,42,0,0,0,0,1
1962,Dominican Republic,42,0,0,0,0,1
1963,Dominican Republic,42,0,0,0,0,1
1964,Dominican Republic,42,0,0,0,0,1
1965,Dominican Republic,42,0,0,0,0,1
1966,Dominican Republic,42,0,0,0,0,1
1967,Dominican Republic,42,0,0,0,0,1
1968,Dominican Republic,42,0,0,0,0,1
1969,Dominican Republic,42,0,0,0,0,1
1970,Dominican Republic,42,0,0,0,0,1
1971,Dominican Republic,42,0,0,0,0,1
1972,Dominican Republic,42,0,0,0,0,1
1973,Dominican Republic,42,0,0,0,0,1
1974,Dominican Republic,42,0,0,0,0,1
1975,Dominican Republic,42,0,0,0,0,1
1976,Dominican Republic,42,0,0,0,0,1
1977,Dominican Republic,42,0,0,0,0,1
1978,Dominican Republic,42,0,0,0,0,1
1979,Dominican Republic,42,0,0,0,0,1
1980,Dominican Republic,42,0,0,0,0,1
1981,Dominican Republic,42,0,0,0,0,1
1982,Dominican Republic,42,0,0,0,0,1
1983,Dominican Republic,42,0,0,0,0,1
1984,Dominican Republic,42,0,0,0,0,1
1985,Dominican Republic,42,0,0,0,0,1
1986,Dominican Republic,42,0,0,0,0,1
1987,Dominican Republic,42,0,0,0,0,1
1988,Dominican Republic,42,0,0,0,0,1
1989,Dominican Republic,42,0,0,0,0,1
1990,Dominican Republic,42,0,0,0,0,1
1991,Dominican Republic,42,0,0,0,0,1
1992,Dominican Republic,42,0,0,0,0,1
1993,Dominican Republic,42,0,0,0,0,1
1994,Dominican Republic,42,0,0,0,0,1
1995,Dominican Republic,42,0,0,0,0,1
1996,Dominican Republic,42,0,0,0,0,1
1997,Dominican Republic,42,0,0,0,0,1
1998,Dominican Republic,42,0,0,0,0,1
1999,Dominican Republic,42,0,0,0,0,1
2000,Dominican Republic,42,0,0,0,0,1
2001,Dominican Republic,42,0,0,0,0,1
2002,Dominican Republic,42,0,0,0,0,1
2003,Dominican Republic,42,0,0,0,0,1
2004,Dominican Republic,42,0,0,0,0,1
2005,Dominican Republic,42,0,0,0,0,1
2006,Dominican Republic,42,0,0,0,0,1
2007,Dominican Republic,42,0,0,0,0,1
2008,Dominican Republic,42,0,0,0,0,1
2009,Dominican Republic,42,0,0,0,0,1
2010,Dominican Republic,42,0,0,0,0,1
2011,Dominican Republic,42,0,0,0,0,1
2012,Dominican Republic,42,0,0,0,0,1
2013,Dominican Republic,42,0,0,0,0,1
2014,Dominican Republic,42,0,0,0,0,1
2015,Dominican Republic,42,0,0,0,0,1
2016,Dominican Republic,42,0,0,0,0,1
2017,Dominican Republic,42,0,0,0,0,1
2018,Dominican Republic,42,0,0,0,0,1
2019,Dominican Republic,42,0,0,0,0,1
2020,Dominican Republic,42,0,0,0,0,1
2021,Dominican Republic,42,0,0,0,0,1
2022,Dominican Republic,42,0,0,0,0,1
2002,East Timor,860,1,0,0,0,0
2003,East Timor,860,1,0,0,0,0
2004,East Timor,860,1,0,0,0,0
2005,East Timor,860,1,0,0,0,0
2006,East Timor,860,1,0,0,0,0
2007,East Timor,860,1,0,0,0,0
2008,East Timor,860,1,0,0,0,0
2009,East Timor,860,1,0,0,0,0
2010,East Timor,860,1,0,0,0,0
2011,East Timor,860,1,0,0,0,0
2012,East Timor,860,1,0,0,0,0
2013,East Timor,860,1,0,0,0,0
2014,East Timor,860,1,0,0,0,0
2015,East Timor,860,1,0,0,0,0
2016,East Timor,860,1,0,0,0,0
2017,East Timor,860,1,0,0,0,0
2018,East Timor,860,1,0,0,0,0
2019,East Timor,860,1,0,0,0,0
2020,East Timor,860,1,0,0,0,0
2021,East Timor,860,1,0,0,0,0
2022,East Timor,860,1,0,0,0,0
1945,Ecuador,130,0,0,0,0,1
1946,Ecuador,130,0,0,0,0,1
1947,Ecuador,130,0,0,0,0,1
1948,Ecuador,130,0,0,0,0,1
1949,Ecuador,130,0,0,0,0,1
1950,Ecuador,130,0,0,0,0,1
1951,Ecuador,130,0,0,0,0,1
1952,Ecuador,130,0,0,0,0,1
1953,Ecuador,130,0,0,0,0,1
1954,Ecuador,130,0,0,0,0,1
1955,Ecuador,130,0,0,0,0,1
1956,Ecuador,130,0,0,0,0,1
1957,Ecuador,130,0,0,0,0,1
1958,Ecuador,130,0,0,0,0,1
1959,Ecuador,130,0,0,0,0,1
1960,Ecuador,130,0,0,0,0,1
1961,Ecuador,130,0,0,0,0,1
1962,Ecuador,130,0,0,0,0,1
1963,Ecuador,130,0,0,0,0,1
1964,Ecuador,130,0,0,0,0,1
1965,Ecuador,130,0,0,0,0,1
1966,Ecuador,130,0,0,0,0,1
1967,Ecuador,130,0,0,0,0,1
1968,Ecuador,130,0,0,0,0,1
1969,Ecuador,130,0,0,0,0,1
1970,Ecuador,130,0,0,0,0,1
1971,Ecuador,130,0,0,0,0,1
1972,Ecuador,130,0,0,0,0,1
1973,Ecuador,130,0,0,0,0,1
1974,Ecuador,130,0,0,0,0,1
1975,Ecuador,130,0,0,0,0,1
1976,Ecuador,130,0,0,0,0,1
1977,Ecuador,130,0,0,0,0,1
1978,Ecuador,130,0,0,0,0,1
1979,Ecuador,130,0,0,0,0,1
1980,Ecuador,130,0,0,0,0,1
1981,Ecuador,130,0,0,0,0,1
1982,Ecuador,130,0,0,0,0,1
1983,Ecuador,130,0,0,0,0,1
1984,Ecuador,130,0,0,0,0,1
1985,Ecuador,130,0,0,0,0,1
1986,Ecuador,130,0,0,0,0,1
1987,Ecuador,130,0,0,0,0,1
1988,Ecuador,130,0,0,0,0,1
1989,Ecuador,130,0,0,0,0,1
1990,Ecuador,130,0,0,0,0,1
1991,Ecuador,130,0,0,0,0,1
1992,Ecuador,130,0,0,0,0,1
1993,Ecuador,130,0,0,0,0,1
1994,Ecuador,130,0,0,0,0,1
1995,Ecuador,130,0,0,0,0,1
1996,Ecuador,130,0,0,0,0,1
1997,Ecuador,130,0,0,0,0,1
1998,Ecuador,130,0,0,0,0,1
1999,Ecuador,130,0,0,0,0,1
2000,Ecuador,130,0,0,0,0,1
2001,Ecuador,130,0,0,0,0,1
2002,Ecuador,130,0,0,0,0,1
2003,Ecuador,130,0,0,0,0,1
2004,Ecuador,130,0,0,0,0,1
2005,Ecuador,130,0,0,0,0,1
2006,Ecuador,130,0,0,0,0,1
2007,Ecuador,130,0,0,0,0,1
2008,Ecuador,130,0,0,0,0,1
2009,Ecuador,130,0,0,0,0,1
2010,Ecuador,130,0,0,0,0,1
2011,Ecuador,130,0,0,0,0,1
2012,Ecuador,130,0,0,0,0,1
2013,Ecuador,130,0,0,0,0,1
2014,Ecuador,130,0,0,0,0,1
2015,Ecuador,130,0,0,0,0,1
2016,Ecuador,130,0,0,0,0,1
2017,Ecuador,130,0,0,0,0,1
2018,Ecuador,130,0,0,0,0,1
2019,Ecuador,130,0,0,0,0,1
2020,Ecuador,130,0,0,0,0,1
2021,Ecuador,130,0,0,0,0,1
2022,Ecuador,130,0,0,0,0,1
1953,Egypt,651,0,0,1,0,0
1954,Egypt,651,0,0,1,0,0
1955,Egypt,651,0,0,1,0,0
1956,Egypt,651,0,0,1,0,0
1957,Egypt,651,0,0,1,0,0
1958,Egypt,651,0,0,1,0,0
1959,Egypt,651,0,0,1,0,0
1960,Egypt,651,0,0,1,0,0
1961,Egypt,651,0,0,1,0,0
1962,Egypt,651,0,0,1,0,0
1963,Egypt,651,0,0,1,0,0
1964,Egypt,651,0,0,1,0,0
1965,Egypt,651,0,0,1,0,0
1966,Egypt,651,0,0,1,0,0
1967,Egypt,651,0,0,1,0,0
1968,Egypt,651,0,0,1,0,0
1969,Egypt,651,0,0,1,0,0
1970,Egypt,651,0,0,1,0,0
1971,Egypt,651,0,0,1,0,0
1972,Egypt,651,0,0,1,0,0
1973,Egypt,651,0,0,1,0,0
1974,Egypt,651,0,0,1,0,0
1975,Egypt,651,0,0,1,0,0
1976,Egypt,651,0,0,1,0,0
1977,Egypt,651,0,0,1,0,0
1978,Egypt,651,0,0,1,0,0
1979,Egypt,651,0,0,1,0,0
1980,Egypt,651,0,0,1,0,0
1981,Egypt,651,0,0,1,0,0
1982,Egypt,651,0,0,1,0,0
1983,Egypt,651,0,0,1,0,0
1984,Egypt,651,0,0,1,0,0
1985,Egypt,651,0,0,1,0,0
1986,Egypt,651,0,0,1,0,0
1987,Egypt,651,0,0,1,0,0
1988,Egypt,651,0,0,1,0,0
1989,Egypt,651,0,0,1,0,0
1990,Egypt,651,0,0,1,0,0
1991,Egypt,651,0,0,1,0,0
1992,Egypt,651,0,0,1,0,0
1993,Egypt,651,0,0,1,0,0
1994,Egypt,651,0,0,1,0,0
1995,Egypt,651,0,0,1,0,0
1996,Egypt,651,0,0,1,0,0
1997,Egypt,651,0,0,1,0,0
1998,Egypt,651,0,0,1,0,0
1999,Egypt,651,0,0,1,0,0
2000,Egypt,651,0,0,1,0,0
2001,Egypt,651,0,0,1,0,0
2002,Egypt,651,0,0,1,0,0
2003,Egypt,651,0,0,1,0,0
2004,Egypt,651,0,0,1,0,0
2005,Egypt,651,0,0,1,0,0
2006,Egypt,651,0,0,1,0,0
2007,Egypt,651,0,0,1,0,0
2008,Egypt,651,0,0,1,0,0
2009,Egypt,651,0,0,1,0,0
2010,Egypt,651,0,0,1,0,0
2011,Egypt,651,0,0,1,0,0
2012,Egypt,651,0,0,1,0,0
2013,Egypt,651,0,0,1,0,0
2014,Egypt,651,0,0,1,0,0
2015,Egypt,651,0,0,1,0,0
2016,Egypt,651,0,0,1,0,0
2017,Egypt,651,0,0,1,0,0
2018,Egypt,651,0,0,1,0,0
2019,Egypt,651,0,0,1,0,0
2020,Egypt,651,0,0,1,0,0
2021,Egypt,651,0,0,1,0,0
2022,Egypt,651,0,0,1,0,0
1945,El Salvador,92,0,0,0,0,1
1946,El Salvador,92,0,0,0,0,1
1947,El Salvador,92,0,0,0,0,1
1948,El Salvador,92,0,0,0,0,1
1949,El Salvador,92,0,0,0,0,1
1950,El Salvador,92,0,0,0,0,1
1951,El Salvador,92,0,0,0,0,1
1952,El Salvador,92,0,0,0,0,1
1953,El Salvador,92,0,0,0,0,1
1954,El Salvador,92,0,0,0,0,1
1955,El Salvador,92,0,0,0,0,1
1956,El Salvador,92,0,0,0,0,1
1957,El Salvador,92,0,0,0,0,1
1958,El Salvador,92,0,0,0,0,1
1959,El Salvador,92,0,0,0,0,1
1960,El Salvador,92,0,0,0,0,1
1961,El Salvador,92,0,0,0,0,1
1962,El Salvador,92,0,0,0,0,1
1963,El Salvador,92,0,0,0,0,1
1964,El Salvador,92,0,0,0,0,1
1965,El Salvador,92,0,0,0,0,1
1966,El Salvador,92,0,0,0,0,1
1967,El Salvador,92,0,0,0,0,1
1968,El Salvador,92,0,0,0,0,1
1969,El Salvador,92,0,0,0,0,1
1970,El Salvador,92,0,0,0,0,1
1971,El Salvador,92,0,0,0,0,1
1972,El Salvador,92,0,0,0,0,1
1973,El Salvador,92,0,0,0,0,1
1974,El Salvador,92,0,0,0,0,1
1975,El Salvador,92,0,0,0,0,1
1976,El Salvador,92,0,0,0,0,1
1977,El Salvador,92,0,0,0,0,1
1978,El Salvador,92,0,0,0,0,1
1979,El Salvador,92,0,0,0,0,1
1980,El Salvador,92,0,0,0,0,1
1981,El Salvador,92,0,0,0,0,1
1982,El Salvador,92,0,0,0,0,1
1983,El Salvador,92,0,0,0,0,1
1984,El Salvador,92,0,0,0,0,1
1985,El Salvador,92,0,0,0,0,1
1986,El Salvador,92,0,0,0,0,1
1987,El Salvador,92,0,0,0,0,1
1988,El Salvador,92,0,0,0,0,1
1989,El Salvador,92,0,0,0,0,1
1990,El Salvador,92,0,0,0,0,1
1991,El Salvador,92,0,0,0,0,1
1992,El Salvador,92,0,0,0,0,1
1993,El Salvador,92,0,0,0,0,1
1994,El Salvador,92,0,0,0,0,1
1995,El Salvador,92,0,0,0,0,1
1996,El Salvador,92,0,0,0,0,1
1997,El Salvador,92,0,0,0,0,1
1998,El Salvador,92,0,0,0,0,1
1999,El Salvador,92,0,0,0,0,1
2000,El Salvador,92,0,0,0,0,1
2001,El Salvador,92,0,0,0,0,1
2002,El Salvador,92,0,0,0,0,1
2003,El Salvador,92,0,0,0,0,1
2004,El Salvador,92,0,0,0,0,1
2005,El Salvador,92,0,0,0,0,1
2006,El Salvador,92,0,0,0,0,1
2007,El Salvador,92,0,0,0,0,1
2008,El Salvador,92,0,0,0,0,1
2009,El Salvador,92,0,0,0,0,1
2010,El Salvador,92,0,0,0,0,1
2011,El Salvador,92,0,0,0,0,1
2012,El Salvador,92,0,0,0,0,1
2013,El Salvador,92,0,0,0,0,1
2014,El Salvador,92,0,0,0,0,1
2015,El Salvador,92,0,0,0,0,1
2016,El Salvador,92,0,0,0,0,1
2017,El Salvador,92,0,0,0,0,1
2018,El Salvador,92,0,0,0,0,1
2019,El Salvador,92,0,0,0,0,1
2020,El Salvador,92,0,0,0,0,1
2021,El Salvador,92,0,0,0,0,1
2022,El Salvador,92,0,0,0,0,1
2001,Equatorial Guinea,411,0,0,0,0,0
2002,Equatorial Guinea,411,0,0,0,0,0
2003,Equatorial Guinea,411,0,0,0,0,0
2004,Equatorial Guinea,411,0,0,0,0,0
2005,Equatorial Guinea,411,0,0,0,0,0
2006,Equatorial Guinea,411,0,0,0,0,0
2007,Equatorial Guinea,411,0,0,0,0,0
2008,Equatorial Guinea,411,0,0,0,0,0
2009,Equatorial Guinea,411,0,0,0,0,0
2010,Equatorial Guinea,411,0,0,0,0,0
2011,Equatorial Guinea,411,0,0,0,0,0
2012,Equatorial Guinea,411,0,0,0,0,0
2013,Equatorial Guinea,411,0,0,0,0,0
2014,Equatorial Guinea,411,0,0,0,0,0
2015,Equatorial Guinea,411,0,0,0,0,0
2016,Equatorial Guinea,411,0,0,0,0,0
2017,Equatorial Guinea,411,0,0,0,0,0
2018,Equatorial Guinea,411,0,0,0,0,0
2019,Equatorial Guinea,411,0,0,0,0,0
2020,Equatorial Guinea,411,0,0,0,0,0
2021,Equatorial Guinea,411,0,0,0,0,0
2022,Equatorial Guinea,411,0,0,0,0,0
1993,Eritrea,531,0,0,0,0,0
1994,Eritrea,531,0,0,0,0,0
1995,Eritrea,531,0,0,0,0,0
1996,Eritrea,531,0,0,0,0,0
1997,Eritrea,531,0,0,0,0,0
1998,Eritrea,531,0,0,0,0,0
1999,Eritrea,531,0,0,0,0,0
2000,Eritrea,531,0,0,0,0,0
2001,Eritrea,531,0,0,0,0,0
2002,Eritrea,531,0,0,0,0,0
2003,Eritrea,531,0,0,0,0,0
2004,Eritrea,531,0,0,0,0,0
2005,Eritrea,531,0,0,0,0,0
2006,Eritrea,531,0,0,0,0,0
2007,Eritrea,531,0,0,0,0,0
2008,Eritrea,531,0,0,0,0,0
2009,Eritrea,531,0,0,0,0,0
2010,Eritrea,531,0,0,0,0,0
2011,Eritrea,531,0,0,0,0,0
2012,Eritrea,531,0,0,0,0,0
2013,Eritrea,531,0,0,0,0,0
2014,Eritrea,531,0,0,0,0,0
2015,Eritrea,531,0,0,0,0,0
2016,Eritrea,531,0,0,0,0,0
2017,Eritrea,531,0,0,0,0,0
2018,Eritrea,531,0,0,0,0,0
2019,Eritrea,531,0,0,0,0,0
2020,Eritrea,531,0,0,0,0,0
2021,Eritrea,531,0,0,0,0,0
2022,Eritrea,531,0,0,0,0,0
1991,Estonia,366,0,0,0,1,0
1992,Estonia,366,0,0,0,1,0
1993,Estonia,366,0,0,0,1,0
1994,Estonia,366,0,0,0,1,0
1995,Estonia,366,0,0,0,1,0
1996,Estonia,366,0,0,0,1,0
1997,Estonia,366,0,0,0,1,0
1998,Estonia,366,0,0,0,1,0
1999,Estonia,366,0,0,0,1,0
2000,Estonia,366,0,0,0,1,0
2001,Estonia,366,0,0,0,1,0
2002,Estonia,366,0,0,0,1,0
2003,Estonia,366,0,0,0,1,0
2004,Estonia,366,0,0,0,1,0
2005,Estonia,366,0,0,0,1,0
2006,Estonia,366,0,0,0,1,0
2007,Estonia,366,0,0,0,1,0
2008,Estonia,366,0,0,0,1,0
2009,Estonia,366,0,0,0,1,0
2010,Estonia,366,0,0,0,1,0
2011,Estonia,366,0,0,0,1,0
2012,Estonia,366,0,0,0,1,0
2013,Estonia,366,0,0,0,1,0
2014,Estonia,366,0,0,0,1,0
2015,Estonia,366,0,0,0,1,0
2016,Estonia,366,0,0,0,1,0
2017,Estonia,366,0,0,0,1,0
2018,Estonia,366,0,0,0,1,0
2019,Estonia,366,0,0,0,1,0
2020,Estonia,366,0,0,0,1,0
2021,Estonia,366,0,0,0,1,0
2022,Estonia,366,0,0,0,1,0
1945,Ethiopia,530,0,0,0,0,0
1946,Ethiopia,530,0,0,0,0,0
1947,Ethiopia,530,0,0,0,0,0
1948,Ethiopia,530,0,0,0,0,0
1949,Ethiopia,530,0,0,0,0,0
1950,Ethiopia,530,0,0,0,0,0
1951,Ethiopia,530,0,0,0,0,0
1952,Ethiopia,530,0,0,0,0,0
1953,Ethiopia,530,0,0,0,0,0
1954,Ethiopia,530,0,0,0,0,0
1955,Ethiopia,530,0,0,0,0,0
1956,Ethiopia,530,0,0,0,0,0
1957,Ethiopia,530,0,0,0,0,0
1958,Ethiopia,530,0,0,0,0,0
1959,Ethiopia,530,0,0,0,0,0
1960,Ethiopia,530,0,0,0,0,0
1961,Ethiopia,530,0,0,0,0,0
1962,Ethiopia,530,0,0,0,0,0
1963,Ethiopia,530,0,0,0,0,0
1964,Ethiopia,530,0,0,0,0,0
1965,Ethiopia,530,0,0,0,0,0
1966,Ethiopia,530,0,0,0,0,0
1967,Ethiopia,530,0,0,0,0,0
1968,Ethiopia,530,0,0,0,0,0
1969,Ethiopia,530,0,0,0,0,0
1970,Ethiopia,530,0,0,0,0,0
1971,Ethiopia,530,0,0,0,0,0
1972,Ethiopia,530,0,0,0,0,0
1973,Ethiopia,530,0,0,0,0,0
1974,Ethiopia,530,0,0,0,0,0
1975,Ethiopia,530,0,0,0,0,0
1976,Ethiopia,530,0,0,0,0,0
1977,Ethiopia,530,0,0,0,0,0
1978,Ethiopia,530,0,0,0,0,0
1979,Ethiopia,530,0,0,0,0,0
1980,Ethiopia,530,0,0,0,0,0
1981,Ethiopia,530,0,0,0,0,0
1982,Ethiopia,530,0,0,0,0,0
1983,Ethiopia,530,0,0,0,0,0
1984,Ethiopia,530,0,0,0,0,0
1985,Ethiopia,530,0,0,0,0,0
1986,Ethiopia,530,0,0,0,0,0
1987,Ethiopia,530,0,0,0,0,0
1988,Ethiopia,530,0,0,0,0,0
1989,Ethiopia,530,0,0,0,0,0
1990,Ethiopia,530,0,0,0,0,0
1991,Ethiopia,530,0,0,0,0,0
1992,Ethiopia,530,0,0,0,0,0
1993,Ethiopia,530,0,0,0,0,0
1994,Ethiopia,530,0,0,0,0,0
1995,Ethiopia,530,0,0,0,0,0
1996,Ethiopia,530,0,0,0,0,0
1997,Ethiopia,530,0,0,0,0,0
1998,Ethiopia,530,0,0,0,0,0
1999,Ethiopia,530,0,0,0,0,0
2000,Ethiopia,530,0,0,0,0,0
2001,Ethiopia,530,0,0,0,0,0
2002,Ethiopia,530,0,0,0,0,0
2003,Ethiopia,530,0,0,0,0,0
2004,Ethiopia,530,0,0,0,0,0
2005,Ethiopia,530,0,0,0,0,0
2006,Ethiopia,530,0,0,0,0,0
2007,Ethiopia,530,0,0,0,0,0
2008,Ethiopia,530,0,0,0,0,0
2009,Ethiopia,530,0,0,0,0,0
2010,Ethiopia,530,0,0,0,0,0
2011,Ethiopia,530,0,0,0,0,0
2012,Ethiopia,530,0,0,0,0,0
2013,Ethiopia,530,0,0,0,0,0
2014,Ethiopia,530,0,0,0,0,0
2015,Ethiopia,530,0,0,0,0,0
2016,Ethiopia,530,0,0,0,0,0
2017,Ethiopia,530,0,0,0,0,0
2018,Ethiopia,530,0,0,0,0,0
2019,Ethiopia,530,0,0,0,0,0
2020,Ethiopia,530,0,0,0,0,0
2021,Ethiopia,530,0,0,0,0,0
2022,Ethiopia,530,0,0,0,0,0
1970,Fiji,950,1,0,0,0,0
1971,Fiji,950,1,0,0,0,0
1972,Fiji,950,1,0,0,0,0
1973,Fiji,950,1,0,0,0,0
1974,Fiji,950,1,0,0,0,0
1975,Fiji,950,1,0,0,0,0
1976,Fiji,950,1,0,0,0,0
1977,Fiji,950,1,0,0,0,0
1978,Fiji,950,1,0,0,0,0
1979,Fiji,950,1,0,0,0,0
1980,Fiji,950,1,0,0,0,0
1981,Fiji,950,1,0,0,0,0
1982,Fiji,950,1,0,0,0,0
1983,Fiji,950,1,0,0,0,0
1984,Fiji,950,1,0,0,0,0
1985,Fiji,950,1,0,0,0,0
1986,Fiji,950,1,0,0,0,0
1987,Fiji,950,1,0,0,0,0
1988,Fiji,950,1,0,0,0,0
1989,Fiji,950,1,0,0,0,0
1990,Fiji,950,1,0,0,0,0
1991,Fiji,950,1,0,0,0,0
1992,Fiji,950,1,0,0,0,0
1993,Fiji,950,1,0,0,0,0
1994,Fiji,950,1,0,0,0,0
1995,Fiji,950,1,0,0,0,0
1996,Fiji,950,1,0,0,0,0
1997,Fiji,950,1,0,0,0,0
1998,Fiji,950,1,0,0,0,0
1999,Fiji,950,1,0,0,0,0
2000,Fiji,950,1,0,0,0,0
2001,Fiji,950,1,0,0,0,0
2002,Fiji,950,1,0,0,0,0
2003,Fiji,950,1,0,0,0,0
2004,Fiji,950,1,0,0,0,0
2005,Fiji,950,1,0,0,0,0
2006,Fiji,950,1,0,0,0,0
2007,Fiji,950,1,0,0,0,0
2008,Fiji,950,1,0,0,0,0
2009,Fiji,950,1,0,0,0,0
2010,Fiji,950,1,0,0,0,0
2011,Fiji,950,1,0,0,0,0
2012,Fiji,950,1,0,0,0,0
2013,Fiji,950,1,0,0,0,0
2014,Fiji,950,1,0,0,0,0
2015,Fiji,950,1,0,0,0,0
2016,Fiji,950,1,0,0,0,0
2017,Fiji,950,1,0,0,0,0
2018,Fiji,950,1,0,0,0,0
2019,Fiji,950,1,0,0,0,0
2020,Fiji,950,1,0,0,0,0
2021,Fiji,950,1,0,0,0,0
2022,Fiji,950,1,0,0,0,0
1945,Finland,375,0,0,0,1,0
1946,Finland,375,0,0,0,1,0
1947,Finland,375,0,0,0,1,0
1948,Finland,375,0,0,0,1,0
1949,Finland,375,0,0,0,1,0
1950,Finland,375,0,0,0,1,0
1951,Finland,375,0,0,0,1,0
1952,Finland,375,0,0,0,1,0
1953,Finland,375,0,0,0,1,0
1954,Finland,375,0,0,0,1,0
1955,Finland,375,0,0,0,1,0
1956,Finland,375,0,0,0,1,0
1957,Finland,375,0,0,0,1,0
1958,Finland,375,0,0,0,1,0
1959,Finland,375,0,0,0,1,0
1960,Finland,375,0,0,0,1,0
1961,Finland,375,0,0,0,1,0
1962,Finland,375,0,0,0,1,0
1963,Finland,375,0,0,0,1,0
1964,Finland,375,0,0,0,1,0
1965,Finland,375,0,0,0,1,0
1966,Finland,375,0,0,0,1,0
1967,Finland,375,0,0,0,1,0
1968,Finland,375,0,0,0,1,0
1969,Finland,375,0,0,0,1,0
1970,Finland,375,0,0,0,1,0
1971,Finland,375,0,0,0,1,0
1972,Finland,375,0,0,0,1,0
1973,Finland,375,0,0,0,1,0
1974,Finland,375,0,0,0,1,0
1975,Finland,375,0,0,0,1,0
1976,Finland,375,0,0,0,1,0
1977,Finland,375,0,0,0,1,0
1978,Finland,375,0,0,0,1,0
1979,Finland,375,0,0,0,1,0
1980,Finland,375,0,0,0,1,0
1981,Finland,375,0,0,0,1,0
1982,Finland,375,0,0,0,1,0
1983,Finland,375,0,0,0,1,0
1984,Finland,375,0,0,0,1,0
1985,Finland,375,0,0,0,1,0
1986,Finland,375,0,0,0,1,0
1987,Finland,375,0,0,0,1,0
1988,Finland,375,0,0,0,1,0
1989,Finland,375,0,0,0,1,0
1990,Finland,375,0,0,0,1,0
1991,Finland,375,0,0,0,1,0
1992,Finland,375,0,0,0,1,0
1993,Finland,375,0,0,0,1,0
1994,Finland,375,0,0,0,1,0
1995,Finland,375,0,0,0,1,0
1996,Finland,375,0,0,0,1,0
1997,Finland,375,0,0,0,1,0
1998,Finland,375,0,0,0,1,0
1999,Finland,375,0,0,0,1,0
2000,Finland,375,0,0,0,1,0
2001,Finland,375,0,0,0,1,0
2002,Finland,375,0,0,0,1,0
2003,Finland,375,0,0,0,1,0
2004,Finland,375,0,0,0,1,0
2005,Finland,375,0,0,0,1,0
2006,Finland,375,0,0,0,1,0
2007,Finland,375,0,0,0,1,0
2008,Finland,375,0,0,0,1,0
2009,Finland,375,0,0,0,1,0
2010,Finland,375,0,0,0,1,0
2011,Finland,375,0,0,0,1,0
2012,Finland,375,0,0,0,1,0
2013,Finland,375,0,0,0,1,0
2014,Finland,375,0,0,0,1,0
2015,Finland,375,0,0,0,1,0
2016,Finland,375,0,0,0,1,0
2017,Finland,375,0,0,0,1,0
2018,Finland,375,0,0,0,1,0
2019,Finland,375,0,0,0,1,0
2020,Finland,375,0,0,0,1,0
2021,Finland,375,0,0,0,1,0
2022,Finland,375,0,0,0,1,0
1945,France,220,0,0,0,1,0
1946,France,220,0,0,0,1,0
1947,France,220,0,0,0,1,0
1948,France,220,0,0,0,1,0
1949,France,220,0,0,0,1,0
1950,France,220,0,0,0,1,0
1951,France,220,0,0,0,1,0
1952,France,220,0,0,0,1,0
1953,France,220,0,0,0,1,0
1954,France,220,0,0,0,1,0
