country,year,iso3,ccode,pwt_pop,pwt_pop_ln2,pwt_gdppcgrowth,pwt_gdppc
Costa Rica,2016,CRI,94,4899345,22.22415745561,3.14932738145841,17634.3486348685
Costa Rica,2017,CRI,94,4949954,22.2389836875911,2.79831729461518,18127.8136625108
Costa Rica,2018,CRI,94,4999441,22.253335361889,1.64419013917316,18425.8693871975
Costa Rica,2019,CRI,94,5047561,22.2671550100202,1.11066308926221,18630.5187173568
Croatia,1950,HRV,344,,,,
Croatia,1951,HRV,344,,,,
Croatia,1952,HRV,344,,,,
Croatia,1953,HRV,344,,,,
Croatia,1954,HRV,344,,,,
Croatia,1955,HRV,344,,,,
Croatia,1956,HRV,344,,,,
Croatia,1957,HRV,344,,,,
Croatia,1958,HRV,344,,,,
Croatia,1959,HRV,344,,,,
Croatia,1960,HRV,344,,,,
Croatia,1961,HRV,344,,,,
Croatia,1962,HRV,344,,,,
Croatia,1963,HRV,344,,,,
Croatia,1964,HRV,344,,,,
Croatia,1965,HRV,344,,,,
Croatia,1966,HRV,344,,,,
Croatia,1967,HRV,344,,,,
Croatia,1968,HRV,344,,,,
Croatia,1969,HRV,344,,,,
Croatia,1970,HRV,344,,,,
Croatia,1971,HRV,344,,,,
Croatia,1972,HRV,344,,,,
Croatia,1973,HRV,344,,,,
Croatia,1974,HRV,344,,,,
Croatia,1975,HRV,344,,,,
Croatia,1976,HRV,344,,,,
Croatia,1977,HRV,344,,,,
Croatia,1978,HRV,344,,,,
Croatia,1979,HRV,344,,,,
Croatia,1980,HRV,344,,,,
Croatia,1981,HRV,344,,,,
Croatia,1982,HRV,344,,,,
Croatia,1983,HRV,344,,,,
Croatia,1984,HRV,344,,,,
Croatia,1985,HRV,344,,,,
Croatia,1986,HRV,344,,,,
Croatia,1987,HRV,344,,,,
Croatia,1988,HRV,344,,,,
Croatia,1989,HRV,344,,,,
Croatia,1990,HRV,344,4776374,22.1874843763666,,19159.5604872022
Croatia,1991,HRV,344,4760003,22.1825310521187,-20.8172539007839,15171.0661343071
Croatia,1992,HRV,344,4732862,22.1742814261526,-11.206919510389,13470.8569637674
Croatia,1993,HRV,344,4697538,22.1634734014729,-7.33414719823204,12482.8844851814
Croatia,1994,HRV,344,4657803,22.1512181919272,6.77379662962243,13328.4496937183
Croatia,1995,HRV,344,4616766,22.1384511808116,7.78318447745035,14365.8275213645
Croatia,1996,HRV,344,4574888,22.1253049938526,6.80231338742595,15343.0361300648
Croatia,1997,HRV,344,4532401,22.1118440772431,7.75362788560019,16532.6780579432
Croatia,1998,HRV,344,4491907,22.0988966279559,2.92249717813605,17015.845107657
Croatia,1999,HRV,344,4456437,22.0874592801934,-0.0283666915411975,17011.0182753621
Croatia,2000,HRV,344,4428075,22.0782482271283,3.94010685104673,17681.2705718625
Croatia,2001,HRV,344,4408075,22.0717173397867,3.81583851790477,18355.9593047986
Croatia,2002,HRV,344,4395799,22.0676939892026,5.40938325026389,19348.9034928576
Croatia,2003,HRV,344,4388895,22.0654263248734,5.80649973352835,20472.397522611
Croatia,2004,HRV,344,4383882,22.063777535436,4.2794760294998,21348.5088672551
Croatia,2005,HRV,344,4378058,22.0618596366247,4.45279197435815,22299.1135567414
Croatia,2006,HRV,344,4370777,22.0594583420483,5.17598213597478,23453.311690919
Croatia,2007,HRV,344,4362426,22.0566992283626,5.46788367089944,24735.7114911519
Croatia,2008,HRV,344,4352636,22.0534579455372,1.98839730894763,25227.5557127911
Croatia,2009,HRV,344,4341264,22.049683727439,-7.11682304365556,23432.1552144721
Croatia,2010,HRV,344,4328165,22.0453240685222,-1.19814008047195,23151.4051711291
Croatia,2011,HRV,344,4313099,22.0402934004371,0.0383940720142803,23160.2939383028
Croatia,2012,HRV,344,4295878,22.0345215916758,-1.84582833776042,22732.794669681
Croatia,2013,HRV,344,4276598,22.0280321696495,-0.100137133190595,22710.0307008047
Croatia,2014,HRV,344,4255512,22.020901288879,0.391095082007081,22798.8485139979
Croatia,2015,HRV,344,4232874,22.0132061139029,2.98498724152752,23479.3912333559
Croatia,2016,HRV,344,4208602,22.0049096523518,4.08035210858675,24437.4330686294
Croatia,2017,HRV,344,4182857,21.9960572465035,3.7739863294964,25359.6984519194
Croatia,2018,HRV,344,4156405,21.9869048065846,3.34838336838207,26208.8383771553
Croatia,2019,HRV,344,4130304,21.977816540594,3.58650176395298,27148.8188278635
Cyprus,1950,CYP,352,493210.678774414,18.9118445110959,,3071.6972719427
Cyprus,1951,CYP,352,501197.882872897,18.935020794972,-0.13322241925642,3067.60508252479
Cyprus,1952,CYP,352,507188.338017493,18.9521620478365,9.18848339846297,3349.47146626298
Cyprus,1953,CYP,352,514177.123006976,18.9719058970187,8.91861674381468,3648.19798928241
Cyprus,1954,CYP,352,522164.356860164,18.9941444565301,0.700424594077143,3673.75086523997
Cyprus,1955,CYP,352,529153.141849647,19.0133257865934,3.34033915970671,3796.46660402164
Cyprus,1956,CYP,352,535143.596994243,19.0295665414162,16.1299221416413,4408.83371138375
Cyprus,1957,CYP,352,545127.609556023,19.0562344660212,8.61150845966454,4788.5007994121
Cyprus,1958,CYP,352,557108.460335805,19.0875986995891,-9.16907360854538,4349.43963636822
Cyprus,1959,CYP,352,566094.024033881,19.1106821683804,3.93402114918526,4520.54751153399
Cyprus,1960,CYP,352,572084.479178476,19.1258686785954,-12.0636859628928,3975.20285593917
Cyprus,1961,CYP,352,577775.363958315,19.1401491638829,8.00751060540012,4293.51764621466
Cyprus,1962,CYP,352,575079.647241365,19.1334022543592,10.1064834606116,4727.44129700779
Cyprus,1963,CYP,352,581369.613241309,19.1490961417628,4.06410251471474,4919.56935764114
Cyprus,1964,CYP,352,585562.884234998,19.1594645860726,-10.3795354067186,4408.94091430671
Cyprus,1965,CYP,352,589856.01201694,19.170003299926,20.4214685940443,5309.31139845182
Cyprus,1966,CYP,352,594049.342520039,19.1802232425882,6.34078042858318,5645.96317649739
Cyprus,1967,CYP,352,598442.267580825,19.1908525498558,12.0894569060974,6328.52946165417
Cyprus,1968,CYP,352,603334.476582872,19.2025984996555,4.65717661633354,6623.26025590011
Cyprus,1969,CYP,352,608426.280142605,19.2147229440879,8.9123181980246,7213.54628498922
Cyprus,1970,CYP,352,613618,19.2269812782194,2.09555412105831,7364.71005143876
Cyprus,1971,CYP,352,620859,19.24390613725,11.6482206162193,8222.56772597522
Cyprus,1972,CYP,352,627998,19.2604004389762,5.68886378452307,8690.33840349611
Cyprus,1973,CYP,352,635107,19.2766401456366,1.40251362400925,8812.22158357765
Cyprus,1974,CYP,352,520500,18.9895386379615,1.38012672253318,8933.84140850144
Cyprus,1975,CYP,352,502200,18.9379025030462,-16.0563254929237,7499.39475293085
Cyprus,1976,CYP,352,497900,18.9254964898408,18.9918279404702,8923.66690098414
Cyprus,1977,CYP,352,497500,18.9243370000931,15.866499618854,10339.5404758166
Cyprus,1978,CYP,352,499600,18.9304139513827,7.19168100270315,11083.1272439827
Cyprus,1979,CYP,352,503200,18.940772396654,9.08539157748982,12090.07275313
Cyprus,1980,CYP,352,508600,18.9561719364648,4.7954585704,12669.8471831375
Cyprus,1981,CYP,352,515000,18.9742129067327,1.77038298921379,12894.1520024272
Cyprus,1982,CYP,352,520800,18.9903699229404,5.10773749247653,13552.7514385921
Cyprus,1983,CYP,352,527600,19.0090850390263,3.96136051169029,14089.624782328
Cyprus,1984,CYP,352,534800,19.0286399398681,7.35844857269585,15126.4025760214
Cyprus,1985,CYP,352,541100,19.0455357157572,3.47412540172899,15651.9127702828
Cyprus,1986,CYP,352,547500,19.0624994391506,2.59527442599557,16058.122859589
Cyprus,1987,CYP,352,553500,19.0782237914436,5.89776029838827,17005.1924542683
Cyprus,1988,CYP,352,559300,19.0932628047603,7.14125275027111,18219.5762280976
Cyprus,1989,CYP,352,567500,19.1142608668404,6.52598711477637,19408.5834251101
Cyprus,1990,CYP,352,579400,19.1442001590451,5.5344639312966,20482.7444743485
Cyprus,1991,CYP,352,594900,19.1822876527247,-1.94836789868519,20083.6652562405
Cyprus,1992,CYP,352,610600,19.2198680639815,6.61663979648538,21412.5290441779
Cyprus,1993,CYP,352,625800,19.2553421330156,-1.74597302890389,21038.6720622603
Cyprus,1994,CYP,352,639000,19.2854564056091,3.59249255937625,21794.4847906886
Cyprus,1995,CYP,352,650700,19.3116330281682,7.94745313338224,23526.5912550907
Cyprus,1996,CYP,352,660900,19.3340724701968,-0.314670740727075,23452.5599561204
Cyprus,1997,CYP,352,670400,19.3546626234741,1.18669084796971,23730.8693387343
Cyprus,1998,CYP,352,678900,19.3728395597628,4.78213786678982,24865.7122275004
Cyprus,1999,CYP,352,686400,19.3886900272743,3.85094637533567,25823.2774712267
Cyprus,2000,CYP,352,693600,19.4037443729966,4.86552259276984,27079.7148707829
Cyprus,2001,CYP,352,701300,19.4196722024478,2.81122959929854,27840.987830636
Cyprus,2002,CYP,352,709600,19.4366464840758,2.50920990201438,28539.5766541009
Cyprus,2003,CYP,352,717836,19.4532947516158,1.44614723266223,28952.3009520977
Cyprus,2004,CYP,352,727980,19.4735392898372,3.56283997839856,29983.8251050853
Cyprus,2005,CYP,352,738540,19.4943165352222,3.35367446128024,30989.3849901495
Cyprus,2006,CYP,352,750965,19.5183861444891,2.98154359786669,31913.3470143415
Cyprus,2007,CYP,352,767125,19.5491021527996,2.88365171110655,32833.616791592
Cyprus,2008,CYP,352,786632,19.5853293503976,1.07699129519593,33187.2319863354
Cyprus,2009,CYP,352,808035,19.6240582590387,-4.61104096308118,31656.9551249327
Cyprus,2010,CYP,352,829446,19.6617885338963,-0.618301575852244,31461.2196725284
Cyprus,2011,CYP,352,850881,19.6985978522769,-2.12791951920876,30791.7502381355
Cyprus,2012,CYP,352,863945,19.7205799456764,-4.90678685379718,29280.8646853966
Cyprus,2013,CYP,352,861930,19.7172111827842,-6.33492364377196,27425.9442653406
Cyprus,2014,CYP,352,852504,19.7013470778013,-0.778647132638867,27212.3929367194
Cyprus,2015,CYP,352,847700,19.6931942615267,3.96101347524328,28290.279487879
Cyprus,2016,CYP,352,851600,19.699816424227,6.25749005003414,30060.5409119599
Cyprus,2017,CYP,352,854802,19.7052307579454,3.97014977954362,31253.9894107056
Cyprus,2018,CYP,352,861749,19.7169081938827,3.21818014968844,32259.7990939067
Cyprus,2019,CYP,352,868495,19.7281580176776,2.42820839501672,33043.1342437205
Czech Republic,1950,CZE,316,,,,
Czech Republic,1951,CZE,316,,,,
Czech Republic,1952,CZE,316,,,,
Czech Republic,1953,CZE,316,,,,
Czech Republic,1954,CZE,316,,,,
Czech Republic,1955,CZE,316,,,,
Czech Republic,1956,CZE,316,,,,
Czech Republic,1957,CZE,316,,,,
Czech Republic,1958,CZE,316,,,,
Czech Republic,1959,CZE,316,,,,
Czech Republic,1960,CZE,316,,,,
Czech Republic,1961,CZE,316,,,,
Czech Republic,1962,CZE,316,,,,
Czech Republic,1963,CZE,316,,,,
Czech Republic,1964,CZE,316,,,,
Czech Republic,1965,CZE,316,,,,
Czech Republic,1966,CZE,316,,,,
Czech Republic,1967,CZE,316,,,,
Czech Republic,1968,CZE,316,,,,
Czech Republic,1969,CZE,316,,,,
Czech Republic,1970,CZE,316,,,,
Czech Republic,1971,CZE,316,,,,
Czech Republic,1972,CZE,316,,,,
Czech Republic,1973,CZE,316,,,,
Czech Republic,1974,CZE,316,,,,
Czech Republic,1975,CZE,316,,,,
Czech Republic,1976,CZE,316,,,,
Czech Republic,1977,CZE,316,,,,
Czech Republic,1978,CZE,316,,,,
Czech Republic,1979,CZE,316,,,,
Czech Republic,1980,CZE,316,,,,
Czech Republic,1981,CZE,316,,,,
Czech Republic,1982,CZE,316,,,,
Czech Republic,1983,CZE,316,,,,
Czech Republic,1984,CZE,316,,,,
Czech Republic,1985,CZE,316,,,,
Czech Republic,1986,CZE,316,,,,
Czech Republic,1987,CZE,316,,,,
Czech Republic,1988,CZE,316,,,,
Czech Republic,1989,CZE,316,,,,
Czech Republic,1990,CZE,316,10340875,23.3018549296276,,21692.8149213679
Czech Republic,1991,CZE,316,10346452,23.3026327885011,-11.6625921210965,19162.8703975044
Czech Republic,1992,CZE,316,10353028,23.3035494456256,-0.569739534694561,19053.6919488675
Czech Republic,1993,CZE,316,10358690,23.3043382299771,0.00721634656770197,19055.0669293125
Czech Republic,1994,CZE,316,10360969,23.3046556002592,2.88666892764334,19605.1236255026
Czech Republic,1995,CZE,316,10358193,23.3042690091937,6.52935913512333,20885.2125558966
Czech Republic,1996,CZE,316,10350309,23.3031705030582,4.34484156306255,21792.6419515591
Czech Republic,1997,CZE,316,10338339,23.3015010791725,-0.40315111134188,21704.7846733407
Czech Republic,1998,CZE,316,10323247,23.2993934812922,-0.210895580801997,21659.010241642
Czech Republic,1999,CZE,316,10306411,23.297038694887,1.54976076767727,21994.6730850342
Czech Republic,2000,CZE,316,10289373,23.2946517361081,4.17325079851005,22912.565955185
Czech Republic,2001,CZE,316,10271008,23.2920744393671,3.22722267838458,23652.0054798906
Czech Republic,2002,CZE,316,10252261,23.2894387762616,1.75557987194681,24067.2353274073
Czech Republic,2003,CZE,316,10239136,23.2875906470197,3.71647094661746,24961.6871360044
Czech Republic,2004,CZE,316,10239439,23.2876333391111,4.81115772574159,26162.6332751238
Czech Republic,2005,CZE,316,10258167,23.2902696274897,6.40698918878522,27838.8703605625
Czech Republic,2006,CZE,316,10298614,23.2959468550304,6.34762407405379,29605.9771975142
Czech Republic,2007,CZE,316,10357538,23.3041777775348,4.96974171023068,31077.3177950204
Czech Republic,2008,CZE,316,10425266,23.3135808586235,2.01931100128989,31704.8654921611
Czech Republic,2009,CZE,316,10488155,23.3222575760203,-5.22902867883212,30047.0089829908
Czech Republic,2010,CZE,316,10536518,23.3288948429426,1.96472797144888,30637.3509730634
Czech Republic,2011,CZE,316,10566517,23.3329965693232,1.4714526875616,31088.1650973542
Czech Republic,2012,CZE,316,10581293,23.3350125951332,-0.923550287659128,30801.0502591697
Czech Republic,2013,CZE,316,10586533,23.3357268604686,-0.0953833412519571,30771.6711882918
Czech Republic,2014,CZE,316,10591108,23.3363501905095,2.21794168991716,31454.1689122611
Czech Republic,2015,CZE,316,10601397,23.33775105279,5.28609070149329,33116.8648103641
Czech Republic,2016,CZE,316,10618857,23.3401251488869,2.36868957729197,33901.3005354531
Czech Republic,2017,CZE,316,10641034,23.3431350099936,4.94953706115008,35579.2579696672
Czech Republic,2018,CZE,316,10665677,23.3464722073438,2.9429169149815,36626.3259706815
Czech Republic,2019,CZE,316,10689209,23.3496517619847,2.11001868032556,37399.1482905798
Côte d'Ivoire,1950,CIV,437,,,,
Côte d'Ivoire,1951,CIV,437,,,,
Côte d'Ivoire,1952,CIV,437,,,,
Côte d'Ivoire,1953,CIV,437,,,,
Côte d'Ivoire,1954,CIV,437,,,,
Côte d'Ivoire,1955,CIV,437,,,,
Côte d'Ivoire,1956,CIV,437,,,,
Côte d'Ivoire,1957,CIV,437,,,,
Côte d'Ivoire,1958,CIV,437,,,,
Côte d'Ivoire,1959,CIV,437,,,,
Côte d'Ivoire,1960,CIV,437,3270358.20620511,21.6410172337976,,2506.71693673588
Côte d'Ivoire,1961,CIV,437,3388452.48699936,21.6921951113973,9.53295833842961,2745.68121797727
Côte d'Ivoire,1962,CIV,437,3514324.77235907,21.744816091866,-3.67237283686321,2644.84956674141
Côte d'Ivoire,1963,CIV,437,3659480.39530668,21.803207386049,9.36156900656915,2892.44898405186
Côte d'Ivoire,1964,CIV,437,3814456.14965966,21.8630459471914,14.0982681610458,3300.23419824493
Côte d'Ivoire,1965,CIV,437,3983943.95592494,21.9257659217809,-6.72943825380034,3078.14697564324
Côte d'Ivoire,1966,CIV,437,4173464.49012072,21.9928140651236,6.409208434813,3275.4318312421
Côte d'Ivoire,1967,CIV,437,4380750.61207175,22.0627466563958,-0.962848010156529,3243.89440103096
Côte d'Ivoire,1968,CIV,437,4607554.89657403,22.1355699242292,9.26231158214851,3544.35400785031
Côte d'Ivoire,1969,CIV,437,4846085.6027829,22.2083884585583,2.19475133740007,3622.1437648398
Côte d'Ivoire,1970,CIV,437,5102064,22.2826495654624,4.13542268304908,3771.93471970364
Côte d'Ivoire,1971,CIV,437,5328744,22.3453640950846,4.80137063263835,3953.03928561777
Côte d'Ivoire,1972,CIV,437,5576038,22.4108089623499,-0.388167090373442,3937.69488804147
Côte d'Ivoire,1973,CIV,437,5841506,22.4779089279219,1.12455090145745,3981.97627140159
Côte d'Ivoire,1974,CIV,437,6121285,22.5454031092567,-0.440576719765101,3964.43261096322
Côte d'Ivoire,1975,CIV,437,6412403,22.6124336666556,3.33810290540073,4096.76945113244
Côte d'Ivoire,1976,CIV,437,6713950,22.6787303623887,6.96473007434207,4382.09838517192
Côte d'Ivoire,1977,CIV,437,7026496,22.7443739892496,0.0427852783554539,4383.97327816382
Côte d'Ivoire,1978,CIV,437,7350270,22.8093658152605,5.05888462062954,4605.75342810536
Côte d'Ivoire,1979,CIV,437,7685918,22.8737861538924,-2.55007600933816,4488.30321488598
Côte d'Ivoire,1980,CIV,437,8033650,22.9376241785463,-14.8106393544613,3823.55681259452
Côte d'Ivoire,1981,CIV,437,8393691,23.0008739230682,-0.939582732515245,3787.63133301548
Côte d'Ivoire,1982,CIV,437,8764989,23.0633208497379,-4.04376372037216,3634.46847130955
Côte d'Ivoire,1983,CIV,437,9144931,23.1245408539692,-7.8923757779219,3347.62256202371
Côte d'Ivoire,1984,CIV,437,9530107,23.1840609815185,-6.63348168270625,3125.55863256572
Côte d'Ivoire,1985,CIV,437,9918196,23.2416463050037,0.411610401885159,3138.42375701438
Côte d'Ivoire,1986,CIV,437,10307281,23.2971604726536,-0.639270783429337,3118.36073087558
Côte d'Ivoire,1987,CIV,437,10698194,23.3508639349357,-3.98812234691971,2993.99668970996
Côte d'Ivoire,1988,CIV,437,11094748,23.4033735635374,-2.50657525261267,2918.94990962165
Côte d'Ivoire,1989,CIV,437,11502449,23.4554377239902,7.92394566603105,3150.24591447873
Côte d'Ivoire,1990,CIV,437,11924877,23.5074710497375,-4.72923863013636,3001.26326774691
Côte d'Ivoire,1991,CIV,437,12362407,23.5594563321206,-3.4845878844649,2896.68161153811
Côte d'Ivoire,1992,CIV,437,12812421,23.6110397733557,-4.11297499957189,2777.54182103835
Côte d'Ivoire,1993,CIV,437,13271643,23.6618436484256,-3.84501843363889,2670.7448260174
Côte d'Ivoire,1994,CIV,437,13735433,23.7113990553029,-1.30491281922122,2635.89393441401
Côte d'Ivoire,1995,CIV,437,14199762,23.7593634133572,3.55230240488801,2729.52885803649
Côte d'Ivoire,1996,CIV,437,14665127,23.8058862290996,3.3577785584391,2821.18039277805
Côte d'Ivoire,1997,CIV,437,15130663,23.850971869602,2.430068217704,2889.73700086705
Côte d'Ivoire,1998,CIV,437,15589414,23.8940633629218,2.03520532991437,2948.5490823292
Côte d'Ivoire,1999,CIV,437,16032573,23.9345026403252,-0.87456152500673,2922.76220650921
Côte d'Ivoire,2000,CIV,437,16454668,23.9719935822213,-4.58052927437553,2788.88422801967
Côte d'Ivoire,2001,CIV,437,16853026,24.0065043181257,-2.2452035293152,2726.26810090366
Côte d'Ivoire,2002,CIV,437,17231539,24.0385482229139,-3.82767727263803,2621.91535641419
Côte d'Ivoire,2003,CIV,437,17599610,24.0690401239093,-3.42242179702585,2532.1823537567
Côte d'Ivoire,2004,CIV,437,17970494,24.0991267325783,-0.857549173629982,2510.46764490726
Côte d'Ivoire,2005,CIV,437,18354514,24.129631578754,-0.406981725520689,2500.25050036738
Côte d'Ivoire,2006,CIV,437,18754916,24.1607654656458,-0.651438551954113,2483.96290471256
