country,year,mad_gdppc,mad_pop,ccode
Dominican Republic,2014,13011.5217294368,9964780,42
Dominican Republic,2015,13765.1188953153,10071710,42
Dominican Republic,2016,14530.0999094903,10176820,42
Dominican Republic,2017,15053.8323976072,10281190,42
Dominican Republic,2018,15944.7443535605,10384550,42
Dominican Republic,2019,16587.2364850783,10486620,42
Dominican Republic,2020,15325.6545655599,10587150,42
Dominican Republic,2021,17046.6460256345,10686380,42
Dominican Republic,2022,17713.5202994622,10793020,42
Algeria,1934,,,615
Algeria,1935,,,615
Algeria,1936,,,615
Algeria,1937,,,615
Algeria,1938,,,615
Algeria,1939,,,615
Algeria,1940,,,615
Algeria,1941,,,615
Algeria,1942,,,615
Algeria,1943,,,615
Algeria,1944,,,615
Algeria,1945,,,615
Algeria,1946,,,615
Algeria,1947,,,615
Algeria,1948,,,615
Algeria,1949,,,615
Algeria,1950,2176,8892718,615
Algeria,1951,2147,9073304,615
Algeria,1952,2193,9279525,615
Algeria,1953,2182,9531710,615
Algeria,1954,2291,9611093,615
Algeria,1955,2303,9841851,615
Algeria,1956,2475,10057133,615
Algeria,1957,2699,10270856,615
Algeria,1958,2740,10484925,615
Algeria,1959,3178,10696396,615
Algeria,1960,3328,10909294,615
Algeria,1961,2868,11121645,615
Algeria,1962,2284,11000948,615
Algeria,1963,2818,11272878,615
Algeria,1964,2879,11612858,615
Algeria,1965,2981,11963091,615
Algeria,1966,2750,12339140,615
Algeria,1967,2907,12760499,615
Algeria,1968,3151,13146267,615
Algeria,1969,3355,13528304,615
Algeria,1970,3585,13931846,615
Algeria,1971,3188,14335388,615
Algeria,1972,3746,14760787,615
Algeria,1973,3757,15197724,615
Algeria,1974,3870,15653200,615
Algeria,1975,4020,16140252,615
Algeria,1976,4157,16634618,615
Algeria,1977,4398,17152804,615
Algeria,1978,4812,17685768,615
Algeria,1979,5088,18229932,615
Algeria,1980,5024,18806061,615
Algeria,1981,4991,19407036,615
Algeria,1982,5145,20033753,615
Algeria,1983,5243,20680982,615
Algeria,1984,5361,21340546,615
Algeria,1985,5469,22008450,615
Algeria,1986,5262,22642538,615
Algeria,1987,5088,23254956,615
Algeria,1988,4850,23880766,615
Algeria,1989,4889,24496305,615
Algeria,1990,4697,25089032,615
Algeria,1991,4708.23191341973,25722000,615
Algeria,1992,4850.22333074477,26386970,615
Algeria,1993,4816.92359011747,27045430,615
Algeria,1994,4856.98538931291,27646750,615
Algeria,1995,5142.38400437617,28207670,615
Algeria,1996,5451.63444208551,28721500,615
Algeria,1997,5638.48016713353,29200150,615
Algeria,1998,6069.77731672431,29649010,615
Algeria,1999,6421.508468349,30083240,615
Algeria,2000,6834.55387976764,30514670,615
Algeria,2001,7218.24576822021,30952160,615
Algeria,2002,7814.83816030878,31396800,615
Algeria,2003,8590.17752627433,31846680,615
Algeria,2004,9182.29418389124,32320200,615
Algeria,2005,9969.62260937367,32785040,615
Algeria,2006,10385.7791083296,33286410,615
Algeria,2007,10974.7422866613,33865510,615
Algeria,2008,11475.0024058251,34480040,615
Algeria,2009,11907.021496637,35126140,615
Algeria,2010,12587.744251356,35805130,615
Algeria,2011,13204,36506260,615
Algeria,2012,13392.9447019401,37214940,615
Algeria,2013,13508.2644494376,37930360,615
Algeria,2014,13760.3837900798,38650340,615
Algeria,2015,14007.8935064565,39372210,615
Algeria,2016,14198.2727612004,40087300,615
Algeria,2017,14149.914954508,40787440,615
Algeria,2018,14083.7727370514,41470740,615
Algeria,2019,14000.2791479729,42135240,615
Algeria,2020,13086.2928011668,42779110,615
Algeria,2021,13337.2618338984,43401250,615
Algeria,2022,13506.4443893158,44113760,615
Ecuador,1934,1890,2140000,130
Ecuador,1935,1890,2196000,130
Ecuador,1936,1908,2249000,130
Ecuador,1937,1927,2298000,130
Ecuador,1938,1948,2355000,130
Ecuador,1939,1967,2412000,130
Ecuador,1940,2050,2466000,130
Ecuador,1941,2016,2541000,130
Ecuador,1942,2056,2575000,130
Ecuador,1943,2259,2641000,130
Ecuador,1944,2230,2712000,130
Ecuador,1945,2182,2781000,130
Ecuador,1946,2381,2853000,130
Ecuador,1947,2571,2936000,130
Ecuador,1948,2844,3017000,130
Ecuador,1949,2815,3104000,130
Ecuador,1950,2970,3369955,130
Ecuador,1951,2925,3458093,130
Ecuador,1952,3202,3548753,130
Ecuador,1953,3185,3642591,130
Ecuador,1954,3352,3740256,130
Ecuador,1955,3349,3842399,130
Ecuador,1956,3381,3948587,130
Ecuador,1957,3437,4058385,130
Ecuador,1958,3441,4172445,130
Ecuador,1959,3524,4291418,130
Ecuador,1960,3649,4415956,130
Ecuador,1961,3633,4546197,130
Ecuador,1962,3716,4681707,130
Ecuador,1963,3698,4822279,130
Ecuador,1964,3843,4967705,130
Ecuador,1965,4090,5117779,130
Ecuador,1966,4074,5272639,130
Ecuador,1967,4163,5432424,130
Ecuador,1968,4264,5596925,130
Ecuador,1969,4366,5765935,130
Ecuador,1970,4535,5939246,130
Ecuador,1971,4658,6116773,130
Ecuador,1972,4801,6298651,130
Ecuador,1973,5244,6485013,130
Ecuador,1974,5392,6675986,130
Ecuador,1975,5514,6871698,130
Ecuador,1976,5877,7072687,130
Ecuador,1977,6073,7278866,130
Ecuador,1978,6314,7489432,130
Ecuador,1979,6472,7703577,130
Ecuador,1980,6582,7920499,130
Ecuador,1981,6664,8141078,130
Ecuador,1982,6558,8365850,130
Ecuador,1983,6252,8593494,130
Ecuador,1984,6336,8825829,130
Ecuador,1985,6433,9061664,130
Ecuador,1986,6452,9301083,130
Ecuador,1987,5893,9545158,130
Ecuador,1988,6357,9794122,130
Ecuador,1989,6207,10048223,130
Ecuador,1990,6221,10318036,130
Ecuador,1991,6513.33684307474,10429920,130
Ecuador,1992,6715.47433899589,10553810,130
Ecuador,1993,6770.17856159952,10753680,130
Ecuador,1994,6940.09026470955,11012550,130
Ecuador,1995,6985.15549349466,11265610,130
Ecuador,1996,6993.64384585655,11526480,130
Ecuador,1997,7181.10089294285,11792470,130
Ecuador,1998,7307.16944535087,12050630,130
Ecuador,1999,6884.79262151431,12268310,130
Ecuador,2000,6908.24297556069,12445840,130
Ecuador,2001,7131.19397513224,12629120,130
Ecuador,2002,7359.70723294288,12827210,130
Ecuador,2003,7468.50353760932,13073910,130
Ecuador,2004,7958.92070338642,13367800,130
Ecuador,2005,8256.7776955984,13661290,130
Ecuador,2006,8521.55980047244,13915490,130
Ecuador,2007,8633.58439957286,14132750,130
Ecuador,2008,9103.87168745248,14351560,130
Ecuador,2009,9081.37048705939,14569420,130
Ecuador,2010,9327.21276477354,14786120,130
Ecuador,2011,9985,15002030,130
Ecuador,2012,10398.9478008272,15217570,130
Ecuador,2013,10761.3505099264,15432560,130
Ecuador,2014,11016.1606467006,15646810,130
Ecuador,2015,10878.7652773244,15860110,130
Ecuador,2016,10603.8058770182,16071880,130
Ecuador,2017,10715.1501297381,16281500,130
Ecuador,2018,10716.9038120744,16488670,130
Ecuador,2019,10586.9368616612,16693090,130
Ecuador,2020,9646.06516043359,16894460,130
Ecuador,2021,9937.6964730908,17093160,130
Ecuador,2022,10124.0765622106,17288380,130
Egypt,1934,,,651
Egypt,1935,,,651
Egypt,1936,,,651
Egypt,1937,,,651
Egypt,1938,,,651
Egypt,1939,,,651
Egypt,1940,,,651
Egypt,1941,,,651
Egypt,1942,,,651
Egypt,1943,,,651
Egypt,1944,,,651
Egypt,1945,,,651
Egypt,1946,,,651
Egypt,1947,,,651
Egypt,1948,,,651
Egypt,1949,,,651
Egypt,1950,1450.97237569061,21197691,651
Egypt,1951,1443,21704443,651
Egypt,1952,1435,22223309,651
Egypt,1953,1425,22754580,651
Egypt,1954,1417,23298551,651
Egypt,1955,1411,23855527,651
Egypt,1956,1443,24425817,651
Egypt,1957,1474,25009741,651
Egypt,1958,1510,25607624,651
Egypt,1959,1545,26219800,651
Egypt,1960,1580,26846610,651
Egypt,1961,1643,27522861,651
Egypt,1962,1712,28173309,651
Egypt,1963,1785,28820665,651
Egypt,1964,1859,29533070,651
Egypt,1965,1934,30265148,651
Egypt,1966,1900,30986381,651
Egypt,1967,1835,31681188,651
Egypt,1968,1827,32337877,651
Egypt,1969,1914,32966239,651
Egypt,1970,1999,33574026,651
Egypt,1971,2045,34183988,651
Egypt,1972,2047,34807417,651
Egypt,1973,2063,35480414,651
Egypt,1974,2099,36216313,651
Egypt,1975,2265,36952499,651
Egypt,1976,2560,37736990,651
Egypt,1977,2817,38783863,651
Egypt,1978,2939,40020461,651
Egypt,1979,3076,41257718,651
Egypt,1980,3298,42634215,651
Egypt,1981,3309,44196104,651
Egypt,1982,3543,45681811,651
Egypt,1983,3701,47093025,651
Egypt,1984,3810,48550155,651
Egypt,1985,3939,50052381,651
Egypt,1986,3921,51593433,651
Egypt,1987,3929,52793544,651
Egypt,1988,4001,54015071,651
Egypt,1989,4030,55251811,651
Egypt,1990,4022,56683220,651
Egypt,1991,4180.13260407273,57731020,651
Egypt,1992,4338.95375321204,58583490,651
Egypt,1993,4542.63247252534,59433580,651
Egypt,1994,4746.58823875866,60299270,651
Egypt,1995,5001.06669148232,61182790,651
Egypt,1996,5293.10050397733,62093830,651
Egypt,1997,5594.59715288472,63365290,651
Egypt,1998,5884.8017830893,64666820,651
Egypt,1999,6211.01580215799,66001390,651
Egypt,2000,6593.5317930907,67376680,651
Egypt,2001,6914.9367688433,68790070,651
Egypt,2002,7142.68639186596,70269400,651
Egypt,2003,7365.80272539069,71784500,651
Egypt,2004,7661.85985868625,73297860,651
Egypt,2005,8021.88348042856,74832480,651
Egypt,2006,8509.61435797397,76431650,651
Egypt,2007,9130.59790865429,78139720,651
Egypt,2008,9698.01663832814,79944560,651
Egypt,2009,10159.0021939519,81840230,651
Egypt,2010,10719.2912921624,83844300,651
Egypt,2011,10737,85969340,651
Egypt,2012,10774.5299124852,88197560,651
Egypt,2013,10871.1449098746,90566050,651
Egypt,2014,11135.7271242619,93008910,651
Egypt,2015,11312.8479909515,95432340,651
Egypt,2016,11458.447735786,97882250,651
Egypt,2017,11545.5934303108,100303240,651
Egypt,2018,11895.3119183497,102617050,651
Egypt,2019,12300.2010706008,104815640,651
Egypt,2020,12234.5034817028,106892620,651
Egypt,2021,12868.2614190964,108871400,651
Egypt,2022,13205.4063983131,110593140,651
Spain,1934,3777.83847367826,24349000,230
Spain,1935,3802.31636790305,24579000,230
Spain,1936,2872.11937001217,24810000,230
Spain,1937,2650.11698887646,25043000,230
Spain,1938,2632.55115570167,25279000,230
Spain,1939,2881.37776998371,25517000,230
Spain,1940,3166.96562665576,25757000,230
Spain,1941,3187.30418006886,25979000,230
Spain,1942,3389.08084428193,26182000,230
Spain,1943,3546.60063779847,26387000,230
Spain,1944,3670.84428690895,26594000,230
Spain,1945,3352.92919966452,26802000,230
Spain,1946,3468.20320839177,27012000,230
Spain,1947,3509.07850953639,27223000,230
Spain,1948,3473.9224482393,27437000,230
Spain,1949,3430.70421520905,27651000,230
Spain,1950,3459.4402519108,28062963,230
Spain,1951,3785.95933916314,28298010,230
Spain,1952,4099.39922657874,28549870,230
Spain,1953,4061.81735278104,28804128,230
Spain,1954,4322.0123122369,29060413,230
Spain,1955,4436.73787334831,29318745,230
Spain,1956,4763.96260295763,29579142,230
Spain,1957,4893.4889663349,29841614,230
Spain,1958,5168.9110870509,30106188,230
Spain,1959,5079.29993782595,30372877,230
Spain,1960,5031.56658157244,30641187,230
Spain,1961,5581.43756691161,30903894,230
Spain,1962,6075.90955503468,31158061,230
Spain,1963,6631.57269663535,31429834,230
Spain,1964,6938.49184363521,31740862,230
Spain,1965,7411.98478294517,32084511,230
Spain,1966,7872.84937281018,32451975,230
Spain,1967,8207.07437363841,32850275,230
Spain,1968,8598.88130808511,33239301,230
Spain,1969,9299.07016262029,33566084,230
Spain,1970,9502.93989062928,33876479,230
Spain,1971,9885.87730470188,34195056,230
Spain,1972,10787.6926659897,34513161,230
Spain,1973,11629.7017372387,34836716,230
Spain,1974,12379.9497161515,35184287,230
Spain,1975,12613.3241179165,35563535,230
Spain,1976,13044.9859936766,35996780,230
Spain,1977,13335.2121388885,36439000,230
Spain,1978,13568.6761176162,36861034,230
Spain,1979,13678.0934187867,37200014,230
Spain,1980,14005.9345954545,37488360,230
Spain,1981,13895.3144841843,37750800,230
Spain,1982,14046.1041622938,37983310,230
Spain,1983,14240.9447459924,38184166,230
Spain,1984,14313.3266483274,38362861,230
Spain,1985,14696.9656773837,38534853,230
Spain,1986,15242.9806916861,38707556,230
Spain,1987,16273.0850839134,38880702,230
Spain,1988,17275.5075523348,39053881,230
Spain,1989,18360.3506626901,39214523,230
Spain,1990,19215,39350769,230
Spain,1991,19958.0596426948,39420560,230
Spain,1992,20329.1677408367,39512730,230
Spain,1993,20056.5396155114,39599120,230
Spain,1994,20673.9544155358,39670120,230
Spain,1995,21522.0967887257,39727550,230
Spain,1996,22185.0667599765,39892940,230
Spain,1997,23113.6150704598,40058700,230
Spain,1998,24284.8613174619,40222830,230
Spain,1999,25549.5396429093,40378470,230
Spain,2000,26994.8601202917,40563230,230
Spain,2001,28153.553612966,40774930,230
Spain,2002,28753.3227520684,41432550,230
Spain,2003,29371.8649278598,42205420,230
Spain,2004,30088.0926352499,42868510,230
Spain,2005,30885.6020395599,43672120,230
Spain,2006,31907.4235097587,44370190,230
Spain,2007,32735.4330979339,45245870,230
Spain,2008,32844.326112024,45993190,230
Spain,2009,31669.6906208215,46377650,230
Spain,2010,31786.404048037,46572630,230
Spain,2011,31600,46746440,230
Spain,2012,30645.215366245,46776590,230
Spain,2013,30327.4518490542,46603390,230
Spain,2014,30842.182876356,46465240,230
Spain,2015,32057.0982556419,46420260,230
Spain,2016,33002.6743470795,46459990,230
Spain,2017,33924.1354190987,46543010,230
Spain,2018,34553.6259279774,46738990,230
Spain,2019,34957.4655282215,47115620,230
Spain,2020,30834.5131974243,47366010,230
Spain,2021,32553.0510281635,47341860,230
Spain,2022,34123.3867095281,47625400,230
Estonia,1934,,,366
Estonia,1935,,,366
Estonia,1936,,,366
Estonia,1937,,,366
Estonia,1938,,,366
Estonia,1939,,,366
Estonia,1940,,,366
Estonia,1941,,,366
Estonia,1942,,,366
Estonia,1943,,,366
Estonia,1944,,,366
Estonia,1945,,,366
Estonia,1946,,,366
Estonia,1947,,,366
Estonia,1948,,,366
Estonia,1949,,,366
Estonia,1950,,1095610,366
Estonia,1951,,1111966,366
Estonia,1952,,1130445,366
Estonia,1953,,1140395,366
Estonia,1954,,1148378,366
Estonia,1955,,1154371,366
Estonia,1956,,1162801,366
Estonia,1957,,1174251,366
Estonia,1958,,1185336,366
Estonia,1959,,1197418,366
Estonia,1960,,1210647,366
Estonia,1961,,1224467,366
Estonia,1962,,1238786,366
Estonia,1963,,1254604,366
Estonia,1964,,1272439,366
Estonia,1965,,1287808,366
Estonia,1966,,1300177,366
Estonia,1967,,1311560,366
Estonia,1968,,1324437,366
Estonia,1969,,1342891,366
Estonia,1970,,1363183,366
Estonia,1971,,1381459,366
Estonia,1972,,1397391,366
Estonia,1973,13799,1410836,366
Estonia,1974,,1422291,366
Estonia,1975,,1432246,366
Estonia,1976,,1442204,366
Estonia,1977,,1453168,366
Estonia,1978,,1463533,366
Estonia,1979,,1472244,366
Estonia,1980,15044,1482196,366
Estonia,1981,15478,1493318,366
Estonia,1982,15927,1504043,366
Estonia,1983,16361,1514671,366
Estonia,1984,16660,1526128,366
Estonia,1985,16541,1538224,366
Estonia,1986,16866,1550072,366
Estonia,1987,16898,1562224,366
Estonia,1988,17661,1569187,366
Estonia,1989,18779,1570926,366
Estonia,1990,17247,1569322,366
Estonia,1991,15350.6348703369,1559550,366
Estonia,1992,13214.387635358,1528720,366
Estonia,1993,12207.1842390983,1491430,366
Estonia,1994,12070.0605630271,1467540,366
Estonia,1995,12881.2785038085,1446510,366
Estonia,1996,13547.6609071373,1423630,366
Estonia,1997,15074.7754666063,1404460,366
Estonia,1998,15593.0050531936,1391570,366
Estonia,1999,15335.106288821,1377680,366
Estonia,2000,16806.9746197181,1399760,366
Estonia,2001,17696.610116415,1391170,366
Estonia,2002,18589.1494781568,1381980,366
Estonia,2003,19771.742979817,1373690,366
Estonia,2004,20803.7575925869,1364800,366
Estonia,2005,22518.5412416604,1357410,366
Estonia,2006,24578.8162003913,1349220,366
Estonia,2007,26177.8716752253,1341420,366
Estonia,2008,24429.0222103868,1336930,366
Estonia,2009,20538.0480903784,1334230,366
Estonia,2010,20713.4255637266,1331840,366
Estonia,2011,21997,1328240,366
Estonia,2012,22784.3000102148,1323740,366
Estonia,2013,23204.1107488607,1318750,366
Estonia,2014,23982.8275760007,1314350,366
Estonia,2015,24473.6598994807,1311860,366
Estonia,2016,25196.1537732171,1314450,366
Estonia,2017,26661.6267511985,1314150,366
Estonia,2018,27596.4103735165,1317680,366
Estonia,2019,28505.604119981,1323360,366
Estonia,2020,28261.5825720425,1327430,366
Estonia,2021,30499.1570565719,1328610,366
Estonia,2022,30067.3954097423,1330340,366
Ethiopia,1934,,,530
Ethiopia,1935,,,530
Ethiopia,1936,,,530
Ethiopia,1937,,,530
Ethiopia,1938,,,530
Ethiopia,1939,,,530
Ethiopia,1940,,,530
Ethiopia,1941,,,530
Ethiopia,1942,,,530
Ethiopia,1943,,,530
Ethiopia,1944,,,530
Ethiopia,1945,,,530
Ethiopia,1946,,,530
Ethiopia,1947,,,530
Ethiopia,1948,,,530
Ethiopia,1949,,,530
Ethiopia,1950,622,20605217.5154271,530
Ethiopia,1951,630,20943860.2751692,530
Ethiopia,1952,636,21295298.5295682,530
Ethiopia,1953,662,21659985.8841143,530
Ethiopia,1954,650,22038399.8182708,530
Ethiopia,1955,673,22431036.9106795,530
Ethiopia,1956,682,22838422.38875,530
Ethiopia,1957,665,23261104.3989061,530
Ethiopia,1958,674,23699652.0966681,530
Ethiopia,1959,681,24153124.8474933,530
Ethiopia,1960,701,24622059.3382984,530
Ethiopia,1961,722,25104991.6170491,530
Ethiopia,1962,736,25604349.1893365,530
Ethiopia,1963,818,26120727.949531,530
Ethiopia,1964,840,26653618.9045246,530
Ethiopia,1965,872,27203637.0478661,530
Ethiopia,1966,888,27771342.9404453,530
Ethiopia,1967,907,28343769.1949985,530
Ethiopia,1968,902,28943210.2826252,530
Ethiopia,1969,917,29574495.4306169,530
Ethiopia,1970,948,30204361.5096438,530
Ethiopia,1971,968,30852811.0893815,530
Ethiopia,1972,995,31542827.1663156,530
Ethiopia,1973,1004,32264255.66218,530
Ethiopia,1974,993,33022361.2655367,530
Ethiopia,1975,972,33802590.4023451,530
Ethiopia,1976,974,34659311.7491709,530
Ethiopia,1977,977,35458046.0800581,530
Ethiopia,1978,952,36053801.0262283,530
Ethiopia,1979,999,36499554.8440501,530
Ethiopia,1980,1033,36866378.4417149,530
Ethiopia,1981,1009,38541539.6968776,530
Ethiopia,1982,980,40289702.7871811,530
Ethiopia,1983,999,41502418.4974445,530
Ethiopia,1984,956,42507413.4519205,530
Ethiopia,1985,880,43134174.0045182,530
Ethiopia,1986,920,43916858.3407268,530
Ethiopia,1987,980,45099104.1765205,530
Ethiopia,1988,969,46482374.5961086,530
Ethiopia,1989,956,47870384.4768493,530
Ethiopia,1990,915,49214120.5518368,530
Ethiopia,1991,810.790102384151,51120280,530
Ethiopia,1992,708.369350268148,52875460,530
Ethiopia,1993,699.227263435479,54165910,530
Ethiopia,1994,731.750929401066,55636210,530
Ethiopia,1995,744.141758887083,57288950,530
Ethiopia,1996,782.994147163961,58915210,530
Ethiopia,1997,815.145456653496,60449430,530
Ethiopia,1998,786.279002483723,61980650,530
Ethiopia,1999,761.903274843306,63575380,530
Ethiopia,2000,771.731486070366,65213050,530
Ethiopia,2001,783.896390654161,66889110,530
Ethiopia,2002,793.914897598955,68649400,530
Ethiopia,2003,764.528275336036,70490580,530
Ethiopia,2004,771.465196083397,72388730,530
Ethiopia,2005,829.243199289146,74326540,530
Ethiopia,2006,880.654443623401,76326330,530
Ethiopia,2007,936.374352424554,78410720,530
Ethiopia,2008,989.980387603017,80563720,530
Ethiopia,2009,1043.53185328484,82787150,530
Ethiopia,2010,1106.38308513908,85095870,530
Ethiopia,2011,1199,87530130,530
Ethiopia,2012,1291.77690111998,90066040,530
Ethiopia,2013,1385.15791245598,92632260,530
Ethiopia,2014,1488.93334698229,95337070,530
Ethiopia,2015,1601.26378357407,98114470,530
Ethiopia,2016,1722.30919630768,100858150,530
Ethiopia,2017,1840.36967218337,103653990,530
Ethiopia,2018,1936.8275667246,106465630,530
Ethiopia,2019,2030.67753190001,109266630,530
Ethiopia,2020,2121.8590445605,112099900,530
Ethiopia,2021,2190.67517903773,114964460,530
Ethiopia,2022,2289.40903790425,117924420,530
Finland,1934,4763,3549000,375
Finland,1935,4930,3576000,375
Finland,1936,5227,3601000,375
Finland,1937,5485,3626000,375
Finland,1938,5721,3656000,375
Finland,1939,5432,3686000,375
